ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
58661465,Red,SPECIFICITY I,161,201,309,226,235,222,298,282,276,427,264,274,248,303,251,233,292,289,277,227,235,283,247,303,390,386,282,446,331,258,335,272,359,336,291,289,287,313,194,182,228,162,166,227,226,135,197,160,202,202,193,139,210,202,178,179,167,172,172,157,182,204,141,257,183,229,162,174,162,202,155,118,132,169,151,199,142,178,154,148,157,171,187,134,123,154,144,149,158,153,164,143,163,184,197,251,202,204,189,168,164,150,276,172,164,150,140,161,188,143,165,162,158,153,132,142,429,382,241,166,242,167
58676498,Grn,NORM_G,3296,3943,2931,2662,2596,2747,2736,6109,5973,4801,5561,4663,4279,5025,4031,4538,6401,5176,5517,4585,5504,5559,4213,6502,6423,5911,6101,6578,5506,6143,5930,3877,6694,6018,4544,4505,4693,5686,5440,3923,5850,6033,5408,5170,4458,3982,5820,5689,4595,3996,6248,5475,6594,5208,4638,6766,5033,4432,6163,4662,7129,5890,4522,5710,4253,4229,4948,4960,4947,5637,4281,2762,4087,3290,3994,3686,2488,3904,3385,2768,3848,4271,3599,3378,3334,3760,3306,3046,3797,4510,3548,3353,4037,5269,4937,5080,5383,5322,3325,4461,5747,3586,5216,5274,4315,3196,2655,3661,3329,3323,4349,3722,3505,4121,3417,3243,1680,1539,2818,2875,3557,3048
58676498,Red,NORM_G,238,196,372,355,321,366,366,435,444,506,387,405,284,390,316,325,461,394,418,397,503,504,380,576,502,422,565,451,406,441,427,280,387,448,371,355,427,459,292,307,333,350,341,310,305,305,321,202,307,259,321,268,350,312,329,323,289,186,322,233,292,252,357,321,218,321,272,271,234,243,253,142,194,208,199,231,205,207,203,147,223,205,235,238,212,180,187,197,191,237,243,210,240,297,251,274,281,274,251,243,258,247,244,248,226,189,146,175,234,187,210,159,200,201,159,159,599,500,284,286,395,284
58698497,Grn,NEGATIVE,107,139,165,139,112,153,105,357,333,461,314,346,233,247,189,176,290,222,237,161,173,217,164,249,274,187,211,210,221,226,235,167,246,213,176,202,191,153,294,152,251,261,248,262,172,98,239,194,230,143,226,310,268,235,155,250,224,177,212,209,257,248,191,223,166,245,168,196,245,186,143,92,140,145,126,277,139,235,167,148,285,173,182,199,186,175,124,134,148,190,165,152,126,268,293,236,239,230,89,193,271,117,270,161,147,135,157,204,157,198,138,117,152,148,120,122,458,389,181,214,212,125
58698497,Red,NEGATIVE,131,167,205,166,200,105,166,315,229,315,199,282,160,195,189,237,194,137,198,150,243,152,113,219,202,163,134,165,172,230,195,139,241,227,125,172,130,129,183,132,167,177,163,144,112,118,54,122,96,148,117,115,148,141,171,118,139,98,87,148,149,126,160,186,90,203,116,104,62,99,162,63,91,95,127,158,102,130,106,109,94,98,104,153,94,96,72,96,74,143,150,101,87,200,148,152,89,91,118,149,111,90,170,97,122,93,100,110,134,108,91,83,90,96,87,62,305,286,140,139,259,134
58709354,Grn,NEGATIVE,115,174,107,103,82,101,67,223,169,312,218,183,142,135,141,91,184,147,115,121,138,182,135,141,155,160,148,99,166,238,113,98,158,142,109,105,107,118,213,134,165,165,129,150,167,48,93,87,171,108,126,141,153,117,134,145,148,91,88,104,192,134,109,111,91,127,96,62,134,87,111,64,98,116,111,137,107,124,76,86,148,96,83,119,116,108,88,88,76,115,101,58,39,171,117,135,156,128,63,150,169,97,110,90,102,68,33,82,97,86,76,75,65,61,52,44,379,293,189,235,211,75
58709354,Red,NEGATIVE,31,144,149,153,174,163,195,278,285,305,236,217,182,169,191,118,190,112,189,162,186,193,187,223,241,118,149,169,247,137,238,147,240,192,128,157,196,197,194,146,182,111,178,155,182,92,140,102,165,134,142,160,190,180,148,120,134,84,148,132,160,160,201,205,128,158,108,102,101,109,159,101,107,142,123,184,122,96,134,100,136,113,121,110,115,84,122,103,120,128,126,107,123,157,132,150,146,97,152,171,138,121,203,122,141,107,139,120,112,150,121,87,79,104,57,119,383,334,132,143,173,104
58728453,Grn,NEGATIVE,136,171,148,185,150,137,87,324,310,512,386,345,273,318,238,295,285,282,249,242,246,234,195,325,209,321,281,281,273,303,342,230,316,292,229,215,271,230,358,276,410,457,391,407,307,262,305,267,276,213,336,297,450,311,274,378,269,223,364,344,289,321,285,395,230,298,304,307,319,348,324,174,334,265,334,408,218,319,270,231,337,248,298,344,223,260,231,266,199,281,240,175,204,402,423,394,313,312,215,294,346,206,383,281,271,281,238,318,317,276,232,198,201,216,173,187,495,450,211,271,278,195
58728453,Red,NEGATIVE,130,146,177,199,185,147,217,255,188,291,228,188,156,180,167,230,202,244,278,224,226,225,209,201,243,239,173,228,223,204,202,209,215,210,208,277,222,174,190,172,138,228,191,209,187,132,173,117,154,136,151,167,158,161,187,139,103,169,202,146,132,179,176,218,120,179,100,143,86,152,178,99,122,74,119,224,104,109,126,92,145,116,147,97,135,140,88,119,120,117,182,115,146,156,171,167,150,92,160,170,163,153,126,147,111,91,114,176,123,179,78,88,109,95,70,72,343,423,128,172,210,145
58743479,Grn,NEGATIVE,134,158,102,98,88,116,93,255,238,403,251,240,142,212,145,139,206,199,157,113,52,166,97,210,179,188,160,152,137,165,180,97,224,167,89,126,117,125,168,115,222,233,167,197,171,122,143,143,113,110,152,191,154,110,145,236,138,74,160,78,174,122,122,178,102,154,74,54,139,103,113,73,111,116,129,162,98,160,117,119,165,99,109,123,103,144,98,94,111,126,121,92,108,151,188,115,160,148,99,145,169,77,151,122,98,95,69,72,103,117,103,112,71,92,79,77,281,289,181,223,221,86
58743479,Red,NEGATIVE,152,131,190,135,162,200,205,268,320,383,202,255,193,190,155,159,182,183,216,191,211,230,152,300,283,182,275,180,208,218,149,192,298,246,158,189,172,149,190,112,169,218,242,215,173,94,156,235,173,139,124,162,177,144,149,140,136,132,128,158,158,139,196,186,117,162,116,121,108,176,145,77,110,120,108,161,100,160,67,151,117,101,132,150,124,140,120,115,119,121,143,135,109,160,121,150,149,166,115,137,127,84,198,113,150,128,92,136,180,112,103,79,130,119,105,97,338,369,172,154,205,112
58768373,Grn,NORM_T,241,331,262,235,243,211,220,592,566,753,538,475,395,502,366,384,597,380,476,431,452,562,315,494,612,472,494,494,518,420,533,437,551,543,437,396,355,459,464,346,516,473,488,438,432,304,467,475,329,360,457,449,533,433,373,478,414,342,464,314,481,392,325,433,370,333,388,292,423,311,283,230,293,316,358,376,226,366,301,277,406,320,290,266,339,247,227,268,294,257,394,282,212,446,526,436,411,420,300,374,430,267,417,359,324,259,220,301,306,291,301,227,275,284,262,219,546,550,309,373,462,235
58768373,Red,NORM_T,5847,5576,10745,10354,10465,10329,11137,8939,9349,9200,8416,7911,7887,10317,9680,8518,11315,10009,10734,10049,10920,11645,8999,11830,12459,10491,12020,12151,11547,11135,11492,9285,11476,11198,9428,9780,9842,11282,7313,6845,7265,7723,7569,7546,7215,6407,8921,7713,6603,7247,8416,7435,8770,7668,7029,8476,7192,7180,8056,6223,8342,7673,6782,7550,6753,6445,7126,7307,6537,7629,7050,3858,4973,4498,4874,4976,4190,5078,4159,4230,5003,4730,4237,4118,4368,4579,4229,3858,5082,4925,4165,4756,6235,7279,6775,7425,7166,7714,5571,6634,7520,6008,7063,7730,6888,4061,3860,4801,4259,4312,4999,4890,4775,5249,4662,4202,3878,3208,4498,4416,4776,4717
58795402,Grn,NEGATIVE,141,135,118,98,90,94,65,173,206,326,222,259,158,193,127,168,141,147,143,126,163,147,103,139,154,151,139,157,123,177,193,136,156,114,127,110,78,135,196,116,180,193,158,191,153,67,106,171,142,91,126,184,184,113,117,157,154,93,128,156,148,145,151,161,81,143,118,47,149,72,91,84,95,121,109,170,121,137,117,102,156,97,133,143,124,108,57,100,118,124,122,84,88,147,160,203,119,163,111,100,197,104,178,74,72,86,70,110,100,94,74,99,88,87,70,88,384,311,163,246,164,97
58795402,Red,NEGATIVE,124,81,241,158,175,198,192,223,216,285,242,264,222,159,210,102,222,197,212,183,249,276,160,205,276,244,223,216,232,237,228,102,207,215,145,254,216,197,223,125,191,153,138,173,186,66,94,145,123,110,146,177,214,170,132,128,161,186,101,158,154,153,254,66,128,145,153,98,98,70,150,86,96,151,101,208,106,138,97,116,183,93,117,160,129,125,120,108,109,104,120,119,106,135,157,116,132,144,101,158,131,80,141,145,84,146,118,126,116,126,130,103,95,115,113,94,450,320,144,134,152,104
59616409,Grn,NEGATIVE,124,161,97,114,88,76,78,274,226,252,243,246,120,141,90,109,171,205,161,91,171,151,130,150,123,193,161,158,147,152,76,93,146,182,120,144,125,147,177,120,201,220,162,160,166,116,96,136,111,92,192,124,200,125,95,156,142,113,134,90,153,145,114,179,85,111,148,85,113,83,114,56,93,93,95,151,90,134,124,95,178,118,94,118,87,137,85,95,68,117,94,77,74,182,203,145,158,116,50,127,155,64,179,61,86,82,100,109,105,108,118,81,90,125,63,87,373,305,195,220,214,128
59616409,Red,NEGATIVE,171,177,183,197,178,170,159,244,299,341,186,291,221,218,169,198,265,304,195,151,247,260,172,258,206,243,294,195,264,263,179,123,225,231,221,133,224,138,225,199,130,199,129,177,222,67,92,139,143,115,152,175,165,155,154,142,134,142,183,148,170,110,209,198,146,160,103,119,67,49,151,97,95,102,119,140,98,146,125,89,159,110,132,109,142,175,124,127,117,138,177,137,138,139,195,180,160,114,174,213,135,83,223,116,163,84,96,103,143,131,144,91,110,129,95,127,436,430,125,158,170,138
59623346,Grn,NEGATIVE,113,185,111,132,104,84,73,252,241,289,210,243,145,192,181,139,178,178,196,131,181,157,92,194,127,140,187,166,157,221,155,144,144,207,136,156,144,182,251,106,148,180,156,148,165,99,107,134,113,115,162,186,200,126,151,207,143,130,152,81,139,161,155,206,118,203,99,84,98,98,96,82,107,112,100,180,96,175,95,112,145,127,102,143,134,142,106,109,111,84,116,74,110,164,160,125,127,138,81,38,167,95,178,131,81,99,79,103,94,100,100,79,54,63,90,103,353,396,200,229,213,86
59623346,Red,NEGATIVE,103,138,234,181,183,199,206,298,283,393,252,307,201,250,174,273,183,228,386,203,199,293,192,231,184,208,251,230,287,271,275,204,253,203,185,182,253,250,183,166,200,223,190,188,155,170,146,120,163,155,161,210,187,121,170,125,189,162,143,197,146,163,227,271,94,213,113,168,115,169,166,105,145,148,106,162,113,108,134,121,180,129,135,155,118,139,120,125,115,128,132,157,174,130,169,129,106,144,142,170,190,63,152,136,118,164,135,131,157,163,119,94,99,105,95,126,399,416,179,157,189,159
59624459,Grn,NORM_G,5322,5261,2652,2708,2407,3632,2641,8098,8981,5635,5175,6386,4395,5379,4162,7025,6701,4926,7805,5020,7482,8454,4068,9384,6478,8315,8547,6214,7628,8886,8913,3798,6272,5416,4131,4458,6625,5801,7470,3910,8093,8141,5034,5538,6499,3819,8248,4905,4346,4034,5875,8602,9724,5011,4115,6437,5138,6116,7503,6569,6181,7720,4555,5133,5713,6965,6405,6662,6567,4858,5606,2856,5907,5284,6067,3885,3889,5598,4673,4197,4235,5540,4851,3689,5185,4065,4583,4234,5067,4284,5305,3184,5522,7370,4881,6928,5058,5208,3432,6488,7916,5180,4972,5081,6285,4551,4116,3547,5488,3198,4535,5205,5475,6041,4985,3179,3237,2677,3029,4508,3390,2571
59624459,Red,NORM_G,411,486,559,548,560,606,577,654,764,846,526,559,573,795,481,599,719,719,729,604,918,804,635,792,720,728,750,690,731,662,776,705,573,665,520,597,584,612,532,366,526,466,478,516,468,478,503,382,490,427,367,495,679,473,391,378,357,386,374,349,416,443,443,458,432,530,425,360,401,371,460,210,409,347,335,336,295,365,315,301,325,346,331,355,356,353,341,305,306,298,337,302,395,376,390,404,361,335,296,528,438,360,385,380,395,308,287,333,364,252,343,283,373,370,278,279,771,639,536,526,628,421
59645487,Grn,NEGATIVE,158,186,130,139,97,128,75,288,233,387,276,280,176,281,196,183,250,266,201,184,144,205,155,307,201,285,189,280,250,210,216,198,297,215,195,159,151,278,315,178,289,234,301,279,256,148,152,226,216,264,202,203,222,226,189,322,244,155,173,162,231,180,188,354,113,261,174,182,116,128,175,93,124,141,198,169,115,165,119,118,225,121,183,181,136,158,131,100,128,170,149,136,102,225,199,212,167,184,76,217,187,116,230,176,27,122,93,146,150,159,127,145,125,114,28,118,516,544,220,288,258,188
59645487,Red,NEGATIVE,188,135,191,258,302,307,192,175,484,419,386,363,247,337,231,376,271,233,278,164,264,275,238,309,147,279,309,372,360,288,412,214,451,287,233,307,206,477,188,140,179,212,253,242,202,218,178,161,236,196,171,217,200,139,229,256,145,193,125,75,168,181,226,252,197,235,154,177,83,133,160,113,131,149,127,199,116,217,149,94,206,106,141,196,149,151,130,154,126,160,229,168,169,167,175,189,181,135,120,248,172,150,226,199,210,152,114,147,184,116,130,77,107,118,100,116,452,422,180,213,258,198
59664305,Grn,NEGATIVE,110,173,103,109,102,111,90,287,219,330,267,214,182,195,150,151,194,195,172,105,182,216,147,186,227,167,190,136,186,222,194,94,143,227,173,111,131,74,189,175,209,234,202,112,143,110,159,140,130,138,168,205,185,152,116,166,135,105,186,139,206,183,113,186,75,148,128,135,165,103,145,88,105,104,146,178,84,119,121,102,127,111,148,136,136,142,93,118,128,114,126,112,63,159,170,175,170,163,85,117,192,86,164,113,84,88,110,124,117,131,105,71,76,99,84,79,377,363,162,229,217,132
59664305,Red,NEGATIVE,136,117,214,157,148,214,241,265,311,262,197,340,194,233,223,265,196,295,241,233,250,218,191,241,287,291,284,245,276,302,306,204,270,299,208,241,254,241,171,169,207,194,247,171,228,162,140,104,224,177,145,195,302,119,157,118,137,96,175,200,190,196,174,235,151,228,148,160,114,118,149,101,160,98,130,161,103,120,108,116,137,148,138,169,141,136,107,108,109,106,142,138,163,111,174,148,156,155,120,171,213,132,144,108,139,152,149,138,149,160,132,64,95,126,131,98,443,402,159,168,237,116
59678332,Grn,NEGATIVE,153,182,175,150,126,99,111,320,311,409,353,298,223,261,168,207,277,195,210,193,295,246,162,300,247,237,192,210,248,333,275,208,294,287,187,189,191,205,282,146,392,361,283,291,250,129,284,181,241,139,241,270,331,243,217,272,221,177,244,201,305,202,214,233,174,325,170,205,220,215,174,95,151,167,165,318,181,205,227,173,223,166,153,188,199,192,192,189,139,189,206,139,154,260,312,296,214,186,122,225,216,167,246,163,154,192,151,173,260,190,202,121,149,184,125,120,392,312,162,225,262,119
59678332,Red,NEGATIVE,211,144,215,159,190,158,196,305,257,405,274,230,202,286,125,208,174,199,177,238,319,285,193,224,318,233,237,297,230,246,205,137,261,221,184,205,188,155,186,140,152,212,207,154,170,170,129,95,162,157,168,193,145,88,239,131,113,140,124,97,151,81,166,187,150,163,131,147,87,119,135,89,118,105,127,176,129,109,111,101,117,133,117,133,165,125,117,110,102,102,121,137,112,91,128,195,92,95,99,158,162,133,185,121,80,114,134,118,167,142,122,67,94,114,90,91,352,381,201,199,191,115
59684453,Grn,NEGATIVE,105,150,107,113,84,89,58,243,199,328,194,199,139,147,99,135,174,169,135,94,106,159,104,175,170,159,173,151,143,80,142,67,179,142,92,83,120,95,113,87,183,160,124,188,146,75,136,102,108,100,135,129,148,93,98,152,135,91,170,89,158,139,135,160,77,131,100,74,126,95,120,93,101,108,113,140,106,147,116,100,141,121,114,124,112,84,114,78,91,149,109,64,64,128,167,148,161,117,80,106,157,66,189,128,92,102,71,120,110,121,77,86,75,98,69,68,424,323,135,203,158,85
59684453,Red,NEGATIVE,145,101,190,141,141,166,190,240,322,335,185,214,212,179,95,104,261,271,225,180,132,248,202,275,212,167,242,179,261,34,227,148,299,268,138,189,204,128,167,183,117,147,185,205,165,136,163,199,161,131,146,227,251,100,185,159,160,143,189,127,173,164,247,191,167,233,122,128,120,120,232,58,104,134,143,175,131,120,116,130,156,133,124,149,125,139,130,103,109,136,137,98,89,187,196,121,183,167,129,132,102,100,158,101,130,126,112,127,114,162,144,120,125,76,80,100,341,280,145,158,156,165
59700309,Grn,NEGATIVE,143,178,122,101,97,98,67,256,210,296,218,284,149,198,154,150,212,182,199,143,194,115,145,159,165,137,167,185,197,233,169,151,162,208,113,125,121,118,203,97,193,223,188,205,225,88,134,134,145,95,133,135,231,117,104,163,149,115,171,106,207,188,125,210,71,189,125,82,134,130,84,64,124,125,103,195,101,126,108,120,186,127,123,125,107,139,85,118,90,112,194,114,131,171,190,140,168,129,76,114,168,71,171,91,137,79,102,137,134,127,61,101,86,104,76,80,369,282,154,221,222,126
59700309,Red,NEGATIVE,159,99,212,168,184,212,152,209,251,341,251,218,171,253,173,193,245,237,257,234,287,213,216,273,218,223,268,191,234,253,260,206,204,250,176,216,159,296,175,102,193,160,156,144,182,145,162,151,160,111,97,187,196,170,161,133,152,108,139,167,153,178,148,165,111,183,110,94,114,189,122,62,118,118,143,180,112,110,104,113,147,94,166,154,121,116,89,124,95,101,114,135,131,166,193,96,97,115,113,91,146,105,168,138,115,102,100,139,130,144,84,104,90,121,127,87,380,392,125,149,223,137
59731452,Grn,NEGATIVE,142,137,149,108,112,110,61,253,265,423,276,286,184,282,162,180,241,163,232,179,176,191,119,213,158,166,246,210,237,236,193,163,189,178,145,164,142,207,126,128,292,260,244,283,224,115,217,230,169,125,208,252,189,171,104,146,200,116,157,131,183,205,185,234,148,208,141,93,139,120,127,82,145,174,168,232,121,173,140,120,207,132,157,138,142,159,145,150,130,170,150,137,126,241,238,183,183,192,106,174,178,168,176,120,148,141,123,163,163,140,106,111,122,99,76,100,481,356,177,210,161,98
59731452,Red,NEGATIVE,133,182,144,175,139,161,157,238,256,287,234,216,229,257,189,189,210,193,157,207,179,173,164,183,245,224,176,164,248,254,152,173,248,245,174,193,132,203,145,156,143,79,126,178,180,117,131,101,149,139,102,122,210,130,171,113,115,147,51,96,135,143,209,190,159,117,91,119,70,87,111,84,116,116,111,153,78,114,112,98,113,99,120,108,108,115,96,114,118,125,117,127,129,134,127,85,86,96,106,108,165,124,184,85,94,109,110,116,130,120,92,101,78,84,74,84,549,305,152,178,209,116
59733458,Grn,NEGATIVE,130,129,110,128,99,108,71,235,242,316,277,215,195,186,151,146,180,204,105,117,129,188,131,180,176,154,188,103,131,132,161,99,177,144,140,100,113,127,142,137,214,222,171,243,175,102,103,95,175,88,132,173,120,126,162,136,121,91,145,104,150,142,120,144,110,136,106,109,96,118,155,80,91,118,90,163,106,117,97,114,139,134,120,149,103,126,84,91,113,106,151,88,105,160,183,178,127,166,111,171,128,80,161,72,55,100,68,114,101,99,120,92,76,89,66,65,380,386,148,235,251,115
59733458,Red,NEGATIVE,109,144,202,244,182,197,263,265,269,318,317,243,182,275,267,208,213,305,275,243,273,253,251,256,267,173,277,262,248,286,231,237,287,366,234,328,313,265,192,180,216,214,179,209,175,183,153,149,229,127,159,159,246,127,196,118,216,165,88,108,148,103,190,107,185,182,176,97,124,132,194,108,151,141,123,160,170,136,113,116,158,154,119,109,148,158,98,123,141,134,253,134,165,131,182,153,198,166,156,194,224,133,177,153,152,99,117,130,132,170,138,110,105,92,38,84,429,316,170,179,223,107
59734347,Grn,NORM_G,9495,8915,5853,5973,5662,5564,5914,13125,13777,15236,12603,12058,9041,12377,9381,11480,13653,11845,12368,10055,13086,13158,9070,15223,14228,14164,14142,12506,10754,13268,12963,9174,13769,11649,8618,10221,9930,12083,12300,8439,12902,12373,11379,12356,10665,9275,11460,11793,10435,8396,12556,13670,13588,10787,8586,12641,11727,9843,10854,12492,12404,12926,10710,12597,9383,11996,10661,10960,11828,10130,8245,6236,8958,8587,9623,9404,6906,8972,7775,7082,9627,8440,8020,8937,8187,9050,8272,7058,7792,9322,9488,7397,8291,11369,12181,11290,11600,10674,8107,10582,11987,8788,11796,10586,9475,7258,6627,8682,8356,7948,10406,8711,8755,9655,7748,7750,8661,8056,7476,8089,8468,6662
59734347,Red,NORM_G,401,428,573,497,513,736,605,537,635,760,570,528,443,721,687,615,676,850,836,682,923,781,613,938,886,697,872,864,833,813,770,596,865,727,573,646,778,811,485,412,635,577,564,625,656,494,486,519,477,529,538,534,597,484,515,511,421,422,406,417,440,481,484,566,471,591,464,396,474,387,451,256,374,333,394,375,291,369,330,294,393,359,310,312,303,365,363,327,315,362,415,343,438,438,482,483,412,434,366,409,448,371,402,388,365,324,266,357,371,361,390,288,277,307,262,337,733,649,430,469,603,428
59756399,Grn,NORM_C,8677,8107,3913,2475,3578,3640,3742,7276,7530,11807,9598,9191,7823,8982,5895,7754,9815,7588,8517,6994,8247,8644,5638,10261,10095,8954,9348,8797,8163,9474,8964,4186,9728,8082,5632,6791,7011,8367,10253,6709,11060,10693,9371,10161,8681,7207,9203,8835,8471,6423,10198,10351,11750,8882,6642,11340,8508,6734,8415,8078,10006,9568,7384,10213,7629,9600,8633,9376,9193,8619,6978,5127,8235,7095,8488,8102,5369,7438,6461,5426,7732,7454,7536,7662,5560,7705,5860,6030,5574,7278,6720,5263,6613,10225,10425,8961,10063,8789,6280,8517,10015,6627,8926,8465,7722,4647,4049,6912,8054,6598,6778,6872,6940,8523,6740,6264,7783,5894,6413,6454,6904,5531
59756399,Red,NORM_C,304,299,417,266,309,412,438,370,402,506,485,367,311,461,315,489,438,434,369,424,532,466,354,466,489,492,495,436,475,501,381,375,411,389,376,361,368,565,363,317,415,337,363,275,359,259,291,308,369,320,303,292,438,343,228,336,282,248,325,302,338,330,341,261,278,309,319,274,250,325,315,195,220,244,240,267,162,262,218,218,245,188,176,239,187,226,205,214,200,267,259,223,288,348,382,406,315,235,249,330,320,267,303,375,144,139,147,198,230,259,199,234,227,261,198,202,352,402,275,281,346,277
59764324,Grn,NORM_G,2740,3448,1768,1361,1562,2380,1658,4879,5147,2966,3245,4090,2511,2944,2568,4660,4031,3017,5283,3148,5018,5701,2408,5952,4144,5300,5613,3976,5298,5523,5467,2644,4193,3299,2635,2675,4615,3528,4474,2341,4769,5171,2963,2912,3541,1980,5172,2872,2370,2372,3404,4663,5426,2636,2759,3507,2867,4186,5131,3303,3584,4757,2671,2882,3444,3696,4111,3879,4259,3049,3808,1546,3537,2764,3314,1990,2158,3294,2933,2578,2119,3598,3313,1816,2756,1739,2783,2531,3321,2079,3150,1955,3471,4351,2421,4505,2884,3071,1659,3971,4826,3015,2709,2872,3485,2638,2498,2010,3015,1363,2379,3117,3169,3361,3041,1845,1546,1221,1638,2956,1991,1525
59764324,Red,NORM_G,320,308,451,534,421,729,485,663,731,671,597,597,530,676,440,646,789,694,780,651,811,808,569,825,757,784,770,917,870,796,746,681,817,727,547,617,650,760,489,399,489,622,493,453,528,392,503,362,471,474,322,611,532,423,416,470,316,367,485,332,427,375,499,483,457,539,413,397,384,477,516,236,312,305,297,419,224,382,296,297,381,351,376,325,363,299,342,327,267,271,396,269,370,438,380,455,369,350,308,462,399,284,390,435,382,346,290,304,348,343,303,312,297,313,188,230,664,485,373,434,429,331
59783305,Grn,SPECIFICITY I,236,324,231,197,114,186,169,443,509,757,557,509,252,447,338,274,426,336,359,250,409,398,250,417,475,286,389,365,357,306,394,291,413,293,280,311,276,274,402,258,436,465,392,390,328,233,310,366,278,224,377,404,445,184,290,392,325,272,318,381,409,438,301,453,209,399,345,311,219,280,257,197,252,211,274,307,167,333,240,208,330,272,297,344,299,254,188,195,265,235,270,180,217,341,444,344,333,360,198,302,380,284,396,293,198,217,180,252,264,190,191,214,269,281,128,134,576,471,318,326,384,197
