ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
57649451,Red,NEGATIVE,366,333,217,263,267,304,304,240,257,239,238,227,252,283,284,273,237,227,282,246,309,271,353,363,240,464,511,578,323,215,231,295,317,311,327,321,311,225,285,285,276,272,265,283,295,285,345,265,312,249,355,284,425,413,341,249,228,280,297,270,314,264
57671333,Grn,NEGATIVE,363,352,227,254,265,323,351,207,162,196,255,233,263,314,334,298,223,273,259,293,307,296,386,438,287,476,493,567,349,182,178,199,254,259,292,433,340,181,233,258,233,253,292,234,300,286,343,321,342,227,410,298,492,480,424,266,190,224,247,220,271,242
57671333,Red,NEGATIVE,327,337,239,246,253,325,299,247,279,215,246,307,262,348,297,277,259,252,291,292,290,288,338,362,261,460,481,543,279,222,238,251,325,311,361,313,323,224,256,257,274,260,287,280,266,267,317,284,317,249,374,295,437,383,397,251,195,243,249,265,299,254
57676381,Grn,NEGATIVE,354,415,228,276,277,339,299,216,201,242,277,253,268,337,334,292,249,286,291,291,319,306,443,476,291,432,564,542,324,209,201,216,274,283,321,398,420,204,234,252,238,236,307,280,313,267,332,282,325,242,459,311,505,537,408,275,201,234,243,255,271,301
57676381,Red,NEGATIVE,355,364,219,259,259,313,283,232,246,210,261,227,255,308,310,292,265,218,288,242,282,265,344,361,249,463,464,531,313,191,223,248,291,306,288,314,365,208,283,266,268,238,286,269,308,249,321,271,345,258,344,262,411,422,358,225,240,274,256,248,308,238
57693375,Grn,BISULFITE CONVERSION I,448,462,276,319,340,393,380,266,222,303,353,308,278,451,422,421,302,321,349,353,403,360,506,542,323,556,574,627,419,235,291,271,357,343,371,496,443,279,350,319,281,310,388,330,397,382,478,356,424,267,527,386,621,586,480,348,249,292,351,349,392,347
57693375,Red,BISULFITE CONVERSION I,768,648,584,733,661,719,665,522,343,625,1601,650,436,825,856,823,563,695,623,535,687,714,1031,741,413,1036,865,655,611,399,1887,399,827,652,689,830,868,628,722,619,683,730,809,734,869,756,759,601,686,344,761,794,904,846,896,783,518,460,799,867,999,720
57708423,Grn,NEGATIVE,307,353,238,256,307,343,366,217,224,245,269,281,266,367,372,374,253,251,281,292,316,294,426,434,298,434,554,676,301,207,218,225,289,289,323,394,384,217,245,237,261,273,300,282,320,306,349,325,316,237,394,330,492,511,452,268,209,254,254,305,292,309
57708423,Red,NEGATIVE,345,395,309,330,297,336,424,282,316,295,324,338,355,377,347,383,266,242,264,319,353,318,411,451,271,489,622,645,353,262,327,360,395,399,398,443,352,240,287,286,307,281,325,321,334,298,327,313,360,274,374,321,466,442,434,277,295,323,302,297,360,275
57713321,Grn,NORM_T,425,378,267,325,336,405,368,255,187,261,366,266,277,432,396,378,288,322,348,329,395,391,423,540,321,545,566,665,394,234,216,219,294,322,365,479,411,245,310,300,279,304,333,321,414,359,428,357,378,219,477,397,610,507,440,283,250,230,312,282,330,365
57713321,Red,NORM_T,2413,1886,1994,2218,2176,2466,1327,1426,357,2362,2233,1071,589,2528,1296,1314,2034,1709,1869,2019,2568,2047,2375,1351,1202,2134,2030,2624,2035,1049,873,603,2527,2511,1290,1944,1775,1737,2055,2288,1645,2042,2355,2723,2267,2669,2096,1976,1574,376,1994,2635,2611,2308,2047,2038,1887,493,2076,1657,1208,2707
57716426,Grn,NEGATIVE,304,322,193,208,231,296,280,164,152,174,229,192,203,303,288,269,203,261,252,268,264,257,327,444,292,404,517,575,285,190,165,181,227,227,267,331,323,180,229,233,219,218,266,240,288,275,324,301,311,219,360,286,501,433,358,244,172,189,223,243,252,231
57716426,Red,NEGATIVE,382,339,260,287,306,327,285,232,297,238,275,292,250,360,308,336,242,286,292,285,317,307,354,360,291,485,528,574,327,200,239,278,301,315,358,353,341,227,281,296,274,246,293,294,310,267,332,295,372,266,356,310,438,443,389,276,246,303,278,301,318,291
57718401,Grn,NEGATIVE,346,386,252,270,275,338,357,211,229,249,249,283,310,382,340,330,249,279,342,303,356,332,455,458,277,455,564,520,309,196,204,188,264,310,338,440,434,201,270,250,273,284,318,302,331,298,408,332,370,274,438,352,554,450,451,285,228,264,275,291,311,295
57718401,Red,NEGATIVE,310,315,224,251,249,303,298,247,241,240,250,268,259,337,318,315,228,261,315,251,293,321,339,414,253,456,527,476,333,195,215,265,310,302,361,339,362,213,300,277,255,260,317,264,287,265,310,275,323,224,368,299,418,350,393,249,251,266,242,248,335,273
57726345,Grn,NEGATIVE,308,335,210,209,238,317,259,187,157,178,221,221,197,287,291,278,197,262,269,264,289,258,352,438,273,410,478,559,300,194,170,194,226,230,292,364,342,183,224,214,242,202,253,244,249,259,343,280,341,208,432,299,512,506,406,231,170,211,223,237,260,265
57726345,Red,NEGATIVE,390,335,258,287,278,343,292,247,257,249,275,249,285,351,311,306,249,245,306,287,303,317,369,412,275,507,513,531,336,208,267,297,308,332,352,359,343,218,269,300,249,253,303,269,287,245,386,281,331,264,420,322,443,467,363,272,240,264,247,284,304,287
57727413,Grn,NEGATIVE,294,335,185,210,236,319,307,189,178,202,223,215,238,304,298,266,205,233,276,254,287,294,344,451,246,430,500,532,335,191,156,178,219,256,286,358,359,182,221,240,213,203,250,244,257,253,327,282,288,224,414,292,484,482,389,233,172,207,223,222,275,232
57727413,Red,NEGATIVE,393,353,241,287,301,339,345,257,246,241,281,264,298,369,310,315,224,271,299,291,306,290,391,388,248,535,517,595,326,251,271,281,290,321,371,348,342,250,319,331,233,249,335,276,277,304,376,270,339,247,372,301,444,415,347,252,243,271,291,300,334,275
57741357,Grn,NEGATIVE,271,306,226,221,221,326,288,193,181,219,243,221,238,276,315,293,200,251,249,278,315,268,345,428,312,426,479,536,309,191,173,189,222,236,262,371,329,186,232,234,218,232,263,238,284,259,349,269,316,206,354,273,516,470,405,253,194,206,236,254,240,224
57741357,Red,NEGATIVE,332,308,249,239,273,345,306,234,272,242,299,216,281,331,321,329,227,258,264,285,291,272,309,360,220,488,480,573,328,228,231,271,296,317,320,335,349,242,289,283,266,272,284,259,287,292,325,307,323,247,386,292,424,429,369,235,266,248,285,316,326,248
57799313,Grn,NORM_C,5621,5519,4209,4700,4966,5594,3847,3670,1141,4516,4868,3577,1539,5532,4204,3849,4035,4524,4576,4810,5879,5319,6179,3589,2963,4148,4291,4521,4216,3176,2678,2035,5532,5061,3557,4898,4658,3792,4400,4631,3693,4585,5489,5935,5453,6240,5497,3997,3691,1320,4175,5381,5114,5201,5317,5161,3719,1823,5032,4442,3433,5511
57799313,Red,NORM_C,473,397,347,425,377,469,403,382,261,352,428,299,348,472,398,402,366,397,389,407,416,412,535,470,371,579,531,749,439,325,289,347,450,435,411,429,479,324,391,403,385,350,423,461,459,455,501,426,403,282,459,418,550,520,464,340,399,313,388,323,432,397
58607432,Grn,NEGATIVE,416,437,260,317,344,419,391,257,271,282,307,276,292,447,411,378,277,315,360,338,346,362,449,521,323,549,561,651,448,302,213,266,303,331,374,444,434,273,323,326,314,298,343,313,345,362,445,336,370,303,454,345,567,576,466,333,230,283,289,292,350,341
58607432,Red,NEGATIVE,423,341,278,346,326,414,410,301,296,283,355,333,329,405,361,324,263,295,332,310,328,346,343,455,325,544,510,594,399,258,314,323,362,362,387,468,346,340,374,387,369,352,413,393,386,302,464,353,374,324,427,384,467,515,450,303,305,315,313,360,345,343
58610399,Grn,NEGATIVE,347,371,229,306,279,387,361,230,233,255,297,264,297,355,370,341,283,301,322,331,348,308,424,530,300,462,546,660,369,222,222,241,322,304,359,390,360,227,290,269,265,278,326,262,323,322,394,305,390,268,404,308,536,471,446,279,225,243,248,271,306,297
58610399,Red,NEGATIVE,436,404,351,385,368,430,443,369,347,336,416,427,453,451,401,415,310,300,358,329,390,386,458,477,351,550,612,702,435,300,386,362,433,427,462,471,408,304,343,338,362,342,416,366,339,356,390,355,405,334,419,359,487,475,445,324,327,425,325,329,380,385
58649309,Grn,NEGATIVE,346,350,232,232,247,304,271,190,179,220,266,232,235,305,339,305,216,254,283,260,290,321,368,516,263,411,504,480,323,182,175,234,253,257,289,380,373,177,250,248,250,235,271,263,298,303,371,305,359,249,392,308,513,457,393,267,215,232,260,252,279,284
58649309,Red,NEGATIVE,386,365,253,277,291,363,334,262,241,235,287,267,282,345,315,289,253,285,292,282,303,326,319,385,267,510,503,609,341,193,284,295,312,327,379,347,355,246,305,278,285,289,290,288,317,271,365,270,357,255,371,308,389,402,355,273,234,311,302,318,326,309
58661465,Grn,SPECIFICITY I,670,648,445,507,571,668,599,403,274,510,511,389,338,605,550,565,379,494,589,539,613,621,714,654,427,651,674,778,583,313,318,360,652,610,563,696,649,440,548,511,503,530,616,608,664,582,677,542,593,318,727,616,831,709,704,516,420,355,535,541,494,628
58661465,Red,SPECIFICITY I,642,547,433,493,496,532,521,400,275,419,515,364,339,588,505,532,381,467,510,500,516,477,628,558,426,795,728,655,457,252,340,341,537,522,522,548,552,419,602,521,477,509,580,612,660,610,656,457,494,302,529,527,658,671,575,516,480,327,518,544,496,600
58676498,Grn,NORM_G,4385,4059,3449,4087,4477,4235,2977,2953,1095,3581,5194,2738,1412,4456,3123,2901,3367,3444,3780,4009,4839,4434,4920,3003,2410,3735,3375,4007,3624,1987,2160,1461,4366,4011,2556,4147,4210,2948,3520,3917,2930,3734,4535,4801,4513,5186,4426,3277,2955,1108,3576,4218,4530,4380,4124,4080,2965,1096,3633,3329,2421,5039
58676498,Red,NORM_G,525,531,404,476,441,512,476,480,369,440,501,489,407,515,488,521,367,372,435,417,461,473,523,476,365,682,654,684,430,295,403,426,476,512,485,562,483,356,432,440,448,446,431,468,442,496,481,415,515,336,550,447,680,603,556,359,385,372,404,408,441,451
58698497,Grn,NEGATIVE,398,407,284,292,319,370,380,237,260,256,321,268,307,405,388,403,266,293,359,336,352,355,411,486,314,484,546,645,407,201,231,271,309,316,382,457,435,236,276,295,267,262,326,313,375,336,427,330,411,256,473,333,538,501,455,322,215,274,268,307,303,311
58698497,Red,NEGATIVE,371,353,222,308,261,300,321,229,224,219,269,262,269,331,328,315,256,262,286,282,305,288,323,329,239,456,456,520,316,196,247,269,281,322,341,312,349,218,258,297,254,270,309,231,279,255,344,269,357,261,368,290,448,420,338,244,259,269,261,274,318,288
58709354,Grn,NEGATIVE,288,294,208,217,228,304,274,183,157,183,225,212,203,284,260,283,228,227,269,244,294,299,356,402,293,423,519,531,309,190,136,182,238,224,267,354,352,163,233,208,211,205,270,231,251,254,334,288,282,223,344,294,463,435,384,220,175,185,216,213,260,239
58709354,Red,NEGATIVE,342,365,252,263,301,344,347,242,219,235,268,288,288,347,330,318,246,251,329,268,290,272,341,378,259,456,503,543,354,204,253,262,289,309,350,379,366,267,319,303,270,263,317,258,318,271,376,268,325,269,335,276,409,391,338,253,258,270,269,279,269,273
58728453,Grn,NEGATIVE,393,415,311,327,340,414,465,303,307,277,374,325,346,453,461,388,308,338,423,376,372,385,492,473,342,498,539,699,426,272,254,318,349,379,429,493,502,260,287,300,326,356,363,350,412,359,403,355,360,322,472,358,587,558,562,359,247,351,342,356,407,368
58728453,Red,NEGATIVE,358,381,257,335,302,343,341,296,281,290,309,294,309,372,325,370,242,249,324,319,339,328,350,426,283,506,527,595,322,237,255,300,344,340,375,338,351,227,298,308,258,301,290,297,325,274,362,325,343,278,357,295,460,444,401,269,261,306,285,302,362,300
58743479,Grn,NEGATIVE,306,355,215,241,256,330,267,170,178,196,231,250,228,292,317,269,198,235,286,271,278,288,364,425,278,426,532,498,330,195,162,184,265,251,297,364,372,190,239,240,245,242,255,263,292,285,324,292,335,221,400,297,514,481,405,242,198,214,224,255,262,271
58743479,Red,NEGATIVE,340,375,249,274,294,324,305,233,245,237,290,263,252,330,323,297,239,260,302,276,294,294,359,386,261,505,463,590,326,213,291,266,317,308,345,323,383,283,321,300,299,301,306,310,313,265,341,265,317,252,362,324,413,428,348,254,250,300,278,275,315,304
58768373,Grn,NORM_T,570,583,414,451,458,541,440,369,230,411,460,358,283,571,539,502,426,446,489,555,591,523,600,668,410,622,730,790,556,333,341,301,476,508,468,625,575,347,456,482,450,460,557,559,551,529,691,525,523,267,593,576,760,667,609,494,369,272,472,421,429,551
58768373,Red,NORM_T,7827,6993,6136,7066,6762,7632,5792,6095,1495,7442,6684,4962,1862,8078,5818,6211,6291,6208,6746,6848,7806,7448,8930,4628,3330,6402,6391,6594,6434,4320,4552,3251,8560,8135,6110,7876,7257,6010,6579,7281,5953,6841,7381,7838,7360,7129,7067,6478,5778,2259,6480,7093,7303,7299,7170,6910,6280,3611,7246,6912,5538,8358
58795402,Grn,NEGATIVE,322,371,225,235,257,310,308,188,181,185,249,220,223,317,298,298,221,234,266,270,311,298,371,431,285,397,527,537,281,188,174,186,244,236,282,368,356,180,235,228,222,222,274,250,284,249,334,307,314,208,417,313,506,509,394,229,183,218,229,230,270,264
58795402,Red,NEGATIVE,387,351,250,284,286,330,313,251,254,247,311,277,282,396,336,310,251,273,325,283,290,311,341,355,268,504,518,616,344,196,260,279,347,324,383,382,370,234,323,301,282,248,334,312,346,252,315,301,367,294,402,327,507,437,356,279,272,287,278,308,304,290
59616409,Grn,NEGATIVE,296,329,196,263,259,309,304,186,180,210,249,230,221,282,310,276,216,269,284,272,285,280,343,483,267,419,500,483,312,189,172,180,222,259,285,363,355,178,217,209,231,230,274,255,280,258,352,289,329,223,380,296,474,465,395,232,174,203,221,247,275,259
59616409,Red,NEGATIVE,331,309,260,244,286,284,308,261,251,236,263,293,275,378,306,342,259,246,301,290,298,304,340,381,272,557,529,543,350,197,272,268,324,347,352,357,341,230,281,266,288,286,301,317,309,327,339,310,333,258,340,285,483,424,380,235,265,263,276,266,320,286
59623346,Grn,NEGATIVE,324,370,210,261,261,319,305,189,199,207,240,251,218,339,320,301,231,246,308,276,302,270,367,513,284,396,490,606,310,207,185,189,252,239,289,367,329,193,244,221,239,220,263,257,269,252,323,315,341,232,418,308,465,470,441,234,190,215,222,231,271,258
59623346,Red,NEGATIVE,363,381,277,307,323,340,363,276,244,253,332,315,324,393,332,310,256,276,336,328,303,321,392,378,277,505,525,640,357,236,270,256,314,357,343,371,365,260,317,301,342,314,339,307,352,283,347,325,362,254,409,330,457,465,370,271,258,344,306,300,317,320
59624459,Grn,NORM_G,4464,4722,3577,4101,4185,4610,3254,3212,1276,3839,4438,3205,1832,4859,3843,3812,3145,3837,3791,4314,4962,4533,5479,3382,2285,3668,3748,3991,3723,2197,2251,1925,4305,4238,3321,4490,4262,3144,3618,3849,3202,3669,4679,5112,5050,5067,4750,3642,3603,1296,4119,4684,4716,4430,4476,3947,3083,1613,4126,3957,3082,5130
59624459,Red,NORM_G,704,661,555,665,582,743,632,536,500,638,658,753,653,723,701,709,453,529,505,580,677,633,658,691,467,861,808,819,643,413,519,554,662,615,692,747,685,464,524,596,569,742,667,648,735,728,697,588,579,488,701,631,822,632,670,674,508,546,611,576,613,673
59645487,Grn,NEGATIVE,352,382,238,293,276,256,315,208,294,235,257,289,277,340,373,311,238,238,295,291,291,316,333,514,270,460,442,638,387,167,191,229,299,241,339,426,387,194,228,204,238,227,255,256,301,295,341,267,324,274,393,323,481,421,413,228,178,233,240,281,322,303
59645487,Red,NEGATIVE,381,399,284,354,327,302,330,288,316,266,345,329,373,431,351,371,247,287,362,317,341,359,417,421,278,474,519,639,385,211,281,328,460,447,426,419,366,276,279,324,339,305,295,329,299,375,401,266,341,234,363,260,513,362,462,222,261,379,278,310,352,342
59664305,Grn,NEGATIVE,333,284,223,264,272,302,328,231,187,211,227,231,230,315,340,318,206,257,280,274,293,275,416,508,298,423,486,649,346,207,204,227,252,245,286,349,381,166,251,270,247,236,248,258,310,307,348,283,351,215,430,336,499,498,451,282,182,196,241,235,252,261
59664305,Red,NEGATIVE,371,348,260,308,346,364,378,255,224,258,291,289,336,393,369,327,245,261,328,310,323,326,404,407,267,560,525,600,382,236,254,285,309,315,345,401,346,280,294,316,278,288,309,294,280,288,382,368,360,258,415,323,444,449,375,264,294,316,269,293,322,311
59678332,Grn,NEGATIVE,414,422,249,278,276,380,384,250,266,266,272,326,333,408,413,367,269,323,346,318,320,363,431,486,316,468,554,714,353,216,219,268,305,280,367,434,421,229,285,251,289,297,315,310,357,315,412,335,365,264,464,357,545,550,426,318,233,275,273,299,332,317
59678332,Red,NEGATIVE,340,401,240,292,256,332,318,252,277,250,323,288,284,347,304,363,242,267,275,275,346,287,356,400,240,506,485,532,306,219,271,310,341,306,343,360,333,237,299,265,251,254,288,293,285,274,331,277,350,247,353,305,446,430,350,231,254,294,268,274,359,261
59684453,Grn,NEGATIVE,348,276,209,213,258,320,298,174,179,193,230,204,209,271,309,287,212,240,271,256,267,267,398,413,256,399,456,533,315,211,170,192,229,238,288,391,333,177,228,238,224,211,250,256,279,249,328,275,355,223,400,305,495,464,424,244,172,206,207,237,230,252
59684453,Red,NEGATIVE,376,325,260,275,287,319,325,240,226,290,292,279,266,313,339,342,251,283,300,299,296,278,375,361,276,548,449,623,314,214,266,289,334,336,318,334,335,247,270,302,312,244,322,291,288,311,341,300,390,277,371,307,458,429,389,286,253,283,254,285,322,298
59700309,Grn,NEGATIVE,348,334,212,245,247,315,294,176,165,221,232,219,224,297,283,311,235,252,266,297,300,288,351,452,270,399,503,482,310,209,173,211,243,250,299,384,364,183,249,213,232,234,289,260,377,276,347,273,319,211,425,318,508,484,442,243,188,207,247,240,227,287
59700309,Red,NEGATIVE,351,323,268,315,303,330,310,254,243,259,308,267,330,330,297,305,267,278,278,302,335,312,412,359,269,430,467,616,367,217,256,296,349,345,354,362,380,247,281,265,299,259,336,275,309,264,369,278,327,260,419,303,439,435,352,246,250,283,237,291,313,291
59731452,Grn,NEGATIVE,353,328,223,267,314,318,297,217,227,218,294,263,301,346,373,337,225,298,299,320,303,323,401,472,285,476,511,591,320,214,199,195,290,297,310,430,363,196,238,234,253,262,318,274,292,327,368,299,344,241,382,323,457,507,423,262,201,244,256,255,328,297
59731452,Red,NEGATIVE,336,311,283,263,274,316,261,242,237,254,278,256,283,321,303,323,226,261,306,255,312,294,365,389,283,477,460,630,337,205,244,286,265,323,362,310,321,228,249,292,285,293,295,276,285,257,356,293,315,231,326,250,421,472,333,251,248,278,239,267,296,276
59733458,Grn,NEGATIVE,281,337,199,230,256,351,310,211,208,192,259,235,232,328,316,355,207,261,280,266,286,297,362,399,300,447,557,586,313,205,184,222,259,253,309,358,336,191,280,235,235,241,266,272,265,263,362,290,363,235,426,290,502,453,407,242,188,241,229,216,255,263
59733458,Red,NEGATIVE,370,359,282,311,342,377,361,287,293,291,292,321,313,394,372,331,301,265,315,285,310,332,387,425,329,553,525,674,386,243,285,322,358,365,436,405,378,281,324,351,254,345,373,303,346,281,354,341,348,265,421,326,501,497,452,287,293,304,299,322,363,330
59734347,Grn,NORM_G,11410,12297,8134,8877,10078,11148,11252,8785,8264,8555,10239,10868,9465,10885,11919,11263,7110,8296,9618,9660,10392,11204,12477,8432,4998,7612,7580,7256,8320,5762,8449,8220,10075,9872,10861,11457,11737,7270,8065,8602,8524,9174,10280,10099,11251,10838,11732,7082,8239,7874,8693,8580,8998,9817,9995,9682,7074,9931,9061,10327,10316,10542
59734347,Red,NORM_G,841,706,613,669,670,826,673,700,504,635,689,702,530,746,846,736,580,571,609,694,726,665,807,774,495,886,825,800,700,426,589,562,821,752,797,819,773,603,673,719,603,674,866,777,743,726,777,577,652,465,730,663,816,851,775,596,671,638,668,686,668,788
59756399,Grn,NORM_C,8937,9020,5923,6894,7752,8179,8307,6095,3704,6461,7232,7173,5854,8215,7763,7874,5366,6411,6762,7324,8348,8049,9430,6096,3926,6134,5783,5971,6467,3943,4580,5928,7431,7462,7510,8683,8376,5741,6472,6859,6582,7142,8296,8356,9137,8807,8713,5722,6136,5047,6444,7065,7293,7755,7644,7422,5640,4661,7017,7588,7574,8192
59756399,Red,NORM_C,623,556,424,451,536,618,556,467,276,442,498,426,372,587,485,498,425,403,493,513,512,535,534,524,393,735,672,693,510,297,352,400,600,575,485,600,551,427,528,536,557,456,499,522,536,512,520,411,509,320,575,496,634,695,609,485,475,322,500,467,480,488
59764324,Grn,NORM_G,2392,2310,1925,2167,2365,2370,1651,1624,448,2301,2342,1524,695,2566,1707,1685,1767,1767,2081,2280,2519,2169,2465,1806,1308,2176,2063,2363,2107,1141,950,694,2545,2303,1711,2423,1922,1673,2046,2073,1702,2132,2415,2763,2446,2870,2482,1895,1770,571,2234,2503,2484,2754,2369,2076,1649,1006,2349,1883,1461,2708
59764324,Red,NORM_G,624,551,448,540,525,656,607,508,427,515,700,534,460,667,497,594,421,431,522,486,583,573,673,583,439,807,783,825,612,353,436,455,624,539,607,670,580,469,547,569,479,567,612,646,607,522,607,498,544,372,522,602,693,668,616,509,462,516,599,529,538,632
59783305,Grn,SPECIFICITY I,529,439,349,371,445,521,476,318,260,357,373,401,330,441,547,430,332,414,433,457,487,477,572,614,354,584,777,713,459,286,279,274,408,476,445,592,584,305,377,406,384,373,429,430,415,426,485,363,480,328,548,464,730,696,625,376,288,256,342,356,464,437
59783305,Red,SPECIFICITY I,9988,8172,7722,8181,8394,9119,9018,7294,3293,8522,7478,7545,4914,8344,8173,6647,6993,7464,7411,7483,9299,9364,10190,6055,3691,7181,7379,7034,7845,4047,5541,5079,9754,9934,7820,9182,9162,7015,7598,8475,7888,8298,9159,8797,7501,8474,7185,6938,7115,4315,7448,8172,8068,8459,8354,7090,7302,5175,7511,7977,7922,8686
59785457,Grn,NEGATIVE,423,374,306,280,367,416,428,271,293,271,356,316,350,425,445,411,307,323,373,394,411,396,458,554,333,474,516,628,408,238,265,289,305,337,453,513,473,252,342,306,306,309,383,359,406,410,427,333,389,304,484,412,573,603,539,364,246,356,308,345,382,345
59785457,Red,NEGATIVE,370,354,276,343,289,319,319,275,246,255,311,263,267,346,311,342,262,269,342,300,324,281,409,391,271,478,562,595,324,239,275,282,324,322,424,366,390,247,321,263,282,284,326,300,298,283,361,278,341,242,405,312,416,435,342,271,266,293,304,284,328,295
59792509,Grn,NORM_T,508,442,334,343,392,477,380,283,186,308,388,291,241,503,398,418,311,344,408,475,499,451,587,577,384,581,657,629,462,259,220,243,399,457,413,487,518,297,359,374,336,408,424,449,492,530,544,379,412,261,514,460,636,614,571,386,264,249,366,352,374,437
59792509,Red,NORM_T,3129,2576,2794,3054,3208,3449,1954,2257,618,3287,2897,1877,743,3382,2157,2051,2772,2717,3011,2995,3717,3142,3716,1920,1695,3117,3120,3531,2723,1595,1209,975,3768,3608,2334,2901,2894,2659,3245,3602,2499,3089,3460,3921,3244,4026,3039,2938,2149,519,2866,3591,3384,3249,3132,2845,2603,973,3277,2495,1654,4019
59795323,Grn,NEGATIVE,313,376,203,220,229,325,305,179,185,217,250,209,201,306,322,321,205,232,249,269,281,283,333,444,271,416,501,569,308,197,155,202,230,220,297,343,347,167,239,189,217,217,225,247,295,274,328,289,318,209,382,247,475,452,372,245,175,207,228,219,241,262
59795323,Red,NEGATIVE,391,362,244,285,294,320,384,265,227,225,323,264,272,359,357,326,246,227,309,323,293,319,335,391,284,526,476,470,326,227,294,276,290,338,340,369,342,261,268,282,245,273,326,310,293,258,359,301,338,257,379,291,418,452,372,277,280,274,277,262,313,298
59809450,Grn,NEGATIVE,357,343,216,297,267,345,347,241,214,234,248,269,250,344,354,331,240,288,311,331,326,319,420,435,294,459,531,513,356,209,213,240,299,280,344,384,401,208,247,274,256,269,284,298,358,314,352,300,375,267,413,353,549,494,474,310,215,265,280,266,294,328
59809450,Red,NEGATIVE,359,302,234,274,266,353,306,253,223,251,276,274,299,334,299,297,247,263,307,257,303,270,382,384,270,517,541,527,310,212,254,253,260,312,364,366,345,257,306,298,276,248,289,284,312,274,349,292,342,225,322,292,434,371,365,259,223,296,263,243,343,292
60603394,Grn,NEGATIVE,336,319,215,257,236,323,294,188,190,207,261,228,215,322,300,300,222,256,275,290,299,293,388,453,290,426,545,513,306,192,174,202,249,254,306,403,328,187,282,275,234,241,277,249,285,281,343,279,359,227,414,318,520,454,373,250,185,208,239,235,270,278
60603394,Red,NEGATIVE,369,347,224,286,269,331,367,249,251,240,263,261,281,359,325,290,249,214,300,271,310,304,380,383,289,528,555,525,289,201,239,261,288,321,328,374,341,216,316,300,260,266,294,271,264,272,375,260,330,273,367,291,460,409,379,217,240,247,247,269,309,306
60632306,Grn,NEGATIVE,368,381,271,310,320,358,351,240,235,235,275,294,274,364,402,381,233,293,337,302,365,359,399,516,316,508,566,669,378,272,239,238,274,329,392,415,401,221,275,310,300,280,306,293,362,337,379,346,399,280,443,369,549,542,469,304,233,287,301,303,351,316
60632306,Red,NEGATIVE,390,330,286,331,334,327,330,295,296,275,314,333,320,404,334,339,231,274,343,278,343,311,355,396,269,533,474,644,367,243,318,320,321,357,408,368,407,251,303,336,337,299,326,313,303,310,344,302,349,262,360,315,448,436,403,270,305,309,271,335,323,340
60632320,Grn,NEGATIVE,426,429,261,271,307,416,383,230,211,237,276,262,274,370,397,343,262,303,326,329,354,345,446,510,315,459,555,743,409,283,230,247,303,292,335,431,386,252,301,315,297,300,341,321,352,345,409,345,386,264,468,359,559,513,462,291,226,283,266,259,314,305
60632320,Red,NEGATIVE,401,380,288,282,309,356,363,286,283,251,314,284,282,369,297,313,281,275,310,273,310,325,402,354,278,546,448,695,354,244,266,309,317,347,379,350,378,228,291,307,330,314,330,291,299,269,364,307,336,279,406,324,470,461,459,265,249,270,264,283,322,271
60644415,Grn,NEGATIVE,320,290,220,237,249,317,314,198,181,193,231,231,220,302,278,292,217,243,257,275,282,293,361,442,274,420,527,622,315,179,184,191,258,270,279,399,328,191,259,209,232,222,239,259,291,259,341,276,323,223,424,305,481,443,408,254,174,196,244,239,268,247
60644415,Red,NEGATIVE,408,387,278,321,305,423,340,270,280,260,361,333,281,375,362,363,257,321,347,280,347,336,447,400,300,553,509,667,390,242,323,288,330,348,414,387,407,289,355,315,323,343,344,307,367,318,420,318,368,265,409,345,439,472,380,301,272,296,295,352,384,311
60682508,Grn,NEGATIVE,372,333,276,281,369,382,335,298,196,294,294,250,275,426,345,377,287,359,327,378,416,327,457,566,279,503,635,625,421,243,194,213,327,328,333,482,428,281,291,308,275,328,388,322,385,367,446,389,381,257,401,398,558,565,507,302,260,272,224,312,293,264
60682508,Red,NEGATIVE,409,397,253,300,273,338,320,268,263,248,332,285,271,373,336,317,261,277,324,294,295,349,434,331,280,447,493,598,324,221,254,288,322,379,359,318,323,234,293,277,251,274,291,296,324,294,338,299,327,238,384,331,461,403,379,235,266,283,338,293,315,335
60708460,Grn,NEGATIVE,366,343,236,239,271,311,306,165,190,204,252,247,262,332,337,358,221,301,288,275,328,296,408,461,308,488,496,567,342,209,191,227,269,259,320,414,353,202,232,235,249,218,283,265,307,298,364,312,350,235,425,319,513,466,384,289,191,236,252,262,278,276
