ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
56616504,Red,NEGATIVE,419,495,422,417,453,428,469,471,391,447,436,443,411,424,411,304,321,334,443,481,483,452,409,411,341,397,340,434,468,468,392,362,422,553,503,510,465,484,578,559,544,302,399,586
56626320,Grn,NEGATIVE,223,223,197,261,240,214,247,243,197,219,213,219,208,229,246,185,242,190,246,264,252,251,240,217,203,231,205,249,247,225,195,210,231,315,240,222,214,243,273,250,251,174,235,258
56626320,Red,NEGATIVE,554,580,525,451,562,510,552,553,483,486,542,489,507,517,592,339,374,353,448,462,537,543,459,476,387,463,379,509,536,583,477,444,509,691,622,501,560,617,653,669,614,455,486,654
56656442,Grn,NORM_C,5665,6580,5029,5768,5562,6315,6605,6678,5083,5651,5722,5601,5525,5730,6405,4874,4987,4629,4865,5787,5442,5663,5369,5548,4926,5455,4936,5980,6205,6099,5435,5223,5947,7098,7080,5323,5566,6322,6841,7159,7728,5569,5487,6893
56656442,Red,NORM_C,860,830,762,723,868,768,895,851,752,787,753,646,747,722,770,610,730,604,763,781,860,868,793,769,680,809,742,901,831,902,743,823,747,1010,862,799,784,971,1074,1080,926,656,712,1100
56669346,Grn,NEGATIVE,269,372,313,375,367,345,325,341,288,335,323,369,317,351,333,250,294,295,338,346,354,372,337,324,297,342,301,318,359,350,317,302,359,434,396,346,334,383,420,388,379,283,358,430
56669346,Red,NEGATIVE,363,417,463,418,457,443,458,444,401,432,401,458,406,495,439,298,323,338,380,480,486,496,425,384,308,447,341,428,416,471,367,393,510,585,438,429,398,517,508,563,443,296,365,543
56682500,Grn,BISULFITE CONVERSION I,9470,10140,8432,8833,9162,9877,10320,10546,8094,9005,9536,9218,8996,9686,10537,8031,8177,8164,8508,9593,8828,9573,9554,9435,8057,9098,7811,9243,10034,9770,9244,8645,9472,11030,10848,10961,7993,8959,10171,10531,11185,7993,8632,10127
56682500,Red,BISULFITE CONVERSION I,1020,1153,1071,1085,1113,1056,1095,1087,1175,1125,993,1052,880,1118,1107,789,924,827,1049,1111,1053,1066,963,1055,955,1000,859,1160,1057,1205,1077,1006,1079,1475,1139,1206,1109,1372,1464,1452,1323,1005,1130,1473
56698475,Grn,NEGATIVE,268,318,275,331,322,315,306,341,254,309,274,285,262,320,299,227,264,226,318,319,340,323,342,328,239,292,240,290,330,350,278,287,286,381,354,323,309,342,355,379,392,266,293,383
56698475,Red,NEGATIVE,403,436,438,429,405,448,431,441,477,412,435,365,466,453,449,302,367,321,380,454,500,431,404,375,363,463,306,416,484,486,382,417,368,603,434,406,479,499,646,551,472,314,373,555
56705442,Grn,NEGATIVE,425,404,411,456,467,439,448,454,336,461,394,382,341,357,399,284,344,302,338,424,456,391,462,410,304,390,314,406,431,433,416,408,381,597,591,569,482,549,594,547,555,560,527,627
56705442,Red,NEGATIVE,636,559,594,566,723,655,717,646,529,635,631,553,522,600,615,390,473,402,552,607,653,541,569,597,477,567,422,612,640,647,674,537,589,932,786,988,807,874,931,900,844,824,722,967
56717403,Grn,NEGATIVE,212,221,212,242,220,211,209,225,193,215,208,205,187,202,192,155,230,180,222,214,252,222,205,196,174,196,183,218,213,220,205,202,210,276,206,177,188,232,243,255,241,156,206,245
56717403,Red,NEGATIVE,424,399,368,454,465,439,489,464,392,411,429,383,447,495,436,292,393,308,388,502,440,504,496,391,370,480,320,459,464,421,368,383,365,589,468,513,471,584,594,637,543,341,423,567
56737301,Grn,NEGATIVE,196,217,201,239,213,227,211,217,188,198,203,203,189,219,209,177,215,182,227,257,230,229,208,201,168,202,156,201,248,235,198,194,173,275,250,188,205,222,237,236,224,137,237,271
56737301,Red,NEGATIVE,424,440,402,397,426,454,502,460,437,447,436,402,407,558,438,290,333,356,419,506,460,426,411,385,310,444,386,468,468,507,424,425,424,625,507,443,478,494,570,588,540,306,434,611
56738460,Grn,NORM_C,4213,4947,4050,4386,4498,4730,5158,5048,4695,4681,4727,4637,4406,4604,5292,4070,4312,3923,4262,4134,4594,4852,4268,4217,4204,4633,4211,4698,5040,4716,4266,4296,4494,5864,5594,3960,4178,4869,4534,6047,6548,4141,4791,5507
56738460,Red,NORM_C,489,500,500,536,569,540,574,574,521,573,508,524,503,591,600,354,511,468,513,551,640,608,437,487,480,597,459,622,572,595,452,510,539,694,591,554,520,595,717,706,646,483,567,671
56765474,Grn,NEGATIVE,231,218,205,248,242,220,227,215,185,229,200,234,217,231,243,162,226,189,243,259,231,267,245,196,191,226,180,252,254,245,199,206,219,282,274,212,212,239,298,284,242,162,212,263
56765474,Red,NEGATIVE,419,503,429,493,486,462,437,466,479,435,465,462,439,498,516,323,379,368,444,496,453,433,479,348,360,468,352,464,562,496,413,408,432,637,497,414,488,555,630,676,529,365,432,634
56778357,Grn,NORM_C,3340,3922,3121,3422,3291,3959,3982,4391,3957,3391,3697,3783,3183,3205,3978,3038,3566,3031,3249,3749,3324,3813,3146,3177,3139,3271,3331,3900,3947,3605,3188,3259,3627,4750,4215,2699,3217,4055,4212,5005,5445,3585,3819,4289
56778357,Red,NORM_C,476,604,476,573,580,526,521,578,505,538,527,553,521,494,535,394,423,358,495,574,514,543,464,355,412,458,387,572,648,582,482,441,541,654,537,476,464,673,681,727,638,419,520,635
56781365,Grn,NEGATIVE,254,289,258,285,290,257,265,310,231,274,279,283,264,275,303,216,259,210,302,287,281,308,265,287,231,267,221,290,298,300,275,252,271,370,358,352,276,298,303,352,325,238,317,294
56781365,Red,NEGATIVE,400,453,457,402,495,458,498,465,385,512,444,397,458,449,490,317,410,367,418,507,509,487,441,428,398,428,389,465,477,451,435,416,444,617,496,475,422,576,616,543,512,315,368,633
56788431,Grn,NEGATIVE,193,195,188,217,208,231,203,196,173,214,211,211,191,198,219,167,195,169,214,230,254,238,223,196,160,181,174,212,203,237,183,184,203,286,210,172,197,242,243,221,235,132,194,229
56788431,Red,NEGATIVE,352,445,423,404,461,439,418,429,398,402,422,381,409,458,432,293,356,323,438,436,466,451,399,291,331,447,357,435,451,443,428,395,452,605,553,452,463,447,569,500,444,318,350,555
56793432,Grn,NEGATIVE,252,241,253,279,287,272,261,289,231,274,241,291,245,277,269,199,278,230,258,287,326,288,266,257,201,252,218,262,266,305,257,259,264,333,330,313,235,271,323,307,302,222,252,317
56793432,Red,NEGATIVE,439,468,457,431,533,475,497,532,480,483,480,472,406,506,503,351,409,343,428,465,546,531,479,397,380,484,355,528,546,540,461,449,444,592,634,511,503,590,643,623,491,356,427,609
56806464,Grn,NORM_C,2557,2768,2157,2569,2215,2629,3050,3200,3165,2803,2601,2851,2337,2149,2961,2109,2811,2112,2501,2906,2464,2942,2358,2609,2334,2612,2275,2877,2895,2678,1939,2458,2564,3486,3491,1988,2487,2926,3024,3964,4247,2720,3141,3253
56806464,Red,NORM_C,439,584,534,528,575,573,580,523,521,488,570,469,462,546,512,379,460,336,477,610,530,599,453,428,452,559,406,541,551,610,407,460,460,666,542,497,570,587,703,736,651,428,509,684
56810364,Grn,NEGATIVE,228,242,237,280,281,237,263,271,205,234,223,252,235,255,241,183,241,218,288,280,288,260,250,238,185,240,201,249,252,239,239,238,239,327,285,218,249,269,294,329,286,189,246,304
56810364,Red,NEGATIVE,449,448,401,429,486,430,451,437,391,409,466,342,410,464,465,321,346,346,433,427,463,526,388,338,285,447,386,494,458,427,398,396,529,561,413,468,389,498,603,578,495,286,402,586
57640346,Grn,NORM_C,4785,6252,4857,5092,5392,5961,6003,6249,4177,5086,5591,5276,4852,5490,6098,4356,4265,4152,4657,5432,4962,5332,5236,5013,4269,4955,4384,5251,5664,5380,5316,4689,5287,6667,5820,5236,4953,5474,6375,6251,6857,4959,5137,6170
57640346,Red,NORM_C,1018,1181,1166,1156,1143,1131,1095,1344,1068,1102,1157,1085,1076,1269,1051,858,871,909,987,1168,1239,1204,1101,1002,972,961,911,1207,1314,1151,1078,962,1054,1473,1100,1048,1294,1440,1560,1411,1265,1146,1071,1362
57645303,Grn,NEGATIVE,206,229,204,250,223,227,180,238,185,200,232,243,196,214,241,166,215,173,233,263,260,250,228,203,175,211,183,234,236,245,221,206,230,260,251,204,206,224,256,224,239,141,215,252
57645303,Red,NEGATIVE,510,500,501,471,540,508,504,524,474,413,487,456,528,487,533,327,339,347,438,524,496,499,492,446,399,504,436,522,513,483,463,467,448,657,575,576,535,515,680,553,575,371,365,584
57649399,Grn,NORM_C,2209,2681,1883,2319,2105,2376,2639,2735,2811,2335,2388,2451,1915,2045,2487,1846,2464,1832,2109,2478,2125,2534,1915,2290,2019,2183,2030,2324,2424,2444,1978,2091,2337,2957,2811,1621,2154,2732,2848,3628,4016,2642,2784,3036
57649399,Red,NORM_C,421,555,465,445,618,580,552,603,555,544,512,481,533,609,585,392,424,423,498,610,617,608,504,496,391,526,432,610,630,570,521,529,545,646,754,524,613,709,757,708,708,452,606,645
57649451,Grn,NEGATIVE,204,225,197,246,222,214,205,230,202,224,203,196,217,221,239,160,223,171,234,248,242,244,217,208,178,233,179,227,226,223,197,195,227,297,245,204,193,244,267,231,250,163,247,276
57649451,Red,NEGATIVE,447,486,475,429,455,402,429,479,426,468,444,369,526,483,538,291,325,344,436,477,487,518,496,432,364,456,373,446,502,581,417,426,437,577,490,448,449,553,683,603,549,347,380,574
57671333,Grn,NEGATIVE,230,215,218,269,236,245,254,259,200,258,214,229,230,254,235,201,222,210,265,290,276,263,287,241,204,263,201,255,251,280,224,234,247,321,302,316,244,248,284,295,282,191,266,310
57671333,Red,NEGATIVE,354,450,450,381,400,391,409,408,419,398,406,397,457,479,483,275,381,315,391,493,462,465,394,344,308,341,292,509,498,444,379,421,416,527,457,404,401,558,609,500,436,282,361,545
57676381,Grn,NEGATIVE,290,250,211,268,274,261,266,276,218,254,249,258,250,266,272,196,242,196,273,297,287,287,269,231,216,241,206,253,271,271,264,242,271,334,300,264,233,261,310,318,309,183,269,300
57676381,Red,NEGATIVE,412,407,400,410,460,387,474,423,375,480,439,381,415,468,461,292,327,317,393,441,452,434,402,329,358,426,389,482,481,524,416,391,407,545,430,349,380,535,598,492,451,270,392,566
57693375,Grn,BISULFITE CONVERSION I,264,305,268,314,290,280,272,261,258,270,267,289,256,252,293,210,243,214,286,318,323,305,296,280,225,262,236,278,303,283,264,244,257,376,300,268,263,295,306,343,323,238,301,325
57693375,Red,BISULFITE CONVERSION I,654,771,794,608,712,1328,775,915,784,727,772,658,687,705,743,598,629,524,658,712,751,791,671,652,617,882,530,968,796,794,810,722,855,979,703,787,766,942,1061,914,929,826,738,1056
57708423,Grn,NEGATIVE,225,242,230,281,280,239,242,248,213,222,245,249,245,267,275,214,224,194,252,295,288,288,267,244,187,233,203,246,262,290,245,260,255,354,311,311,276,281,353,332,325,234,283,309
57708423,Red,NEGATIVE,445,426,545,474,589,498,545,517,461,485,508,425,457,561,507,416,429,355,491,521,570,553,412,431,413,468,482,525,547,489,488,478,488,538,514,552,498,600,657,672,507,352,499,609
57713321,Grn,NORM_T,241,282,261,309,285,279,283,291,219,302,283,308,259,269,301,201,261,230,294,319,317,321,280,278,226,275,237,278,280,279,256,236,294,399,325,243,251,284,334,389,315,251,279,347
57713321,Red,NORM_T,2747,2809,2505,2760,2813,2719,2952,3039,4141,2942,2624,2817,2267,2449,2961,2270,3007,2207,2737,3289,2566,2977,2287,2471,2577,2701,2630,3178,2994,2941,2122,2554,2648,3842,3469,2015,3150,3675,3661,4822,4890,3386,3648,3910
57716426,Grn,NEGATIVE,203,214,178,230,209,209,222,235,175,201,200,221,178,210,201,162,217,165,232,232,255,254,201,184,188,194,188,214,220,213,185,197,213,251,259,179,194,251,249,254,237,147,211,268
57716426,Red,NEGATIVE,466,475,464,428,508,445,470,478,441,452,447,429,429,475,493,308,349,309,449,429,494,454,469,388,377,422,304,459,532,561,477,456,449,636,457,525,410,555,681,671,563,344,493,615
57718401,Grn,NEGATIVE,246,261,239,304,270,246,272,296,223,244,236,279,251,249,247,212,250,219,250,280,289,281,256,247,211,246,198,252,291,281,259,247,261,331,315,283,249,261,309,272,272,172,267,283
57718401,Red,NEGATIVE,428,451,407,417,453,433,447,471,406,465,476,397,467,499,467,293,332,381,423,495,409,425,451,351,318,403,345,506,421,485,408,377,473,586,540,446,425,552,594,569,484,299,438,587
57726345,Grn,NEGATIVE,207,233,215,224,244,217,205,206,187,203,201,222,188,217,208,176,197,199,239,256,221,221,226,222,162,207,183,240,237,234,236,209,204,254,251,190,186,239,257,253,250,162,221,260
57726345,Red,NEGATIVE,487,416,421,469,490,434,465,455,496,471,437,356,448,586,541,322,341,372,457,478,540,494,410,420,331,448,355,481,476,488,476,390,412,650,498,426,469,489,696,566,539,353,454,615
57727413,Grn,NEGATIVE,168,198,214,254,211,194,180,199,175,230,208,217,195,216,217,165,223,180,218,272,255,227,212,192,170,224,183,226,211,229,174,201,208,256,228,178,168,223,234,234,238,136,190,259
57727413,Red,NEGATIVE,426,463,456,493,507,434,520,495,482,430,459,459,539,468,454,346,374,364,402,464,482,517,400,434,385,465,370,515,534,506,425,392,483,605,521,469,461,523,581,634,549,370,426,598
57741357,Grn,NEGATIVE,187,223,188,245,221,213,239,220,188,227,202,223,193,214,223,163,216,173,226,249,237,262,219,188,175,227,173,218,239,214,201,193,222,241,235,204,188,235,248,238,243,130,201,242
57741357,Red,NEGATIVE,441,433,444,449,462,433,463,468,439,435,426,387,407,462,473,289,343,306,401,397,449,509,380,385,338,457,382,442,484,492,413,327,421,596,494,577,435,537,660,491,507,315,428,611
57799313,Grn,NORM_C,3168,3942,3282,3390,3487,3859,3948,4114,4053,3582,3546,3799,2962,3421,3977,3309,3576,3017,3460,3896,3519,3699,3206,3274,3322,3514,3293,3801,3624,3448,2951,3157,3507,4479,4309,2160,3330,3860,4101,4901,5294,3465,3746,4302
57799313,Red,NORM_C,599,578,607,550,635,640,712,685,689,626,642,613,594,648,580,425,545,422,544,604,658,699,550,630,449,664,485,680,566,724,480,520,550,810,729,639,705,754,841,865,752,525,743,772
58607432,Grn,NEGATIVE,386,375,321,431,396,366,359,413,332,394,385,364,344,360,359,289,315,286,365,387,399,350,387,344,314,345,280,391,385,421,414,322,436,524,502,433,410,490,534,499,483,436,487,558
58607432,Red,NEGATIVE,754,610,797,757,783,694,790,774,683,726,707,534,644,708,699,465,485,458,548,641,656,655,655,575,510,692,508,697,791,763,702,568,714,1017,1003,954,1045,1076,1135,1088,1009,1064,969,1049
58610399,Grn,NEGATIVE,225,235,231,268,249,255,258,228,226,242,245,278,220,249,259,220,239,208,253,300,287,292,256,227,206,260,222,254,307,257,225,257,247,318,273,215,228,239,297,267,268,186,235,284
58610399,Red,NEGATIVE,484,588,587,531,605,595,569,593,592,548,537,560,533,609,664,460,490,428,536,607,636,586,646,538,516,544,495,720,565,613,543,503,582,732,587,539,616,647,650,667,627,463,545,770
58649309,Grn,NEGATIVE,256,238,226,277,262,233,256,258,196,245,245,243,203,238,262,205,222,187,231,277,260,253,249,221,189,229,205,259,268,254,263,235,224,311,276,258,230,263,272,298,283,170,216,299
58649309,Red,NEGATIVE,470,519,423,455,545,498,562,554,401,500,484,494,426,543,532,369,379,375,435,557,491,502,450,453,362,482,390,503,520,515,437,440,449,675,545,526,508,609,675,666,559,334,444,621
58661465,Grn,SPECIFICITY I,446,450,402,478,458,420,496,494,373,418,410,419,396,429,462,344,415,321,419,461,441,460,386,421,355,429,365,419,464,450,377,400,402,594,535,451,481,511,559,595,599,451,450,589
58661465,Red,SPECIFICITY I,539,565,593,534,562,565,549,555,545,505,556,530,487,594,594,393,450,404,503,558,589,575,494,445,401,619,413,626,590,635,577,515,540,716,519,559,529,688,751,698,643,443,555,730
58676498,Grn,NORM_G,2452,3001,2552,2739,2564,3076,3240,3392,3383,3121,2998,2926,2502,2647,3183,2497,3006,2464,2805,3175,2753,3020,2500,2609,2790,2888,2578,3009,3011,2851,2405,2604,2917,3765,3280,2071,2652,3229,3458,4256,4503,3031,3282,3483
58676498,Red,NORM_G,709,749,812,708,815,761,822,785,677,720,707,695,647,766,688,527,605,529,652,662,727,709,642,617,595,702,536,751,781,759,628,651,672,1001,717,744,780,931,1011,942,891,685,743,996
58698497,Grn,NEGATIVE,289,307,271,317,305,256,284,318,245,288,273,267,265,317,295,209,281,214,301,310,315,333,302,270,237,279,223,297,331,304,301,244,276,357,365,369,297,337,365,393,360,259,285,407
58698497,Red,NEGATIVE,420,448,427,387,460,511,503,500,423,411,434,436,444,522,496,285,344,347,433,458,445,509,429,364,312,446,350,464,454,417,379,354,437,620,476,475,476,590,607,492,469,293,352,551
58709354,Grn,NEGATIVE,198,196,203,250,238,221,204,202,180,201,186,209,205,215,224,154,213,179,205,253,248,246,214,196,159,194,173,215,230,223,200,199,213,254,225,178,182,230,236,258,224,142,176,246
58709354,Red,NEGATIVE,487,443,446,398,533,508,483,454,428,478,450,424,451,538,504,329,362,310,411,495,516,462,444,378,395,517,327,507,491,562,409,409,481,606,501,524,562,607,612,554,529,336,416,576
58728453,Grn,NEGATIVE,420,389,372,423,377,373,411,417,331,366,320,398,362,361,375,275,316,290,364,380,368,412,369,381,296,330,270,364,380,366,385,309,371,485,426,468,322,419,477,398,464,382,438,441
58728453,Red,NEGATIVE,451,492,468,503,586,458,514,467,531,501,545,463,482,507,455,373,405,359,445,520,549,588,525,441,365,435,393,612,537,544,430,479,503,684,551,436,496,541,631,570,606,447,513,644
58743479,Grn,NEGATIVE,210,193,219,262,228,216,224,242,190,242,225,213,198,244,226,188,223,184,223,246,272,256,217,199,178,224,181,237,243,227,221,196,220,292,265,204,207,224,260,243,251,161,226,278
58743479,Red,NEGATIVE,469,487,464,431,531,480,521,584,519,435,531,438,461,530,545,321,410,392,466,488,518,525,479,484,363,511,374,514,535,522,450,446,477,645,588,573,562,560,580,594,573,340,425,565
58768373,Grn,NORM_T,333,393,369,407,400,393,396,402,368,423,384,411,357,355,466,292,395,329,394,457,430,443,403,346,323,390,301,426,380,379,336,335,388,480,464,332,329,372,478,504,415,332,385,486
58768373,Red,NORM_T,8299,9431,9073,9007,7942,8803,10519,9611,10231,9361,9538,9891,8687,8826,10305,8071,8818,8191,9370,10237,9013,9609,8411,8991,9060,9856,8386,10243,9810,9204,8500,8616,9103,10695,10301,6573,9606,10165,11204,12810,11724,9649,10036,11353
58795402,Grn,NEGATIVE,223,221,200,240,215,227,252,244,188,217,219,244,188,219,235,167,216,193,238,243,226,255,219,228,181,224,181,228,236,255,213,207,213,281,245,225,212,227,266,249,245,157,206,262
58795402,Red,NEGATIVE,475,480,459,439,574,470,480,511,503,423,532,424,483,468,505,332,383,389,461,525,552,466,510,417,384,432,383,505,549,494,429,413,418,595,588,555,440,600,666,542,545,374,421,712
59616409,Grn,NEGATIVE,207,206,199,248,245,216,224,233,188,215,232,221,189,235,206,154,217,172,242,271,248,218,219,181,178,221,186,221,238,250,193,199,220,261,232,209,189,216,274,279,227,145,225,242
59616409,Red,NEGATIVE,442,512,451,482,574,489,466,448,427,423,482,367,494,505,531,336,318,319,447,526,487,462,432,335,362,425,405,497,527,554,499,371,461,619,519,490,420,542,577,603,525,366,489,624
59623346,Grn,NEGATIVE,194,184,215,252,244,228,226,251,195,240,226,266,221,213,238,190,227,193,240,270,247,258,252,217,181,231,203,250,232,235,224,234,248,288,254,208,188,255,286,281,252,187,202,309
59623346,Red,NEGATIVE,495,458,510,511,577,549,526,555,480,395,511,522,493,564,562,371,430,365,532,562,572,558,479,469,386,452,411,579,509,577,470,411,510,641,486,549,500,623,648,618,573,419,488,659
59624459,Grn,NORM_G,2736,4578,2667,4057,3808,4350,3224,3327,4140,4226,2826,4294,3560,2682,3175,2312,2754,3496,2692,4594,3990,3142,2549,2422,3605,4189,2535,3044,3049,4280,3506,3636,2672,3772,4778,2405,2639,3159,3393,5668,5948,2703,4418,3518
59624459,Red,NORM_G,965,969,1086,1032,1104,1106,1116,1062,1099,1051,936,927,1005,1019,905,629,745,762,985,1011,992,1093,894,906,851,968,687,1068,1006,1066,958,868,957,1165,1364,867,1044,1270,1314,1340,1168,1025,989,1332
59645487,Grn,NEGATIVE,293,259,292,304,292,279,237,284,240,283,260,277,240,272,270,225,237,209,274,325,303,295,260,252,210,288,253,309,279,284,252,282,265,336,314,279,282,320,314,288,312,201,278,349
59645487,Red,NEGATIVE,516,547,527,534,584,559,619,596,565,484,515,506,582,619,626,503,375,458,531,575,624,547,547,516,484,601,456,616,589,647,597,441,580,696,660,562,631,648,761,741,619,460,496,786
59664305,Grn,NEGATIVE,207,224,227,278,255,220,244,225,189,238,225,239,206,258,238,202,247,178,231,270,248,279,245,206,188,232,198,231,259,243,205,226,246,289,258,226,238,243,254,281,243,164,208,298
59664305,Red,NEGATIVE,455,547,494,493,589,455,502,475,473,454,536,448,510,558,541,370,460,439,434,525,546,534,501,424,388,500,406,613,574,554,540,479,498,634,589,517,506,658,732,629,545,403,412,720
59678332,Grn,NEGATIVE,297,316,270,303,324,312,328,348,253,303,287,342,280,343,311,245,280,246,296,332,315,339,315,303,241,305,250,303,335,332,274,275,310,483,449,432,351,353,390,397,422,331,379,439
59678332,Red,NEGATIVE,469,471,463,470,568,457,485,520,441,449,475,426,499,553,495,345,334,325,448,441,525,517,426,385,389,491,341,529,555,480,446,411,485,647,549,465,520,548,628,667,557,310,431,636
59684453,Grn,NEGATIVE,196,208,187,251,218,213,213,226,196,211,201,205,170,218,214,154,220,161,220,252,257,251,219,203,171,211,178,220,237,221,193,178,225,252,243,191,193,221,233,208,190,151,198,255
59684453,Red,NEGATIVE,535,511,511,429,531,540,559,542,443,496,520,365,482,543,490,333,367,330,470,532,514,547,530,464,379,492,375,434,536,546,451,430,398,712,586,621,602,598,641,589,598,419,443,705
59700309,Grn,NEGATIVE,210,241,209,259,236,233,258,237,184,229,219,250,199,234,226,174,218,170,211,267,270,237,211,227,194,218,183,242,258,221,210,203,228,272,272,168,212,238,264,271,241,191,233,273
59700309,Red,NEGATIVE,453,528,459,450,516,508,506,429,520,462,519,479,412,463,588,333,389,359,423,513,486,479,485,430,401,492,398,520,517,612,432,430,443,592,525,549,480,605,652,632,539,437,521,570
59731452,Grn,NEGATIVE,240,292,242,257,275,257,263,297,214,263,255,271,244,265,278,175,256,207,259,279,283,275,252,250,223,254,209,286,287,284,274,234,256,348,306,319,261,276,309,338,324,228,291,320
59731452,Red,NEGATIVE,446,483,497,400,521,471,552,453,432,451,481,427,476,575,477,291,360,318,428,449,526,485,346,399,366,435,364,455,509,465,436,411,489,625,504,442,422,574,600,573,536,322,349,554
59733458,Grn,NEGATIVE,199,215,198,253,229,214,244,227,207,212,207,210,209,214,226,169,220,189,233,258,244,238,224,196,169,213,200,242,244,238,212,205,226,265,247,186,212,233,262,238,238,151,213,234
59733458,Red,NEGATIVE,473,518,484,527,546,472,584,570,564,477,490,436,533,548,598,320,393,422,464,557,541,548,465,425,430,479,401,492,541,577,498,459,475,646,558,471,586,591,671,727,562,388,536,605
59734347,Grn,NORM_G,6032,7128,5836,5955,6550,6951,7117,6881,5318,6130,6770,6185,5790,6689,6822,5270,5397,5316,5923,6524,6130,6559,5884,5278,5473,5943,5185,6308,6648,6581,5877,5634,6278,7578,6921,5584,5672,6523,7166,7348,7224,5483,5882,7264
59734347,Red,NORM_G,1076,1026,1089,968,1145,1134,1019,1006,1019,1025,1047,859,837,980,895,721,783,704,781,879,1022,928,937,782,785,991,791,1042,1006,970,904,815,976,1264,1165,1024,1022,1091,1397,1344,1103,1007,1001,1350
59756399,Grn,NORM_C,4995,5934,4717,4859,5095,5930,6188,6304,4833,4795,5494,5153,4700,5052,5809,3893,4441,3917,4411,5602,4935,5500,4919,4693,4110,4760,4200,5181,5634,5428,4885,4777,5076,7145,6404,5377,5432,6120,6476,7039,7507,5290,5475,6676
59756399,Red,NORM_C,695,578,587,688,738,731,759,773,698,590,731,612,608,657,701,420,558,485,613,754,623,706,597,611,570,646,558,735,748,763,620,534,721,939,748,638,827,889,841,802,748,536,790,834
59764324,Grn,NORM_G,1317,2712,1466,2458,2241,2448,1874,1912,2982,2553,1662,2883,2113,1564,1892,1422,1754,2252,1536,2803,2400,1762,1422,1561,2384,2611,1564,1766,1660,2607,1989,2209,1552,2156,2883,1289,1508,1764,1847,3662,4021,1662,2652,1904
59764324,Red,NORM_G,979,988,1030,990,1029,991,1005,1016,1051,1045,914,810,888,860,814,650,727,773,785,942,895,934,855,788,825,1019,703,936,951,941,999,828,742,1171,1119,910,1002,1106,1190,1202,1180,950,1055,1291
59783305,Grn,SPECIFICITY I,295,315,322,353,309,349,354,331,274,333,349,369,300,350,344,271,273,276,320,368,372,358,331,317,260,317,271,342,343,341,303,289,344,430,389,360,327,393,409,450,390,256,301,364
59783305,Red,SPECIFICITY I,10880,11633,11497,11602,10959,11657,12546,12060,11497,11215,11622,11469,10265,11747,12344,9552,8469,9797,8599,11789,11552,11746,10760,10077,9681,11496,10079,12292,11749,11543,10380,8658,11322,14211,12625,10963,12076,14050,14773,15487,14918,11448,10163,11803
59785457,Grn,NEGATIVE,330,313,302,357,357,348,364,360,288,333,333,320,318,307,329,256,303,250,307,352,358,364,371,359,275,323,253,369,360,363,334,322,304,436,441,409,356,328,416,415,445,281,374,443
59785457,Red,NEGATIVE,436,441,440,400,478,418,479,439,454,407,417,422,430,549,452,335,409,341,381,476,546,467,418,385,339,427,359,525,481,465,381,413,441,553,498,441,474,588,551,574,480,287,410,558
59792509,Grn,NORM_T,305,376,307,385,351,321,345,379,308,339,368,331,276,339,358,251,332,264,326,353,334,348,325,276,274,313,257,335,356,342,276,325,330,403,399,325,316,371,408,356,437,252,357,416
59792509,Red,NORM_T,3898,4054,3748,3985,3525,3754,4536,4688,5198,4107,3983,4106,3963,3735,4189,3369,4089,3150,3718,4152,3803,4065,3628,4026,3682,4618,3698,4252,4749,4176,3544,3719,4042,5517,5079,2881,4178,5001,4975,6393,6498,4710,5063,5454
59795323,Grn,NEGATIVE,187,240,190,254,246,218,212,239,187,234,199,209,199,230,203,164,223,178,236,255,249,262,235,189,176,194,194,228,230,230,205,208,203,284,224,197,184,250,256,241,245,164,216,260
59795323,Red,NEGATIVE,414,505,418,457,476,448,510,464,402,463,507,434,443,476,526,326,360,377,423,449,515,514,443,442,387,355,364,465,511,526,440,411,475,583,443,506,510,531,630,615,555,332,451,567
