ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
63742354,Grn,NORM_G,8129,8626,8951,7034,7792,8342,7781,8751,8310,7068,6626,7723,7677,9160,8764,8712,6222,7707,7797,7896,8694,7291,8376,6137,6719,7702,8310,8560,8730,6505,7653,7983,7522,8916,8853,9332,6314,6875,7428,8826,8998,8477,8438,8777,9304,6156,7433,7519
63742354,Red,NORM_G,397,406,489,377,400,423,372,421,304,441,335,512,342,401,434,340,327,367,343,367,320,376,362,280,327,289,376,397,430,338,422,346,366,349,378,355,357,373,303,431,351,332,437,480,419,398,405,394
63742465,Grn,NEGATIVE,197,146,188,165,190,206,212,178,151,137,156,145,167,191,128,215,109,117,139,221,159,159,159,115,159,196,173,167,173,129,186,108,185,150,147,212,124,142,135,183,138,186,210,214,142,180,161,173
63742465,Red,NEGATIVE,256,208,194,111,131,221,151,123,129,196,121,162,175,154,106,134,130,133,102,125,110,167,152,111,119,115,156,145,128,132,201,108,120,169,162,184,110,166,101,99,119,176,169,159,136,199,117,147
63775337,Grn,NORM_G,4390,4753,5400,4564,4990,5244,4869,5248,4958,4460,4816,5009,4925,5701,5149,5597,3547,4545,4432,4760,4884,4794,4685,3972,4248,4773,5313,5537,5803,4123,4769,5370,4967,5871,6015,5521,4097,4132,4499,5729,5716,5029,5049,5172,5528,3758,4476,4437
63775337,Red,NORM_G,426,378,408,389,434,465,331,319,347,378,388,463,468,395,360,352,240,340,278,309,365,437,347,304,343,312,343,382,381,360,405,317,373,368,342,347,339,396,357,365,342,343,386,469,446,430,417,390
63782372,Grn,NEGATIVE,172,148,223,151,166,258,159,167,148,148,173,193,204,204,193,208,126,158,153,137,171,172,152,97,114,151,220,194,169,155,145,223,146,153,146,233,143,145,173,183,209,188,166,168,223,225,193,168
63782372,Red,NEGATIVE,145,113,183,119,150,157,125,144,33,118,171,146,163,149,140,136,108,122,107,125,162,179,165,122,129,163,183,162,166,129,149,180,170,207,148,192,131,128,151,106,140,147,149,160,159,180,209,125
63793358,Grn,NEGATIVE,140,193,195,150,172,173,190,166,169,199,151,232,184,254,174,161,101,158,152,217,153,167,206,118,119,170,169,231,191,123,154,142,165,139,168,161,164,147,146,154,168,204,174,218,225,173,177,170
63793358,Red,NEGATIVE,144,164,208,159,146,144,148,163,135,149,131,199,189,145,146,216,126,190,133,158,125,171,138,140,181,138,138,99,168,124,160,130,167,162,176,179,118,101,105,133,127,98,166,177,180,204,131,129
63798462,Grn,NEGATIVE,273,226,273,154,257,236,250,221,166,227,225,209,268,275,186,275,155,212,183,233,210,214,215,148,207,229,210,221,265,197,235,183,239,189,199,228,224,205,221,191,177,213,287,307,289,208,222,252
63798462,Red,NEGATIVE,215,244,174,146,186,195,206,159,135,131,190,228,208,139,161,172,115,157,111,176,133,135,144,118,154,151,156,197,152,179,119,138,179,171,114,191,139,149,91,125,175,162,180,225,173,224,151,157
64601411,Grn,NEGATIVE,211,241,193,167,192,195,211,196,163,174,151,245,199,166,175,174,136,189,161,143,220,199,207,140,172,173,212,172,216,175,152,169,233,206,199,210,166,160,140,190,136,189,179,211,202,207,213,240
64601411,Red,NEGATIVE,171,190,157,132,178,183,152,124,150,105,135,226,133,102,166,150,108,188,133,145,139,177,169,113,145,96,109,186,146,125,141,140,171,117,190,165,138,134,149,166,207,158,142,133,167,188,181,213
64607409,Grn,NEGATIVE,207,240,244,180,202,226,187,167,143,190,185,170,223,228,178,165,133,165,159,178,196,220,150,166,216,198,190,215,206,198,166,157,175,133,214,204,139,212,164,189,178,197,222,239,255,237,202,230
64607409,Red,NEGATIVE,182,248,218,166,172,194,141,133,131,207,182,163,188,185,125,158,137,125,115,175,151,164,136,137,164,166,183,185,125,169,159,150,159,168,148,182,136,110,145,198,200,115,188,199,209,168,155,182
64609487,Grn,NORM_C,3230,3230,3737,3023,3483,3839,3231,4090,3473,3249,3495,3444,3708,4244,3960,3921,2389,3030,2846,3495,3719,2913,2873,2596,2783,3537,3729,4200,4351,3021,3687,3871,3163,4269,4268,4422,3044,3338,3047,3665,4205,3613,3457,3917,4061,2528,3152,2956
64609487,Red,NORM_C,286,263,285,256,268,354,292,222,173,218,294,248,266,305,241,246,188,193,221,211,204,262,220,204,214,254,224,242,277,200,293,248,187,193,286,256,214,267,210,249,234,202,227,222,241,222,302,286
64613447,Grn,NEGATIVE,159,155,205,124,133,195,184,166,120,174,172,191,154,204,136,180,101,138,142,155,156,159,169,131,140,132,198,179,207,171,134,158,189,163,207,169,205,158,168,171,110,182,183,205,198,197,171,210
64613447,Red,NEGATIVE,116,191,204,121,124,168,143,181,131,156,126,146,156,143,142,133,113,131,95,149,138,124,136,105,129,134,96,161,141,110,170,189,135,169,159,127,111,124,161,112,91,153,141,179,191,173,158,167
64670483,Grn,NEGATIVE,128,195,227,141,139,126,115,162,117,161,129,133,141,180,187,147,111,150,226,142,139,183,196,98,150,148,183,190,186,109,148,139,146,198,181,167,154,147,160,123,152,162,146,191,165,143,138,158
64670483,Red,NEGATIVE,134,109,144,163,109,138,159,132,87,147,182,188,107,122,134,129,138,149,131,119,145,158,141,113,136,130,155,141,102,110,155,156,161,181,153,172,118,137,113,114,137,94,153,139,241,129,177,126
64677468,Grn,NEGATIVE,152,198,199,140,183,160,214,134,159,137,130,182,152,143,132,181,124,152,148,172,146,184,160,146,146,159,203,173,207,189,159,139,158,146,197,195,127,200,185,101,179,180,164,186,233,173,186,188
64677468,Red,NEGATIVE,142,202,234,150,188,159,180,131,191,105,196,207,252,123,116,120,130,167,121,133,136,201,176,115,110,144,171,156,127,148,197,129,131,119,162,155,125,134,136,144,131,147,122,163,173,145,168,143
64683305,Grn,NEGATIVE,177,186,206,85,148,132,110,170,113,138,166,126,172,139,146,141,150,133,137,165,146,213,139,122,142,154,131,179,182,109,158,132,132,162,158,190,144,145,115,138,123,163,125,156,177,124,164,115
64683305,Red,NEGATIVE,131,166,133,142,143,120,141,116,135,97,124,156,172,125,140,124,99,88,111,160,95,155,131,108,139,119,96,112,168,86,123,110,99,174,136,219,96,124,123,116,84,133,146,162,116,96,178,152
64694405,Grn,NEGATIVE,153,197,185,135,153,211,139,170,168,191,190,174,171,174,142,201,162,170,207,170,177,152,179,147,147,209,190,179,225,150,165,148,165,171,166,199,145,175,182,158,189,152,177,230,292,154,161,145
64694405,Red,NEGATIVE,181,177,184,140,150,167,174,113,166,150,159,134,133,162,128,140,148,141,89,130,162,157,192,125,139,135,171,138,155,126,109,159,154,119,195,190,123,152,148,111,104,193,163,162,193,139,209,162
64702437,Grn,NEGATIVE,151,165,226,143,150,155,141,134,120,115,112,145,156,188,161,183,95,143,137,167,149,124,187,129,157,153,150,176,209,132,154,127,118,178,142,166,163,157,142,166,201,203,127,160,186,171,156,157
64702437,Red,NEGATIVE,188,175,139,136,146,119,188,103,109,137,117,103,153,84,130,138,136,127,111,84,160,147,122,108,119,145,143,74,182,109,139,67,75,110,117,138,116,125,142,141,191,154,138,166,155,164,140,105
64711325,Grn,NEGATIVE,156,152,225,135,131,143,147,132,160,174,144,243,152,129,138,170,109,141,175,169,128,185,162,109,127,177,151,198,191,115,147,169,154,131,159,183,158,133,117,156,157,165,186,190,149,142,108,146
64711325,Red,NEGATIVE,153,199,144,123,123,156,175,98,131,102,136,173,105,106,139,121,79,171,114,155,113,147,136,131,139,98,109,149,133,142,171,97,96,130,144,151,110,136,119,154,91,129,174,136,165,162,122,159
64727389,Grn,NEGATIVE,265,247,289,137,206,238,275,233,172,193,188,233,269,246,189,209,158,180,154,161,245,230,230,136,179,160,214,221,247,176,195,146,184,217,153,267,170,172,193,191,199,173,225,225,226,205,199,196
64727389,Red,NEGATIVE,169,205,155,155,152,221,167,100,126,151,171,204,154,169,68,93,98,146,168,96,152,144,97,114,128,129,124,137,119,139,203,164,147,161,159,175,106,115,138,137,161,131,163,125,183,172,181,133
64729320,Grn,NEGATIVE,182,226,147,173,168,196,191,147,157,184,199,210,157,169,133,180,121,137,169,151,177,180,215,131,173,176,144,204,212,171,155,186,171,179,175,239,168,182,153,169,206,191,179,219,267,179,160,178
64729320,Red,NEGATIVE,189,237,147,135,167,200,175,117,129,130,198,164,204,193,134,122,133,164,203,136,147,163,172,96,166,149,138,149,130,134,166,174,181,176,165,135,137,175,107,126,169,192,183,228,178,179,196,184
65610474,Grn,NORM_C,3915,3820,4470,3632,4200,4418,4283,4798,4215,3634,3536,3704,4412,5184,4859,4728,2659,3766,3573,4101,4233,3594,3905,2981,3263,3912,4348,4944,4798,3113,3954,4590,3993,4802,4792,4795,3213,3489,3673,4179,4823,4296,4198,4550,5155,3033,3762,3657
65610474,Red,NORM_C,182,194,232,136,179,236,197,172,154,190,166,125,210,255,189,169,96,145,131,147,125,168,170,163,160,141,187,168,177,176,171,204,196,181,164,254,154,196,126,198,177,167,200,187,253,231,151,198
65622344,Grn,NORM_T,238,313,331,232,288,301,241,247,245,286,239,286,277,287,275,269,207,212,233,268,312,268,244,199,250,243,301,362,347,251,257,322,283,296,281,318,247,282,252,295,277,309,268,306,352,273,309,266
65622344,Red,NORM_T,2525,2145,2462,2541,3215,2937,2705,2871,2585,2644,2550,2694,2723,3117,2898,3081,1924,2580,2040,2432,2746,2386,2098,2215,2279,2596,2484,3045,2865,2523,2793,3233,2510,3165,2937,3109,2295,2279,2337,2625,2739,2710,2520,2693,2797,2062,2402,2238
65642346,Grn,NEGATIVE,147,201,206,120,171,192,216,120,145,145,166,181,160,128,187,223,144,149,136,157,178,197,153,130,183,163,195,183,186,149,183,103,171,146,197,129,147,161,166,171,166,163,208,189,217,165,187,184
65642346,Red,NEGATIVE,148,175,163,168,148,296,174,151,154,171,150,188,170,205,127,91,104,178,163,105,164,232,117,114,151,145,152,171,149,125,145,183,171,171,204,130,174,209,119,158,113,154,186,202,176,197,230,163
65645458,Grn,NEGATIVE,208,254,176,136,217,204,188,191,145,194,191,166,190,153,200,160,118,159,157,162,187,181,189,145,173,166,174,228,234,177,176,105,173,190,192,181,147,168,127,174,209,189,180,172,185,180,170,187
65645458,Red,NEGATIVE,229,249,228,191,210,204,213,179,129,235,165,184,238,148,177,206,136,173,185,171,171,184,187,154,148,111,169,170,176,136,174,95,187,169,153,131,192,189,176,163,208,186,181,194,220,244,180,191
65676384,Grn,NEGATIVE,199,250,214,143,204,176,176,205,208,138,181,197,204,200,198,200,148,152,166,142,133,185,211,145,142,196,204,199,230,148,187,145,180,170,181,208,142,147,174,176,189,163,164,226,193,154,193,169
65676384,Red,NEGATIVE,165,215,172,140,223,173,200,158,153,226,150,192,175,176,197,93,151,146,143,169,139,214,146,126,161,152,138,165,196,181,198,196,152,159,149,214,140,192,187,132,138,204,189,207,189,192,202,179
65679420,Grn,NEGATIVE,203,250,280,226,226,252,198,146,153,181,209,217,250,254,264,225,133,164,171,229,240,209,261,155,176,238,257,233,242,221,198,209,201,212,222,239,193,210,236,212,237,221,245,229,284,198,205,215
65679420,Red,NEGATIVE,198,231,239,172,184,243,230,178,129,230,191,259,152,179,195,161,155,150,158,179,193,159,198,135,169,194,138,149,197,204,187,202,175,165,172,170,144,186,163,160,184,171,206,220,193,196,159,221
65692342,Grn,NEGATIVE,161,202,202,136,175,164,175,98,140,211,156,203,181,182,201,167,126,156,127,163,149,127,151,135,136,190,168,172,171,176,158,135,153,178,143,211,125,155,122,159,160,187,157,192,248,120,206,165
65692342,Red,NEGATIVE,162,169,196,108,131,166,120,79,123,122,182,203,172,109,96,146,136,102,157,117,167,141,124,132,148,101,151,122,104,137,84,146,144,104,102,147,130,129,105,163,156,138,169,105,187,118,125,145
65692343,Grn,NEGATIVE,201,172,228,156,182,239,178,138,161,153,168,165,179,232,182,156,169,110,167,147,202,206,184,151,151,141,161,232,213,135,187,212,197,191,223,173,187,166,144,133,188,232,163,177,228,150,221,207
65692343,Red,NEGATIVE,131,163,208,84,101,206,145,127,119,175,155,181,173,164,115,119,107,139,123,169,154,203,130,129,155,118,118,156,108,166,169,177,181,176,121,172,141,141,120,124,124,202,162,186,231,197,154,142
65789315,Grn,NEGATIVE,204,199,191,159,158,156,151,154,124,165,125,143,182,149,190,190,133,115,147,139,146,169,193,145,181,150,159,170,174,164,161,132,143,176,146,179,158,172,114,141,205,145,171,232,163,144,183,161
65789315,Red,NEGATIVE,139,144,184,142,170,181,184,159,133,144,123,200,149,121,78,183,155,155,123,121,147,165,91,81,153,116,156,133,98,102,113,191,146,150,136,140,146,130,119,151,142,107,121,201,149,143,196,130
65797428,Grn,SPECIFICITY I,175,200,232,207,172,257,249,181,163,159,182,220,224,211,167,203,145,146,213,142,244,221,162,166,185,197,203,181,202,186,170,186,202,228,219,251,193,213,170,165,225,187,248,218,246,199,202,194
65797428,Red,SPECIFICITY I,317,327,356,247,366,391,396,364,383,314,339,313,308,296,369,274,335,269,301,278,398,256,346,228,345,336,285,300,364,276,307,317,329,378,327,361,338,348,350,266,352,337,442,359,435,297,342,318
66624407,Grn,NEGATIVE,198,210,236,158,154,214,208,173,154,220,186,246,226,212,175,195,145,177,186,179,208,176,217,144,197,178,148,192,197,183,202,164,186,161,128,169,185,150,163,170,180,233,189,202,214,223,200,218
66624407,Red,NEGATIVE,189,262,208,180,173,192,217,186,171,169,205,160,191,137,152,156,151,150,93,142,137,134,192,122,175,202,130,166,172,140,228,126,167,186,110,114,182,178,135,148,136,135,214,186,196,203,149,187
66624473,Grn,NORM_A,635,700,690,406,528,514,530,446,511,550,521,584,623,662,550,750,412,547,608,598,633,657,598,452,444,527,542,690,677,489,558,543,558,628,665,641,536,486,555,652,629,656,652,653,667,578,619,545
66624473,Red,NORM_A,9894,10307,10454,9252,10462,10558,10161,10435,10678,9488,9174,10119,10406,10683,10163,10417,8386,9184,9332,10136,9971,9480,9985,8206,9372,9747,10048,9969,9950,8304,9435,9994,10185,9805,9698,10179,8732,8968,9628,9620,10085,10481,10284,10699,10718,9189,9566,9350
66645413,Grn,NEGATIVE,156,198,189,134,200,203,176,119,123,170,155,207,185,183,154,225,119,128,155,177,149,125,146,135,148,99,194,149,189,149,160,185,153,132,170,213,130,194,157,160,196,188,169,195,231,161,203,172
66645413,Red,NEGATIVE,207,163,182,122,152,121,160,121,157,170,119,186,118,99,174,187,135,134,111,145,153,102,180,109,153,72,122,150,190,139,164,173,169,147,163,175,162,165,122,167,145,156,177,137,173,191,169,160
66647505,Grn,NEGATIVE,201,236,256,164,157,177,205,140,149,170,136,190,164,202,207,172,136,148,213,169,149,205,183,143,141,179,200,244,201,152,160,140,180,176,175,227,180,163,183,158,205,152,206,234,245,225,171,183
66647505,Red,NEGATIVE,175,155,161,111,177,140,167,118,101,145,123,147,158,136,135,139,120,130,158,138,148,161,185,114,113,158,143,121,153,109,185,131,179,145,154,206,124,117,175,139,169,158,185,164,133,190,142,179
66703354,Grn,NEGATIVE,208,189,231,113,182,175,212,164,120,171,179,262,235,221,180,163,115,155,188,183,205,194,147,139,155,166,189,202,176,152,194,144,169,194,217,213,149,242,111,179,216,139,213,265,204,158,205,213
66703354,Red,NEGATIVE,204,198,229,143,147,158,174,91,127,164,150,202,159,154,146,124,113,152,159,177,167,142,134,130,131,173,173,164,161,211,153,141,175,200,161,167,133,192,122,160,154,124,194,205,158,158,220,185
66738419,Grn,NEGATIVE,148,214,226,174,110,276,153,169,175,165,156,161,159,176,211,100,138,160,190,160,155,165,167,143,124,214,165,212,214,155,195,150,152,179,157,216,134,152,160,132,194,189,191,222,282,138,188,173
66738419,Red,NEGATIVE,110,178,151,156,137,222,181,135,155,126,125,158,177,125,155,90,122,112,112,119,91,160,150,115,107,140,136,204,134,107,143,162,138,150,134,182,116,64,122,93,111,238,187,163,187,161,203,136
66764427,Grn,NEGATIVE,230,250,282,164,283,209,228,169,165,215,200,202,225,325,233,202,169,219,205,235,219,203,163,186,220,223,227,242,246,186,260,212,213,201,263,186,249,182,196,228,259,254,246,287,322,190,305,215
66764427,Red,NEGATIVE,154,208,207,176,209,279,203,178,119,155,213,217,214,183,191,166,130,161,198,139,181,200,144,143,166,186,163,198,185,144,165,148,230,171,196,184,157,179,112,168,155,156,194,203,204,222,154,163
66765375,Grn,NEGATIVE,159,195,223,144,164,186,160,124,158,180,117,191,206,206,151,148,107,180,173,177,180,179,170,113,172,213,174,198,233,162,123,162,187,183,154,244,153,145,129,149,136,213,166,212,188,166,173,222
66765375,Red,NEGATIVE,107,163,197,125,146,166,128,113,118,133,145,114,149,165,129,129,123,162,148,125,119,137,162,109,137,184,114,162,192,143,135,146,103,197,135,152,121,128,158,112,182,172,149,154,152,146,163,129
66777429,Grn,NEGATIVE,170,254,260,169,194,289,239,198,185,259,192,246,236,184,193,244,184,171,209,209,177,195,181,187,167,225,234,304,202,231,213,209,221,191,209,253,191,172,186,175,196,217,191,297,285,194,227,195
66777429,Red,NEGATIVE,230,180,235,161,257,281,251,157,157,318,204,251,211,162,208,231,183,175,221,186,190,256,193,160,184,175,181,204,256,259,183,226,195,201,146,236,189,205,226,229,184,215,288,244,240,276,269,198
66793462,Grn,NEGATIVE,190,242,204,147,191,170,229,152,168,170,157,184,195,206,176,123,113,139,147,181,187,188,166,107,177,155,220,152,220,133,199,196,136,225,170,247,167,172,178,187,197,199,188,261,230,197,187,190
66793462,Red,NEGATIVE,166,175,191,105,145,154,127,124,113,185,128,155,111,142,102,77,74,97,110,135,119,172,112,110,90,135,133,120,94,130,155,107,151,134,131,151,164,148,172,116,147,156,165,156,141,181,156,89
66808385,Grn,NEGATIVE,179,212,209,135,136,202,209,160,126,134,166,207,198,163,163,162,92,194,165,184,257,163,164,156,185,195,148,215,249,154,151,195,170,137,221,214,188,187,154,176,202,100,213,177,231,150,188,199
66808385,Red,NEGATIVE,127,197,195,129,144,185,195,99,154,135,186,156,163,131,113,163,129,166,151,153,130,146,126,111,142,140,186,172,158,123,106,159,199,158,128,113,157,193,98,172,140,137,168,169,149,130,143,200
67640436,Grn,NEGATIVE,157,150,258,155,192,85,145,177,134,154,187,157,191,206,218,136,190,192,171,182,155,219,150,151,176,185,184,209,181,131,175,154,199,171,218,229,159,138,159,162,165,187,185,169,228,163,227,155
67640436,Red,NEGATIVE,181,155,164,110,162,95,149,121,58,125,156,124,146,117,144,70,143,124,165,166,156,125,149,143,133,125,182,182,155,106,110,171,149,147,142,141,149,125,139,134,118,127,179,156,174,142,221,154
67672371,Grn,SPECIFICITY I,343,280,299,216,333,286,304,236,292,281,219,222,360,276,302,306,207,264,244,252,328,228,245,218,220,302,264,256,297,332,237,289,259,272,275,317,271,194,307,294,282,251,339,317,392,225,272,270
67672371,Red,SPECIFICITY I,268,307,380,254,336,314,310,370,310,277,329,329,345,248,335,297,261,247,195,311,271,288,258,185,265,303,273,336,334,252,320,279,282,336,311,286,260,302,219,227,275,322,327,338,296,301,348,302
67687427,Grn,NEGATIVE,173,179,188,145,194,233,156,216,151,178,189,210,212,261,216,215,154,181,180,211,186,187,183,178,156,187,187,200,247,169,147,189,171,256,228,181,177,194,214,192,226,209,214,206,204,227,191,171
67687427,Red,NEGATIVE,242,217,190,118,213,192,143,219,111,163,151,177,178,174,214,127,127,157,90,148,159,165,151,134,117,143,171,119,172,133,112,133,200,170,152,138,148,168,182,205,153,203,192,132,189,184,181,159
67699483,Grn,NORM_A,943,944,1100,684,894,962,973,873,862,839,830,877,890,992,938,841,651,718,742,824,853,837,921,689,730,745,926,924,1072,731,806,804,868,821,860,860,661,670,684,849,819,803,915,1090,1027,748,842,909
67699483,Red,NORM_A,2827,2415,2764,2677,3123,3153,2682,3091,2474,2855,2958,3005,2998,3218,3343,2873,2045,2800,2107,2717,2817,2531,2338,2413,2291,2879,3057,3173,3049,2535,3244,3370,2500,3282,3321,3332,2772,2894,2636,2918,3257,2769,2587,3030,2920,2366,2607,2424
67709387,Grn,NEGATIVE,122,213,214,135,170,162,184,148,111,139,158,194,244,229,149,215,117,106,159,183,158,203,197,151,149,191,162,156,187,171,204,155,139,179,176,193,136,148,128,174,179,191,212,199,261,164,179,197
67709387,Red,NEGATIVE,138,173,189,106,145,149,178,120,103,113,156,186,174,215,155,119,117,119,121,160,155,148,174,127,128,99,144,178,139,116,126,139,135,221,161,192,161,147,150,170,141,118,176,150,251,123,172,215
67713480,Grn,NORM_G,3472,3496,3752,3196,3498,3931,3344,3960,3169,3216,3116,3478,3434,4116,3941,3855,2488,3180,3035,3474,3632,2972,3063,2767,2704,3593,3933,4244,4200,3070,3491,3779,3294,4209,4083,4334,3035,3122,2962,3398,3843,3821,3600,3714,3924,2612,3313,3241
67713480,Red,NORM_G,604,568,538,528,448,564,531,498,386,539,446,645,564,534,434,405,339,464,435,441,467,530,431,393,471,489,465,502,436,376,487,473,470,415,486,491,443,478,406,387,387,398,566,652,575,590,555,512
67721390,Grn,NORM_G,4236,4079,4462,3856,4327,4704,4196,5019,4082,3887,3944,4235,4608,4884,4860,4648,3190,4091,3489,4592,4651,3682,3708,3527,3584,4656,4784,5054,5126,3897,4455,4732,4024,5559,5167,5370,3675,4067,3986,4386,4850,4601,4390,4886,4881,3293,4204,3747
67721390,Red,NORM_G,500,549,539,520,563,683,616,499,479,500,482,592,576,474,535,553,404,430,393,429,494,473,523,410,415,469,468,564,515,478,502,460,509,466,536,557,458,531,391,496,447,484,525,610,560,516,543,494
67735372,Grn,NORM_T,380,448,458,356,348,378,397,433,373,360,347,492,470,466,451,415,278,336,370,430,351,339,340,315,336,434,435,457,456,409,377,473,385,399,453,466,381,377,404,438,437,470,379,514,535,369,351,277
67735372,Red,NORM_T,4650,4645,4988,4951,5205,5283,5144,5284,4658,4828,5228,4962,5049,5333,5361,5250,4045,4690,3880,4847,4549,4471,4360,4295,4259,4712,4832,5095,5089,4111,4422,5355,4588,5252,5154,5540,4452,4518,4361,5024,5071,4874,5099,5213,5319,4081,4446,4377
67751351,Grn,NORM_C,1772,1474,1867,1812,1881,2034,1706,2112,1758,1705,1603,1959,1985,2215,1983,1920,1189,1749,1230,1829,1940,1549,1641,1321,1302,1733,2001,2065,2282,1515,1689,1945,1686,2142,2046,2223,1403,1538,1513,1885,2002,1901,1697,1688,1827,1250,1540,1564
67751351,Red,NORM_C,399,358,417,365,451,426,412,347,284,417,346,386,427,346,377,320,252,286,229,334,282,337,286,256,279,246,335,341,296,350,300,360,329,323,284,312,361,337,263,316,283,347,301,350,376,328,377,290
67759403,Grn,NEGATIVE,189,227,202,156,193,170,229,214,146,145,168,196,172,212,171,173,139,166,199,180,184,214,132,130,173,152,211,157,293,161,164,184,206,156,208,205,140,152,120,163,198,180,215,221,205,178,187,185
67759403,Red,NEGATIVE,235,188,246,94,143,178,126,167,168,112,174,161,212,157,159,214,102,137,133,126,174,214,91,127,182,121,155,127,143,196,135,133,120,140,192,181,150,146,182,99,152,101,165,145,205,200,174,149
67775306,Grn,NORM_C,5772,6286,6479,5646,6070,6480,6207,6696,6168,5617,5680,5785,6198,7002,7017,7000,4487,5737,5179,5748,6057,5969,5974,4458,5176,5769,6159,6719,6675,4742,5286,6078,5982,6796,6673,6816,4984,4995,5267,6102,6701,6316,6417,6978,6957,4393,5827,5507
67775306,Red,NORM_C,278,265,286,220,260,299,251,294,211,223,209,244,261,220,195,322,156,214,196,210,197,240,238,224,217,189,196,191,230,216,208,245,227,218,221,199,208,212,212,247,246,274,234,250,227,201,268,186
67796487,Grn,NEGATIVE,209,187,272,174,184,176,208,188,161,173,239,216,200,200,189,190,124,132,161,210,178,179,192,138,184,157,196,196,180,155,186,168,209,205,173,216,213,166,152,198,172,166,192,215,188,153,179,194
67796487,Red,NEGATIVE,255,282,234,183,221,184,200,279,136,185,206,261,214,184,216,207,146,202,180,165,102,186,218,188,131,174,225,143,213,181,193,203,224,195,154,228,181,182,221,172,174,181,214,207,225,245,240,204
68601372,Grn,NEGATIVE,164,270,168,131,151,203,168,144,176,155,176,186,180,194,205,138,147,149,120,162,160,170,138,131,149,196,161,165,238,170,171,136,144,178,146,188,172,163,140,154,195,176,194,224,203,139,219,141
68601372,Red,NEGATIVE,165,122,128,169,146,142,148,111,105,122,141,91,146,77,161,79,105,126,142,104,100,131,131,91,98,119,144,124,151,131,136,79,71,109,97,172,92,92,107,152,139,184,118,198,150,149,198,172
68634356,Grn,NORM_A,375,507,448,366,403,471,435,390,380,377,348,448,449,404,486,394,286,345,329,378,370,384,356,325,345,380,405,373,401,396,394,357,398,401,431,484,349,380,348,388,416,428,443,443,452,337,398,333
68634356,Red,NORM_A,2284,2043,2053,2211,2432,2552,2106,2529,2219,2168,2097,2399,2413,2370,2420,2409,1529,2185,1688,2245,2058,1760,1831,1780,1880,2182,2404,2465,2302,2133,2630,2589,1909,2910,2643,2807,2106,2337,1989,2271,2306,2165,1979,2277,2415,1670,2189,1867
68641317,Grn,NORM_A,1226,1242,1277,788,1016,1227,1234,1105,1003,954,918,1015,1184,1165,1094,1050,701,944,881,974,908,1077,1029,655,754,889,953,1056,1156,789,845,921,1104,923,1028,1116,785,840,764,931,941,1059,1130,1196,1469,1003,1044,1167
68641317,Red,NORM_A,7639,7921,8029,7117,7904,7989,7926,8475,8073,7499,7447,7742,7788,8339,7922,7897,6352,7396,7203,7693,7716,7320,7415,6570,7177,7117,7647,7752,7799,6773,7714,7778,7570,8318,8153,7996,6982,7357,7456,8120,7979,7940,7714,8152,8512,7036,7595,7331
68654502,Grn,NEGATIVE,132,193,135,132,154,213,185,162,156,131,175,170,126,165,168,183,113,126,147,178,142,173,160,142,117,151,151,157,201,159,149,140,149,164,139,166,127,142,119,171,148,144,174,194,182,154,181,170
68654502,Red,NEGATIVE,101,197,152,142,130,141,181,143,139,130,168,164,136,149,80,123,140,133,125,134,141,208,121,101,125,136,101,139,165,155,98,154,150,141,139,138,121,160,116,91,135,145,169,131,150,140,155,141
68657384,Grn,NORM_T,294,340,438,262,294,309,350,266,238,327,303,320,390,337,319,304,205,239,246,306,306,283,285,250,290,323,350,310,346,263,299,272,305,349,343,354,281,272,280,249,376,300,309,299,338,272,349,292
68657384,Red,NORM_T,3215,3177,3536,3178,3514,3927,3257,3669,3213,3535,3677,3521,3447,4119,3808,3831,2298,3112,2660,3253,3342,3055,2900,2674,2857,3289,3416,3604,3696,2809,3486,3912,3200,3693,3583,3876,2980,3006,2965,3272,3686,3796,3347,3742,3832,2903,3254,3017
68705481,Grn,NORM_T,499,496,512,373,421,430,472,508,459,417,381,503,436,531,540,505,310,425,441,496,461,449,357,364,392,443,482,547,502,391,445,419,431,495,456,575,423,431,481,444,537,458,447,549,678,409,469,459
