ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
10732387,Grn,NEGATIVE,254,124,150,192,102,94,127,114,138,117,130,90,115,152,105,102,139,140,214,225,116,119,92,101,151,113,116,117,133,98,171,137,130,110,167,128,95,145,141,125,140,158,127,133,122,141,119,111,100,106,87,80,115,97,97,128,94,101,62,70,97,106,82,117,109,107,115,135,150,117,108,106,114,98,145,133,108,125,129,128,107,107,100,120,144,97,149,117,197,117,154,93,129,128,131,94,107,86,138,117,119,120,116,54,94,143,82,84,93,130,69,104,79,76,135,154,106,102,163,155,83,115,135,107,113,100,91,123,132,111,104,157,112,139,108,130,159,144,140,88,141,89,160,159,113,108,110,124,298,220,184,186,241,194,217,239,227,152,216,232,238,246,207,223,186,171,295,222,160,212,262,244,138,287,221,250,99,159,151,114,113,200,244,167,223,159,258,173,209,218,307,114,113,239,133,99,133,171,110,82,105,113,96,198,124,171,89,131,192,143,170,186,105,127,114,147,131,129,109,147,168,190,133,154,293,143,284,235,244,109,190,116,184,168,165
10732387,Red,NEGATIVE,278,143,195,176,135,173,143,130,153,174,175,132,193,178,126,182,152,170,230,271,176,204,137,121,202,180,236,189,192,97,237,150,167,134,221,176,115,170,197,134,239,203,145,173,171,197,102,127,150,105,120,90,125,142,110,138,82,166,126,124,114,177,125,127,137,127,154,257,172,142,113,122,144,101,167,188,168,187,144,237,145,131,120,104,133,120,132,194,259,207,217,105,154,165,184,164,116,143,178,163,132,102,161,99,160,186,134,162,155,135,153,126,87,111,149,187,155,173,161,121,131,148,135,142,146,128,113,112,218,174,155,207,106,173,110,160,232,251,188,95,157,139,164,136,161,153,144,127,193,156,190,145,215,214,187,201,152,159,192,149,153,201,206,151,138,155,203,208,141,195,219,165,125,189,177,144,108,145,129,97,107,148,140,138,157,62,173,147,150,167,196,117,158,244,106,109,88,127,167,67,91,182,190,228,203,196,144,206,298,244,255,238,188,195,140,218,168,169,147,209,192,232,170,170,266,199,269,257,234,152,185,241,251,289,213
10744385,Grn,NEGATIVE,228,120,147,131,121,97,123,130,129,122,144,111,119,148,104,116,137,146,160,174,108,94,56,84,155,75,139,142,116,96,131,137,115,106,125,126,63,117,131,80,111,128,90,133,130,122,108,118,116,109,67,67,80,76,85,115,69,83,62,85,86,100,58,94,82,113,81,113,121,112,113,103,120,96,99,87,93,135,103,146,93,117,89,103,81,103,103,135,168,105,184,115,137,114,83,79,87,85,112,101,94,106,127,73,94,115,72,84,80,112,98,105,81,118,124,87,132,116,151,114,83,91,86,113,95,112,106,112,101,103,96,105,87,100,116,137,131,116,103,72,111,108,136,109,76,97,105,142,192,199,116,134,205,124,200,200,197,142,132,230,229,213,203,196,169,154,211,236,147,166,261,170,161,219,185,192,111,110,154,79,76,172,217,147,210,121,217,155,202,158,229,93,124,170,91,70,136,106,86,94,90,24,114,167,107,141,84,148,165,150,122,154,81,138,103,154,125,110,100,151,155,174,144,185,294,125,271,247,250,98,185,107,125,153,143
10744385,Red,NEGATIVE,163,145,213,152,81,130,149,133,179,139,152,186,164,172,95,137,169,144,135,213,176,148,89,111,183,170,171,154,134,112,129,128,143,111,118,113,105,119,125,121,139,141,116,116,139,141,95,97,92,107,66,58,76,123,60,95,115,102,74,95,131,123,97,141,97,113,76,136,92,109,114,81,127,113,124,92,164,131,117,177,131,94,124,95,111,93,101,136,131,100,158,91,98,151,132,114,125,90,108,100,96,141,109,73,100,139,125,90,96,100,109,86,113,104,123,105,127,120,82,131,150,48,118,92,111,99,96,127,120,174,109,179,96,106,123,136,137,168,171,114,145,161,134,74,98,95,143,116,182,117,158,107,187,164,141,200,184,141,170,170,190,158,144,138,90,127,212,219,165,187,228,224,105,215,203,174,200,158,191,116,197,152,229,179,153,104,154,185,117,112,202,140,118,192,137,96,133,114,152,118,106,62,162,190,153,123,111,161,143,135,148,149,129,133,161,167,154,167,132,152,121,176,83,132,259,144,215,179,181,113,166,132,165,173,145
10760363,Grn,NEGATIVE,326,134,127,191,108,118,154,143,150,117,125,132,98,179,95,108,140,151,185,240,120,121,98,104,152,115,135,104,153,104,156,132,91,128,140,137,87,138,147,93,136,114,115,141,140,99,108,105,107,143,80,79,99,90,102,126,68,114,68,105,95,132,73,106,108,122,109,146,103,114,113,100,155,108,173,107,125,114,144,151,152,140,121,122,135,117,100,125,142,127,182,138,114,150,114,73,112,139,153,128,111,135,151,85,116,139,73,79,73,84,87,93,58,111,124,152,109,82,121,152,110,134,117,114,103,123,94,111,93,133,115,164,85,137,142,153,142,111,183,89,137,98,143,144,129,114,109,108,211,206,170,166,210,172,183,207,211,158,198,284,246,273,216,200,183,197,234,270,159,225,240,211,106,269,229,220,103,128,109,142,123,225,199,144,193,154,234,159,239,195,235,115,139,239,129,111,162,132,87,65,61,55,133,189,125,167,83,126,180,161,124,227,127,133,120,201,124,137,130,190,192,251,162,226,314,131,261,295,222,154,204,115,210,220,177
10760363,Red,NEGATIVE,234,212,209,151,137,180,208,155,180,145,147,136,167,214,126,152,152,180,246,202,143,153,118,146,156,168,133,199,137,107,163,140,120,134,145,124,119,150,157,115,168,136,122,155,117,166,94,100,129,120,142,116,111,98,87,114,99,137,120,121,135,97,134,167,102,130,123,157,116,101,111,97,160,68,178,94,152,146,125,241,155,128,81,118,135,120,122,141,173,165,191,91,116,140,175,108,117,155,120,133,119,179,146,78,147,136,88,116,109,98,140,97,77,129,151,138,153,133,133,140,116,98,121,129,115,125,112,145,170,167,130,174,117,97,136,174,171,169,203,112,138,104,178,170,114,112,130,96,169,162,209,163,197,135,187,177,156,154,181,195,116,120,172,184,136,136,170,222,138,202,194,208,188,216,207,219,139,82,181,134,186,153,149,144,166,145,171,157,196,147,216,134,160,271,174,132,153,136,119,170,89,127,156,162,123,170,113,187,199,204,187,236,167,138,189,156,179,204,124,126,163,188,120,144,233,171,224,241,242,132,156,125,168,224,174
10766300,Grn,NEGATIVE,231,131,122,123,94,125,117,134,114,102,115,86,110,163,92,47,128,141,186,163,73,87,85,75,143,71,138,121,129,100,130,103,104,95,116,106,80,101,154,90,105,139,77,130,118,130,86,100,79,128,72,91,92,116,92,137,70,104,90,65,84,138,54,95,74,108,110,139,104,90,79,116,113,87,109,116,99,89,101,172,104,134,104,111,102,104,111,97,141,136,114,93,89,114,159,83,83,97,122,90,104,109,65,79,82,106,82,88,90,87,71,61,55,105,113,94,123,93,131,109,87,103,114,116,87,114,81,127,97,109,81,98,94,103,137,121,131,112,117,94,116,100,130,120,102,100,140,144,221,157,129,186,239,181,189,242,206,169,218,272,290,195,209,199,239,175,295,230,170,221,259,298,170,253,211,285,121,174,122,133,94,212,220,141,213,155,268,216,195,226,321,71,164,261,105,69,142,127,111,121,61,109,103,203,107,158,71,116,222,129,93,192,76,144,130,149,100,122,118,143,130,188,104,195,288,158,275,197,194,131,208,107,138,184,159
10766300,Red,NEGATIVE,195,150,177,169,132,126,149,102,169,116,145,101,136,134,120,95,134,180,164,226,117,155,108,133,190,146,184,181,125,106,121,119,128,98,144,138,152,108,130,111,139,122,83,136,151,168,71,114,128,111,92,80,80,92,97,137,86,62,90,75,148,110,98,125,103,142,82,118,113,41,108,124,117,112,140,94,131,163,112,176,131,94,125,110,129,69,100,129,162,151,137,104,121,82,151,80,109,117,125,100,89,143,105,103,134,97,124,108,117,101,89,94,61,109,112,162,104,123,99,110,115,61,77,117,115,145,101,109,122,140,96,100,98,97,135,115,155,160,188,125,99,148,135,68,110,91,128,106,149,191,138,120,156,186,176,122,143,144,174,139,180,149,105,157,174,183,144,288,132,227,165,190,155,190,134,177,123,155,121,97,133,144,107,165,138,80,113,133,144,161,154,138,181,193,156,56,38,100,123,94,81,95,164,196,185,141,125,174,156,154,169,221,151,133,112,161,157,150,108,138,146,188,141,150,225,159,207,210,239,118,139,140,161,182,211
10804473,Grn,NORM_G,4905,4728,5126,5648,3675,5280,4472,4385,5940,5099,5492,4833,6902,7758,4892,5913,6099,3830,5062,5761,3534,6005,3890,4566,7473,4632,6684,6078,6616,4061,6863,5620,5599,4963,6210,6595,3609,6193,5759,4617,6733,6941,3892,5998,5463,5722,4613,5079,6697,5950,4614,4126,5089,6197,3905,5854,5410,5989,3739,3585,5057,5506,2891,6131,4758,5755,4586,3240,5218,5005,3912,4593,4988,4279,5249,6154,3600,5882,4621,5377,5968,6480,5790,5023,7408,6388,6297,4180,5550,4949,5700,4626,4124,5500,5213,2935,4632,5569,5941,5265,4538,5094,5083,5323,7865,5867,3147,4422,5498,6008,4551,5698,4909,6248,4512,5037,5342,4654,5520,6184,4286,5613,6200,5629,4753,5723,5702,5898,3631,4223,4739,5425,4601,5393,5530,3334,4955,4026,4411,2977,5486,4335,5151,6137,5937,4620,5031,6347,7969,9174,6414,7907,9790,6155,8008,8439,8129,6646,8121,7802,7919,6576,9025,7794,7558,7872,8366,9003,7152,7528,7000,8628,6214,9512,7221,9402,6889,6755,7202,7028,7693,7519,8192,3784,8850,6302,7824,7941,6635,7582,9725,5160,6905,8714,5926,7183,6601,7022,5373,5708,7247,7430,4832,6292,4055,5697,4188,4394,5349,6460,4740,6007,4053,5249,4292,5422,5823,6182,3839,5564,5631,5495,5033,6013,6334,5370,6990,6295,7034,4674,6445,4778,6023,6721,4383
10804473,Red,NORM_G,370,491,459,508,341,479,473,426,509,453,366,427,516,613,353,446,428,498,409,518,338,415,302,351,421,405,378,442,442,254,415,352,326,336,380,315,277,335,352,293,344,354,260,382,305,381,264,253,301,307,200,218,312,280,245,336,278,301,232,250,292,273,248,324,273,298,226,339,255,291,246,223,250,236,346,281,291,337,299,299,271,246,283,282,287,239,263,284,361,314,321,241,284,310,312,193,236,316,328,295,242,295,262,271,327,320,275,331,237,316,293,267,238,339,292,313,331,286,331,335,271,364,364,339,329,314,288,279,357,284,277,351,278,276,279,263,449,299,332,260,307,290,276,303,396,268,250,284,372,421,435,428,419,360,390,487,432,299,404,377,404,344,387,319,291,305,388,436,395,484,366,410,325,398,384,415,329,325,394,326,289,400,362,235,449,271,410,327,347,322,456,299,328,377,285,334,337,371,258,255,246,268,356,341,342,329,311,350,417,378,425,377,341,363,310,337,388,377,261,324,322,332,302,313,462,306,385,379,375,258,341,320,373,457,325
10806301,Grn,NEGATIVE,301,151,123,136,108,124,173,132,128,88,106,108,133,170,98,100,144,140,210,193,103,128,78,123,153,99,136,147,135,110,143,158,122,101,125,107,73,145,145,95,151,145,122,83,113,133,94,85,126,119,100,85,119,86,109,99,110,127,93,87,127,119,54,105,90,98,100,131,88,137,91,117,112,114,165,86,87,150,104,163,132,118,121,108,125,97,139,140,140,105,150,119,166,143,167,91,104,93,132,101,115,134,115,109,112,140,76,94,110,103,87,98,88,117,121,136,124,116,118,163,81,96,145,110,108,124,108,104,110,119,117,160,91,109,118,125,133,147,119,83,120,111,158,126,115,137,120,180,313,261,240,268,245,205,205,301,258,182,253,306,305,261,224,254,175,234,363,334,224,304,251,281,173,304,310,350,154,143,143,160,238,242,278,177,292,185,255,243,223,295,374,139,180,308,202,108,203,192,99,107,150,179,121,228,159,199,85,154,206,164,143,205,95,106,130,199,143,174,123,139,172,205,152,183,309,166,288,275,299,132,191,124,170,200,182
10806301,Red,NEGATIVE,293,203,175,155,88,208,144,156,164,179,214,115,175,145,121,131,154,210,234,180,105,163,114,134,164,145,183,212,163,127,132,104,119,121,152,126,104,109,121,106,126,137,108,162,132,136,118,129,110,118,116,91,108,99,70,84,90,92,99,122,164,133,112,123,92,109,144,158,120,77,106,116,124,110,162,117,170,117,180,174,96,145,127,113,119,115,90,126,151,154,124,114,168,116,202,114,73,114,163,112,118,92,136,108,130,134,97,118,82,166,132,98,94,114,102,143,152,138,105,172,90,101,117,120,115,94,116,132,144,143,134,210,102,105,112,134,173,195,99,100,129,125,129,132,103,97,139,100,125,198,150,178,92,148,147,173,142,163,153,187,127,190,112,146,120,85,192,148,140,208,127,172,121,189,165,161,138,96,143,166,89,80,112,87,187,115,229,143,189,136,160,82,139,164,170,167,100,113,75,93,46,158,125,144,223,212,122,160,199,206,205,147,171,150,124,183,145,196,158,137,150,182,114,158,227,157,251,175,205,149,164,163,144,186,186
11634395,Grn,NEGATIVE,251,80,101,123,118,100,155,107,87,102,122,99,88,82,82,97,121,103,153,206,81,100,72,82,147,96,109,121,144,108,158,122,92,66,129,127,87,115,97,74,118,137,92,99,92,90,101,94,92,134,67,64,83,77,82,91,104,101,73,110,86,94,60,44,95,120,106,154,117,116,92,102,116,97,114,106,98,92,111,145,95,118,116,92,101,93,136,125,126,111,147,116,105,96,105,73,89,74,90,113,90,118,100,106,110,93,74,90,63,75,75,41,62,126,70,109,71,99,101,119,77,101,85,95,104,125,94,100,99,106,90,121,74,117,110,115,140,131,102,94,88,93,102,117,71,103,111,109,200,216,105,132,206,159,177,175,183,119,174,235,194,206,252,212,169,132,238,216,135,201,172,195,140,265,217,219,85,73,87,120,156,215,213,102,181,116,261,157,211,224,271,86,106,239,114,80,90,119,90,92,93,52,103,220,147,113,82,142,171,136,97,183,71,128,104,158,139,139,114,152,148,164,152,153,267,140,277,265,228,101,182,104,146,146,127
11634395,Red,NEGATIVE,201,186,158,111,139,58,207,134,196,135,148,108,134,152,105,146,182,131,167,189,132,161,126,114,219,177,161,138,143,111,101,122,135,110,135,121,91,123,127,110,127,157,100,145,132,123,87,120,126,164,82,90,65,115,83,75,131,80,118,145,122,127,91,87,122,91,143,178,119,102,121,136,140,102,114,139,158,160,178,169,122,133,143,105,88,108,103,144,218,110,181,102,123,120,132,103,79,78,135,97,76,135,134,138,97,160,118,114,87,136,110,45,93,125,120,126,128,104,163,139,93,89,109,128,131,121,91,119,149,149,130,203,114,114,166,123,159,195,139,124,153,125,120,94,73,121,131,104,211,170,157,103,155,207,160,144,175,108,141,187,143,104,125,164,164,117,166,188,136,189,177,154,186,188,134,141,83,119,141,118,159,104,131,120,208,61,156,69,157,134,136,97,148,186,114,123,104,149,115,92,97,78,158,262,205,162,114,200,201,201,186,219,142,166,114,213,178,193,139,204,163,135,104,144,223,223,282,304,173,159,200,133,160,225,188
11641439,Grn,NORM_T,492,308,240,292,213,276,235,269,303,267,321,239,308,397,219,281,327,283,404,397,227,291,172,205,315,196,271,332,329,217,357,206,277,190,353,248,152,332,247,202,324,282,190,311,313,248,236,283,263,281,190,165,255,285,222,242,274,267,180,165,225,254,153,271,181,297,227,282,225,277,210,207,248,198,315,295,186,287,218,297,284,275,264,210,235,178,354,226,331,251,334,200,240,247,215,133,184,281,281,293,234,261,230,150,270,256,157,202,164,263,218,203,208,288,223,281,284,230,285,308,151,213,295,281,223,234,261,301,237,216,172,301,200,272,314,224,296,264,286,177,241,223,288,251,269,196,405,374,569,557,414,434,587,398,566,610,612,401,480,474,572,539,461,503,577,531,535,613,447,580,600,623,374,690,529,655,324,396,452,391,449,496,611,293,513,332,540,552,501,618,731,281,431,574,367,390,396,395,277,299,376,382,305,445,283,307,227,268,394,358,246,364,242,294,213,351,335,374,234,338,324,334,347,328,593,373,543,474,529,296,424,249,329,378,303
11641439,Red,NORM_T,2563,3313,3422,3468,2723,3597,3036,3627,4257,3822,4274,3537,4224,5044,2695,3524,4045,3474,3603,3821,2702,3984,2343,3147,3593,3291,4037,4799,4179,2507,3920,3405,3621,2712,3778,3524,2203,3137,2730,2919,3638,4387,2210,3173,3144,3990,2472,2567,3194,2891,2517,2134,2856,3401,2401,2936,3068,3187,2346,2190,2949,2582,2514,3044,2880,2968,2412,1043,3005,3374,2639,3412,2395,2625,3429,3294,2115,3337,2839,3298,2728,2658,2519,2343,2863,2727,3000,2738,3792,3097,3779,2546,1825,2993,2808,1209,2498,3835,4027,3167,2760,3204,3098,2584,3727,3097,2006,2790,2678,3340,3047,3526,3216,3276,3248,3855,3729,3289,3494,3403,2734,3222,3427,3482,3142,3175,3808,3678,2752,2850,2857,3605,2620,3213,3236,2817,2996,3001,3263,2798,2915,2842,3065,4085,4086,3322,4157,2919,4687,4791,4087,4221,5908,4347,4829,5668,5530,3939,4681,4020,4248,3841,4362,4314,4339,4374,3500,5198,4527,5027,4278,4999,3694,5182,4142,5075,3672,4112,4516,3924,4285,5007,5012,1952,4698,3694,4286,4373,4082,4881,5615,3278,3761,3834,3563,4223,4322,3667,2895,3451,3936,3291,3244,3158,1892,3446,2920,2470,2598,2972,2519,2760,2435,3473,2695,3192,2869,3304,2400,3123,3220,2830,2919,3131,3386,2753,3038,2434,4138,2822,3070,2442,3401,3780,2893
11651448,Grn,NORM_C,3392,4883,3223,5458,2609,5213,4839,5212,4445,5983,3983,3744,4625,5704,3587,3995,4852,2715,6024,4819,2792,4704,2506,3571,7194,5050,4687,7102,4577,4353,4840,4122,4521,5117,4554,7189,3575,3923,3470,5304,7372,5507,4032,6174,3955,6864,5002,4834,6395,5982,2810,2679,3459,4548,4202,4146,3594,3937,2823,2810,5545,6132,3187,6502,3450,4228,4592,1111,5878,3644,4739,5818,3180,3000,4057,3974,3899,4535,3569,4368,6750,7501,6100,5638,5234,4258,4733,3015,4447,3794,6775,3360,2256,6331,2844,1569,4934,4334,4525,5908,3540,5824,3673,3000,8044,4121,3139,3004,3216,4780,3047,4104,3380,7016,3175,6048,3843,3215,3795,3913,4683,5520,6712,5883,3364,6326,3991,4203,4727,3708,5893,4701,3312,3838,4074,5260,6018,5427,4168,2277,3650,4547,3659,7300,4603,3764,4100,4408,9525,6458,6634,5457,7130,6648,5601,6265,5994,4646,5687,8102,5995,4722,6814,5216,8581,9328,5280,9526,5314,5789,5552,9245,5690,9718,5353,6359,4666,7511,5344,7149,5373,5845,5596,3940,6304,4365,5290,8688,4500,9199,7097,5687,4830,5368,4681,5317,6912,4773,5412,4281,5115,7364,5052,4623,3991,4547,2910,4691,3544,6809,2930,6660,4068,3929,3014,4029,3733,6409,2701,4149,4348,3439,3593,3946,4239,3546,7297,6355,4625,3399,4285,4432,4354,5153,3421
11651448,Red,NORM_C,240,214,221,232,138,238,254,185,178,230,188,179,204,225,170,155,177,187,241,271,209,194,193,180,258,209,214,281,254,160,214,179,196,140,217,227,160,133,199,196,209,209,191,254,203,259,171,160,198,145,128,100,168,138,169,152,169,132,135,142,191,200,166,182,146,181,191,189,224,160,178,166,171,157,199,173,169,225,158,259,177,166,168,164,145,166,178,148,202,201,281,144,146,209,196,106,149,166,222,148,137,180,141,147,234,137,155,140,136,168,136,174,110,198,172,218,124,164,158,190,112,207,197,163,154,221,167,197,279,187,231,242,145,138,150,188,223,226,209,154,168,184,201,205,154,137,169,141,241,227,246,228,282,247,207,225,280,198,140,254,205,208,260,188,237,282,216,319,215,300,236,337,258,341,220,284,181,256,209,193,163,171,164,187,215,135,111,184,194,158,306,177,215,214,115,86,205,151,197,137,191,203,250,240,194,184,151,276,277,292,171,282,202,168,159,212,208,262,178,238,198,212,132,197,275,224,326,341,246,127,233,181,212,264,210
11694363,Grn,NEGATIVE,274,146,149,149,132,148,152,107,126,76,124,84,83,129,68,108,126,118,189,144,119,124,84,121,130,86,128,123,145,119,112,132,108,106,115,130,99,116,167,116,130,137,75,175,124,118,115,115,97,125,83,76,96,103,67,132,102,104,69,99,103,130,78,130,84,113,105,137,115,107,110,131,115,130,125,116,120,139,111,137,103,85,105,116,110,91,135,136,185,107,163,127,131,111,152,85,60,133,114,126,84,91,107,78,108,85,98,84,53,121,79,84,73,123,132,146,109,121,114,153,86,120,123,108,124,118,95,128,120,116,97,129,115,115,150,141,167,105,121,98,109,102,117,154,131,110,115,113,196,277,176,160,204,133,185,202,199,166,181,294,226,216,233,161,191,134,245,219,144,164,182,211,133,259,234,251,115,161,132,144,177,177,230,154,185,115,214,172,198,247,288,88,174,192,103,64,153,110,157,45,159,119,103,149,160,168,70,122,225,173,106,194,104,144,94,144,135,134,132,156,183,195,120,153,278,134,259,256,251,107,166,110,167,180,140
