ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
10732387,Grn,NEGATIVE,186,183,204,238,289,271,175,193,237,262,241,261,157,214,247,287,292,349,158,181,217,291,293,327,251,416,465,432,602,491,226,208,287,314,361,190,193,186,218,141,175,161,207,225,215,194,183,195,223,279,217,201,213,262,171,233,214,276,320,389,223,329,157,166,175,217,236,233,144,161,156,213,232,250,186,242,222,223,248,345,178,202,203,249,289,273,202,208,274,260,283,276,175,190,249,230,241,280,165,186,232,228,248,249,195,241,200,224,243,254,157,189,233,239,221,242,145,171,211,160,190,230,179,191,203,194,200,227,148,192,210,284,181,208,222,236,279,345,235,264,279,314,312,330,159,274,367,427,438,476,195,254,379,444,527,471,221,269,364,350,597,576,194,262,265,386,364,376,203,263,449,550,583,538,173,231,353,471,461,401,158,186,220,217,262,186,185,227,267,234,320,342,399,488,476,184,258,315,352,382,173,409,551,651,631,589,265,331,654,645,805,771,232,259,334,441,473,483,248,252,381,421,391,536,227,229,319,327,466,497,226,251,403,384,442,481,212,280,446,516,565,547,158,196,302,475,496,446,170,183,218,205,212,259,159,198,186,243,235,267,149,187,205,248,251,258,148,145,231,229,224,235,195,216,277,279,249,278,209,187,224,224,247,262,152,204,273,307,369,332,178,210,302,282,451,319
10732387,Red,NEGATIVE,286,300,322,378,459,422,290,324,283,353,457,415,484,461,394,487,544,474,346,463,416,429,498,502,292,421,391,450,492,482,252,249,314,326,355,293,310,382,381,257,274,313,317,336,396,209,243,256,236,250,299,248,241,303,213,245,207,256,330,406,229,276,238,214,261,264,265,291,163,196,222,288,300,283,304,365,372,358,330,406,275,267,323,346,420,422,298,316,260,347,385,349,238,274,308,314,420,388,257,208,317,367,327,322,293,277,287,319,361,357,249,265,266,453,384,456,226,202,267,295,360,318,232,230,206,278,314,363,232,217,241,298,242,272,358,307,384,432,312,312,315,338,454,420,215,319,411,463,491,503,229,311,433,497,559,562,325,320,389,412,473,499,237,277,303,342,365,466,230,353,444,499,534,548,199,268,390,419,497,522,249,316,335,391,393,262,285,395,428,256,363,394,382,512,463,233,286,322,379,444,178,366,502,469,517,579,291,385,479,598,634,603,239,282,396,447,482,460,271,323,396,457,469,479,267,284,365,317,382,400,263,283,346,337,389,439,232,271,481,474,551,522,170,225,368,423,465,462,224,269,270,251,291,383,167,215,210,252,312,346,249,248,257,285,282,371,220,217,252,273,346,303,221,227,219,251,312,393,216,224,259,226,257,337,200,232,278,268,288,315,233,209,285,311,348,410
10744385,Grn,NEGATIVE,170,206,206,245,277,241,189,201,208,226,244,275,161,181,187,303,269,294,151,194,190,241,313,246,223,395,311,371,506,380,192,171,263,265,383,169,160,195,228,136,184,164,168,204,226,157,146,161,174,212,220,165,209,246,157,211,197,282,337,291,208,278,135,131,163,208,221,209,133,159,167,180,222,230,167,196,218,208,285,288,159,179,209,219,241,245,163,174,222,219,234,221,162,180,236,242,264,223,163,186,183,199,250,229,199,219,221,199,232,246,159,154,172,226,208,221,169,157,172,198,192,246,163,199,190,162,166,202,155,197,182,226,157,252,191,242,300,327,235,211,267,313,280,266,141,249,284,422,469,507,220,275,328,373,472,519,230,210,288,266,508,633,187,259,225,304,423,366,202,249,386,528,608,385,153,228,313,425,494,410,178,160,190,215,266,174,201,244,257,210,267,316,364,464,412,203,229,302,318,376,190,325,555,592,606,450,252,362,558,635,761,638,220,240,289,375,481,475,221,257,411,475,442,481,219,212,320,355,451,469,206,233,321,362,402,482,190,279,430,479,524,526,135,221,348,405,552,437,140,182,165,208,227,266,147,182,175,200,236,196,135,199,168,198,210,233,156,183,193,200,199,191,175,187,202,236,211,268,183,185,180,247,217,248,171,228,257,276,318,327,189,201,253,231,351,325
10744385,Red,NEGATIVE,282,345,351,354,426,404,326,297,309,369,364,378,488,487,432,484,426,398,390,449,398,526,478,456,265,389,404,388,424,476,214,280,328,289,429,255,287,342,364,254,268,307,286,395,340,202,210,208,252,238,252,217,268,262,237,227,247,213,392,376,207,322,175,230,208,210,305,318,169,189,203,224,223,256,263,293,363,393,402,441,268,313,306,365,352,442,231,263,245,341,350,382,184,285,248,346,346,393,245,322,343,346,287,305,254,260,315,340,353,328,258,269,263,345,380,396,244,220,237,233,400,354,191,198,229,208,292,269,224,244,243,283,246,299,365,397,389,400,343,349,339,309,368,364,205,304,360,486,524,483,261,303,418,448,543,538,314,269,411,438,548,558,243,304,306,325,391,444,264,353,446,496,592,557,231,274,345,420,485,480,235,281,303,351,496,291,301,467,531,239,351,366,389,461,495,194,262,268,382,462,180,342,443,533,549,554,292,397,497,547,614,640,244,245,387,381,390,526,239,364,386,446,454,553,225,293,330,369,350,419,275,297,333,358,386,407,208,308,438,467,484,440,122,221,302,389,468,417,196,259,225,273,322,328,190,219,214,291,302,395,181,217,254,289,356,346,196,186,219,253,315,329,206,259,265,229,279,353,220,222,261,253,238,326,169,215,262,268,248,334,224,219,308,293,336,333
10760363,Grn,NEGATIVE,188,201,207,213,284,242,179,199,197,226,245,230,186,205,185,290,289,309,165,189,203,233,263,265,205,323,428,429,490,498,238,183,268,267,425,154,168,208,190,131,150,149,192,212,235,153,157,170,160,208,198,183,210,268,163,202,228,266,307,364,216,276,168,159,153,239,205,223,142,152,159,198,211,253,184,200,214,189,306,312,174,178,168,232,238,292,173,203,238,285,275,228,175,196,252,261,242,272,160,202,214,195,234,266,193,213,196,200,209,264,146,155,187,197,211,244,164,155,185,188,223,248,149,174,172,178,190,227,155,209,208,215,170,221,228,267,293,335,239,220,259,318,344,347,171,224,344,384,510,391,214,261,390,407,432,365,249,257,258,309,513,476,184,290,255,308,327,473,193,255,407,588,623,478,159,252,315,452,483,400,178,170,222,221,239,149,177,218,281,209,325,386,349,463,496,192,262,314,316,344,188,359,517,562,567,521,250,369,467,637,678,757,215,256,350,415,398,381,221,244,351,493,360,561,210,261,316,367,446,425,231,259,347,418,422,479,166,291,436,517,537,542,149,206,345,479,532,436,150,189,196,209,205,247,162,171,195,205,260,256,166,181,217,195,226,251,140,161,198,204,203,237,195,230,235,233,281,254,173,180,200,224,226,276,200,215,218,276,330,327,159,225,256,352,400,392
10760363,Red,NEGATIVE,269,300,376,353,418,395,283,289,280,342,337,421,449,452,382,414,470,414,385,440,376,427,473,503,287,396,473,489,500,435,228,228,319,286,419,289,251,354,356,254,314,349,371,373,406,175,186,221,240,239,278,227,239,276,268,209,215,240,347,378,199,334,210,225,232,248,285,238,205,205,192,256,267,284,288,332,342,358,344,411,273,318,293,357,416,422,303,275,251,311,395,341,218,236,271,324,339,366,235,280,295,336,339,368,319,251,301,373,305,343,211,265,296,364,375,390,222,243,291,325,394,406,212,253,219,247,336,248,244,198,240,286,224,271,338,351,333,404,350,313,297,331,352,420,206,333,388,480,549,536,246,344,390,520,507,618,336,330,376,438,470,559,248,323,281,301,370,524,267,316,449,526,557,550,172,270,332,486,491,512,294,254,316,394,455,264,284,356,460,240,317,418,394,484,487,270,265,275,385,377,149,302,483,536,577,553,277,337,513,533,612,605,255,290,394,407,387,535,253,278,398,389,395,587,242,314,324,346,360,419,270,289,359,365,464,532,235,293,439,505,625,513,150,222,375,419,477,461,195,223,219,233,296,361,200,231,230,223,325,324,226,255,281,303,336,391,222,204,217,254,320,348,233,225,253,287,319,377,186,225,297,245,286,356,184,222,276,274,356,392,224,211,284,341,340,426
10766300,Grn,NEGATIVE,175,226,206,213,299,220,171,183,196,245,223,249,178,226,214,292,279,315,171,210,190,276,289,316,255,377,373,468,478,554,221,234,310,348,382,185,167,204,214,177,161,182,188,192,218,167,126,191,192,228,245,176,234,325,161,219,241,261,323,376,205,294,148,153,178,231,217,216,136,137,184,194,238,249,207,224,244,209,276,284,190,188,214,242,293,269,178,199,203,226,291,276,187,202,238,269,247,301,167,187,207,223,234,269,192,227,218,222,240,267,158,184,198,225,212,223,153,173,198,191,189,201,144,195,202,195,213,248,143,167,195,244,171,222,310,259,299,322,263,246,286,293,305,379,160,225,371,457,492,452,204,296,358,407,512,510,253,286,338,415,505,513,202,228,271,320,431,399,204,264,383,479,601,468,170,265,331,432,517,464,165,177,184,223,227,169,199,229,253,174,366,391,401,393,474,190,235,297,331,365,172,359,503,599,631,647,260,434,527,580,574,785,236,228,306,410,428,470,241,224,331,434,391,544,210,229,313,335,410,512,221,244,305,375,459,506,192,279,432,576,630,517,167,217,369,443,418,435,117,188,196,218,227,246,152,153,169,192,240,240,160,215,207,235,230,221,163,167,198,232,237,207,183,177,280,272,237,282,167,194,234,254,287,263,151,216,226,321,372,354,166,256,278,331,326,349
10766300,Red,NEGATIVE,314,326,339,322,395,445,274,350,324,345,421,414,452,463,444,485,505,577,305,479,508,473,568,585,251,346,400,427,464,455,231,237,350,342,349,241,281,322,391,267,276,316,288,399,417,192,180,203,230,228,224,182,219,237,237,226,244,204,352,349,193,325,202,242,216,304,285,285,177,163,203,224,254,260,244,323,354,334,421,423,263,292,316,405,456,492,283,321,235,316,328,353,236,286,273,349,356,340,243,214,291,294,344,306,258,228,292,290,317,340,230,271,301,352,372,433,247,238,247,286,356,343,251,198,201,206,285,287,234,213,223,316,244,302,388,316,353,407,328,295,316,307,302,458,215,367,354,495,524,434,231,327,373,489,540,551,290,335,360,377,482,521,261,273,334,341,364,503,295,363,423,548,523,596,199,277,367,430,466,497,297,275,323,355,416,261,263,420,553,235,334,420,396,390,439,245,244,273,368,364,157,262,433,538,479,646,295,372,523,552,552,581,273,268,376,381,387,533,263,316,365,419,438,489,217,283,265,337,393,369,265,286,308,348,394,457,219,330,384,407,568,580,149,219,365,374,400,375,185,230,277,225,315,424,202,203,200,252,271,351,230,237,268,321,343,338,205,206,234,268,327,333,210,203,212,210,270,339,205,187,212,218,233,304,146,213,243,252,282,282,208,191,236,344,328,347
10804473,Grn,NORM_G,3486,3993,4630,5222,5674,4968,3462,3655,4352,4248,2839,3973,3422,3631,4040,4824,5261,4837,2971,2457,2025,2253,2635,2912,3136,4476,3602,5347,5147,4777,3836,4400,4302,5117,5865,3601,1908,4615,5189,3526,4030,3951,4422,4637,4300,3055,1601,4557,4080,5550,3647,3914,4721,5108,3296,2841,2145,5152,5378,5022,3263,3954,1585,2259,4811,5193,4947,5466,3449,3567,4183,4129,4222,4649,3956,4809,5028,3388,5205,4598,2847,3306,4304,4695,4683,3602,2993,4101,4413,4697,5100,4918,2875,3413,3864,4317,4430,4871,3681,3870,4093,3759,5193,5585,3578,4350,4835,2807,4413,5018,3272,1556,4735,3127,3689,4742,3480,3231,4274,3811,1393,3514,3449,4094,3602,3554,4750,4792,1983,3864,4579,2567,2522,3830,3841,2753,3721,5205,3299,3752,4131,4455,4571,4889,3309,4609,5844,6382,6134,5757,4415,5080,3881,6140,5864,6167,3093,4200,5037,4923,6193,6465,3381,4475,4846,6190,7060,6380,3706,4427,5337,7001,7020,6026,2712,3923,4400,5600,6563,5359,4251,2953,4841,4285,4944,3226,3737,4717,4611,3832,5654,5594,4808,6312,6259,3842,4468,5041,6445,6431,4285,5142,5371,5770,5437,5917,3816,4426,5193,5487,7283,6645,3608,5010,5038,5028,5343,3993,3394,4137,4760,5519,2789,4190,3918,5396,4811,5488,5626,5328,4242,4986,4406,5305,6061,6415,3359,4541,5370,5647,5904,4714,2880,2670,4244,4455,4970,4674,3269,4240,4696,3970,5115,5401,3435,3629,4501,3777,5850,4506,3514,3988,4420,4720,4585,5126,2840,1420,4759,4872,5318,5208,3528,5228,4479,4448,2786,4312,3885,3929,3588,4701,5366,3941,4133,5049,4321,5505,5560,5213,3626,4400,4501,4914,5349,5474
10804473,Red,NORM_G,453,507,581,557,713,630,452,507,579,594,558,649,817,757,739,764,810,796,513,686,755,859,712,751,506,651,644,744,822,809,486,483,581,535,705,500,438,528,669,445,568,566,595,606,636,362,344,408,440,488,536,459,391,505,408,408,393,452,616,610,356,571,351,345,473,488,555,525,338,336,374,411,434,476,567,594,609,558,690,744,500,491,564,629,808,783,444,441,438,632,620,604,377,434,510,570,614,598,480,466,526,488,530,686,427,421,564,562,577,526,425,389,512,560,533,653,360,377,471,494,463,582,370,426,417,415,514,469,366,365,456,493,433,619,654,591,678,731,529,497,541,571,669,801,474,601,633,777,836,787,457,589,671,776,816,769,484,536,618,629,723,856,374,467,504,578,588,797,406,586,671,790,874,849,322,467,561,665,765,722,454,466,543,640,843,480,480,661,728,476,530,672,601,721,796,395,438,460,588,704,395,612,739,808,886,887,504,621,827,745,906,1016,445,531,601,639,695,761,413,570,678,644,657,834,452,545,573,581,650,626,474,535,560,643,741,822,441,576,601,664,809,781,309,383,559,619,672,678,379,476,424,419,583,673,389,413,447,477,539,607,391,444,493,533,599,626,365,325,471,451,565,561,408,513,431,505,501,627,396,410,458,459,536,633,433,468,548,517,599,631,440,381,482,551,517,621
10806301,Grn,NEGATIVE,217,239,260,252,321,290,218,233,244,255,261,272,216,267,283,354,429,366,228,276,256,349,372,355,334,467,381,569,636,543,249,271,327,361,433,206,216,215,254,209,197,174,223,281,269,205,168,244,262,243,274,210,309,305,213,255,279,296,362,400,236,388,197,186,223,255,299,235,160,184,199,228,247,320,215,240,290,285,375,318,239,240,254,288,300,281,208,247,286,273,343,289,209,200,284,271,276,358,215,241,271,276,293,332,229,251,266,240,289,315,200,206,222,263,274,267,171,205,203,201,204,251,208,231,247,237,215,249,183,216,254,290,196,275,292,329,314,401,305,312,353,337,295,373,208,294,400,459,549,501,249,309,458,493,511,464,277,318,324,398,543,680,201,295,293,382,350,415,223,291,456,533,615,609,174,284,395,422,629,553,193,203,253,285,294,187,228,270,320,234,332,382,415,441,577,199,297,316,403,343,230,373,571,604,739,692,312,408,502,802,780,1026,248,262,390,489,540,608,261,281,453,451,484,611,220,271,375,444,551,532,259,293,324,450,495,497,253,331,503,619,642,551,179,247,425,511,572,418,195,207,267,262,252,337,169,186,223,268,310,314,207,199,230,247,307,300,188,217,223,267,258,273,230,230,362,299,314,343,229,218,292,280,302,272,202,265,318,356,394,387,206,235,338,327,378,363
10806301,Red,NEGATIVE,274,328,344,351,428,470,422,276,415,361,456,457,412,526,497,419,540,555,342,478,465,476,471,509,318,349,446,427,535,466,251,219,352,276,370,261,300,343,357,289,249,332,344,358,329,189,208,224,242,235,291,272,269,245,246,224,256,285,336,386,203,366,273,210,234,258,302,309,186,188,216,263,296,310,305,285,388,388,430,451,303,288,314,389,409,481,269,307,291,335,308,358,274,292,300,400,422,410,270,248,298,346,307,359,279,299,315,403,355,374,242,279,353,371,357,352,215,205,251,308,307,358,197,230,227,263,272,304,227,210,232,337,243,323,313,367,347,428,303,298,309,340,359,407,214,326,377,481,542,480,291,306,394,505,501,533,358,295,420,395,486,626,245,287,294,328,364,535,268,367,524,542,588,662,212,264,372,390,484,436,299,329,336,425,517,332,269,398,557,235,342,336,408,444,481,237,298,292,335,429,187,291,441,538,632,709,224,351,478,506,533,586,283,341,373,345,411,522,261,289,364,428,508,524,244,290,355,353,365,456,254,296,350,354,398,450,260,316,421,466,579,574,147,275,348,453,482,436,206,278,242,228,269,431,204,213,212,232,315,454,272,236,279,344,388,429,226,209,260,302,366,338,188,221,265,244,263,367,221,223,235,228,234,340,178,244,276,293,293,360,204,232,324,256,300,318
11634395,Grn,NEGATIVE,188,206,209,213,284,245,182,176,206,257,278,252,199,188,192,296,278,366,152,211,207,272,276,289,233,360,381,400,500,537,203,212,266,380,404,173,187,178,221,142,178,175,194,208,218,165,148,184,179,206,214,185,217,261,155,193,203,245,328,353,220,268,157,124,138,229,222,208,155,150,169,230,195,271,166,205,218,217,259,262,178,165,198,276,256,285,188,202,234,259,273,247,187,188,240,231,229,291,174,208,188,213,277,235,187,191,220,222,247,295,154,150,204,231,245,225,147,166,173,197,195,266,154,188,183,181,176,227,143,188,235,236,179,233,267,258,294,287,225,276,267,254,300,320,180,249,357,467,458,446,235,291,365,464,465,433,269,262,346,349,600,703,212,227,298,313,357,370,220,278,454,522,605,460,166,199,336,443,513,418,173,163,202,271,316,159,181,248,281,214,330,365,420,446,505,187,275,308,388,400,130,373,541,784,600,579,292,404,594,622,821,767,237,243,316,432,477,536,240,249,418,463,521,506,190,224,329,355,425,482,225,239,340,410,413,553,197,283,422,528,568,586,160,204,332,478,483,382,164,183,207,177,231,290,151,181,189,207,267,272,191,185,198,235,252,229,153,171,227,242,229,282,194,183,261,233,211,266,192,220,197,229,250,224,181,214,245,312,358,309,165,217,277,323,350,352
11634395,Red,NEGATIVE,339,387,455,396,519,534,373,407,375,465,504,520,711,520,572,639,554,821,420,632,599,689,561,685,298,352,445,446,456,438,239,218,314,281,323,302,370,351,406,270,337,400,397,443,495,179,187,244,251,217,274,219,222,303,250,242,226,240,390,405,228,340,230,207,208,267,303,327,183,189,229,261,288,305,301,364,404,449,412,553,310,283,396,431,511,576,315,287,237,403,413,381,254,267,302,314,377,394,232,244,274,306,387,341,309,296,297,336,377,387,362,293,340,386,512,524,255,214,284,339,344,452,237,221,224,255,276,306,239,197,260,309,218,300,302,359,440,402,357,322,358,351,366,485,222,314,425,581,554,493,279,329,427,553,576,569,314,341,386,443,483,601,235,254,300,378,379,526,287,391,519,530,637,566,219,280,359,460,535,586,315,389,402,544,518,353,345,521,635,226,300,377,382,436,475,246,277,274,328,399,139,367,440,595,619,527,274,387,461,614,509,517,233,275,381,352,438,492,248,306,343,412,454,527,260,279,317,330,323,367,235,339,317,337,458,505,206,289,430,426,537,502,122,203,343,436,489,478,239,300,243,248,289,467,219,236,233,278,331,360,225,243,272,367,367,371,203,232,232,271,325,366,200,238,250,245,239,360,207,208,231,205,248,312,202,213,252,264,304,320,234,218,276,311,326,366
