ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
10732387,Grn,NEGATIVE,241,259,390,272,327,286,273,243,338,320,300,403,187,188,341,269,374,352,155,208,292,237,276,420,139,226,241,298,442,340,222,242,320,342,291,480,194,267,241,269,289,300,190,190,167,266,282,343,139,193,198,274,261,305,129,127,255,267,215,385,201,265,217,236,349,239,241,265,311,238,313,267,185,137,224,194,293,302,97,176,117,211,200,290,117,194,166,163,140,261,129,160,127,160,170,186,229,145,154,255,237,256,190,225,268,284,268,274,99,311,275,191,304,304,52,240,255,245,283,283,165,221,260,213,259,285,139,208,241,198,280,284,151,209,256,253,204,210,136,282,255,243,274,273,108,169,221,354,221,282,237,184,199,220,260,265,170,139,210,320,303,316,175,187,158,286,261,310,189,197,233,218,296,322,121,124,252,185,264,322,194,268,195,271,373,284,210,245,278,257,338,274,172,210,197,178,250,324,126,211,258,260,197,251,157,248,243,193,339,457,169,207,220,292,343,422,90,116,125,232,222,255,153,172,156,148,206,226,190,256,192,230,266,284,117,217,270,209,262,200,103,137,231,199,167,257,167,195,158,171,181,229,193,242,244,346,322,263,226,288,405,383,357,322,155,135,133,167,213,207,85,77,183,209,84,194,164,165,122,114,140,175,164,174,204,229,201,288,131,216,122,134,189,210,141,124,123,217,179,276,183,126,186,198,225,160,142,185,190,258,199,267
10732387,Red,NEGATIVE,309,253,280,204,276,321,208,235,342,310,296,422,297,247,214,291,328,259,271,311,251,188,268,239,317,216,298,305,440,439,228,284,346,368,381,444,282,249,357,265,240,280,237,199,388,222,278,256,221,202,239,294,232,279,195,228,210,269,275,369,288,223,305,197,314,319,243,278,297,194,337,301,218,141,236,237,266,305,197,167,298,210,232,283,204,237,300,172,202,349,189,201,191,190,236,183,253,175,214,287,214,183,211,219,323,190,243,233,172,297,320,248,356,339,224,205,228,206,305,319,84,242,233,443,337,332,173,140,225,298,188,175,163,213,201,243,229,250,254,204,183,225,208,217,240,200,254,233,207,284,182,228,212,218,244,253,207,330,234,146,269,289,237,193,141,248,250,209,166,205,259,277,253,379,241,239,216,352,272,215,565,605,283,336,246,279,474,558,332,187,210,375,302,112,169,225,201,271,331,189,226,187,185,202,197,223,271,236,401,383,124,217,299,254,284,320,174,206,202,131,257,283,124,184,204,225,255,311,200,260,190,127,292,246,148,165,246,225,217,191,185,180,215,134,224,184,159,157,224,185,207,231,238,246,255,295,316,322,257,265,391,309,304,297,148,83,138,124,119,262,97,72,148,189,113,172,145,141,143,111,152,135,116,122,289,169,194,179,161,220,188,146,246,225,131,165,186,175,161,192,233,174,340,274,316,263,180,203,200,314,287,235
10744385,Grn,NEGATIVE,224,254,260,268,244,265,199,135,190,338,279,344,124,182,248,242,274,260,182,206,170,287,293,291,152,152,228,332,365,286,164,176,189,242,323,340,123,131,187,289,257,354,203,188,197,216,196,295,132,202,170,154,330,374,160,185,264,244,216,322,188,177,267,235,246,288,178,216,212,329,368,278,132,132,196,241,240,325,106,174,86,203,243,317,141,142,196,135,218,271,113,158,156,171,174,80,181,123,206,226,158,198,185,130,229,286,246,283,115,238,220,287,387,266,158,182,205,231,269,247,123,262,254,308,297,287,122,161,190,216,278,199,175,225,186,250,137,291,192,201,177,286,235,250,173,169,148,210,168,252,146,175,185,247,213,252,125,64,147,260,244,280,142,171,149,196,289,236,166,158,196,264,235,242,140,199,191,210,294,217,187,163,288,172,293,249,173,223,215,298,190,220,148,167,137,180,244,210,119,226,161,182,212,223,190,245,240,243,328,469,115,143,241,254,316,422,136,107,133,192,231,245,55,163,165,191,187,242,158,197,228,169,245,302,178,135,154,195,142,195,122,96,90,147,89,227,105,169,201,144,175,175,164,249,273,245,261,276,209,312,270,323,295,358,119,145,105,166,175,213,75,81,146,197,145,161,122,173,97,177,197,208,115,128,156,161,120,190,112,172,193,174,123,95,111,152,177,123,108,168,130,119,223,186,227,240,152,173,98,155,147,207
10744385,Red,NEGATIVE,237,261,319,320,284,365,206,209,258,360,289,321,161,218,289,245,360,420,342,227,261,385,324,343,313,245,289,371,435,307,327,285,200,360,352,376,263,280,278,331,257,314,156,194,189,252,294,298,192,290,307,278,334,280,176,229,273,224,176,411,289,188,258,271,238,308,220,165,258,249,402,354,180,172,250,336,219,243,191,221,201,169,137,185,178,273,235,150,217,293,231,123,139,194,131,136,196,252,212,256,238,173,165,224,307,192,218,277,95,229,265,297,321,337,181,238,207,206,236,232,138,217,228,265,241,291,165,249,152,282,195,268,224,226,278,196,215,353,243,237,234,245,244,213,172,145,169,150,227,267,200,253,262,281,258,220,260,157,155,186,335,302,249,185,206,201,318,329,175,213,274,328,245,320,186,234,174,274,290,193,631,541,453,251,229,230,574,613,403,315,213,289,293,228,180,205,134,309,371,248,104,280,123,208,166,203,318,197,340,370,197,168,287,263,462,314,153,184,63,118,164,209,112,129,198,194,208,248,156,199,190,179,207,167,174,149,157,156,229,167,189,140,175,217,236,283,163,163,140,179,222,247,237,278,287,300,270,212,286,318,283,281,336,274,142,137,147,159,251,144,84,79,228,159,99,196,115,126,276,208,142,208,169,160,151,207,198,156,157,110,152,205,174,209,162,230,178,188,105,245,240,249,319,274,254,281,209,216,131,229,131,180
10760363,Grn,NEGATIVE,167,331,297,286,296,260,194,199,331,334,291,328,178,165,239,230,311,304,195,249,254,254,277,349,131,196,257,363,384,433,189,172,236,270,333,473,160,184,240,159,245,364,125,198,211,226,228,300,168,201,214,260,286,308,153,139,281,261,245,311,216,279,331,203,290,257,291,272,273,357,284,324,134,170,159,157,303,282,180,146,174,194,211,260,122,199,189,161,193,268,170,95,196,129,167,162,189,205,206,301,234,230,166,161,255,235,236,269,121,235,256,288,241,191,105,181,205,258,232,336,163,265,298,323,246,235,194,183,187,162,258,294,124,171,189,161,142,249,218,196,230,154,223,253,120,171,227,212,282,284,178,186,202,306,228,357,191,145,194,243,258,210,145,171,150,257,253,316,148,219,260,220,297,275,151,179,213,191,228,240,183,165,160,213,214,336,225,222,259,311,206,191,164,194,221,223,242,231,138,355,228,138,174,130,172,333,222,343,463,506,118,255,278,323,363,407,161,112,155,219,218,348,98,229,185,192,167,238,254,270,243,235,213,208,142,178,274,183,246,140,97,115,229,139,208,221,125,146,196,241,175,175,179,206,258,314,485,297,212,346,345,350,352,299,74,108,155,159,259,155,72,149,190,160,189,124,129,159,149,154,91,174,154,164,195,183,189,146,118,179,204,154,162,191,122,191,216,253,117,265,145,162,213,208,202,126,115,175,228,243,221,180
10760363,Red,NEGATIVE,269,195,313,379,305,360,176,241,357,318,343,308,215,227,291,318,338,382,260,257,265,293,364,334,319,231,367,271,539,492,231,217,278,288,371,331,225,184,233,238,329,411,175,204,303,227,196,368,213,210,222,293,339,293,153,272,266,324,293,292,198,229,205,204,283,285,225,238,210,301,249,288,219,214,305,292,283,243,186,203,229,217,185,272,220,267,239,166,225,279,166,178,211,122,328,178,238,211,149,205,256,262,244,319,217,199,202,265,164,149,213,307,355,314,130,179,239,303,200,326,216,174,279,300,184,274,141,218,220,340,216,281,306,339,217,208,288,258,289,282,198,121,148,296,223,197,262,272,199,355,227,231,256,289,186,246,178,276,284,299,305,214,287,227,311,192,153,273,208,240,258,283,319,293,269,178,185,225,244,263,424,375,248,280,223,440,511,513,317,279,231,327,232,167,218,251,228,231,274,209,224,213,215,144,151,216,237,311,301,416,179,247,275,320,345,401,118,146,221,217,154,423,135,186,194,274,163,163,186,247,274,217,219,268,206,163,243,162,224,202,182,184,89,193,158,156,148,223,172,201,212,217,299,265,183,268,268,268,265,236,355,333,269,270,102,138,151,156,185,226,146,75,166,176,140,182,197,98,214,138,105,197,181,180,147,106,117,251,120,125,177,180,99,243,162,156,229,78,249,243,218,278,255,300,285,243,167,243,300,249,251,235
10766300,Grn,NEGATIVE,214,316,349,247,289,291,195,195,228,362,290,287,154,212,185,252,297,308,175,246,236,296,313,259,154,246,177,287,365,323,170,192,259,268,352,364,202,165,242,226,322,287,223,226,160,255,261,392,138,75,203,241,268,478,134,139,193,280,243,295,217,225,267,193,444,318,190,319,286,370,295,424,101,164,126,207,248,324,82,180,237,206,169,314,176,177,152,117,183,215,139,185,155,140,236,237,241,147,188,224,300,252,203,216,249,153,203,261,85,244,250,315,245,339,96,242,242,275,278,306,192,204,230,222,173,210,77,219,243,156,220,179,136,237,224,207,233,260,173,180,203,168,178,316,189,255,191,241,204,324,197,222,220,154,226,320,190,170,216,261,273,312,189,196,176,229,287,298,174,154,252,301,255,333,140,65,185,217,233,345,222,293,292,233,316,296,211,238,235,299,242,289,138,148,170,228,236,318,132,255,207,188,198,219,169,240,202,321,312,434,202,274,196,290,314,458,161,214,163,178,220,270,156,196,199,245,131,115,183,220,161,268,321,323,174,204,204,200,277,203,82,104,165,154,145,203,164,135,172,196,156,244,176,265,270,394,332,283,199,270,331,374,413,259,111,46,182,151,261,211,115,123,90,143,147,173,100,155,148,198,146,264,136,195,187,192,175,170,125,145,202,170,229,203,247,182,142,290,144,248,133,177,196,147,186,184,162,134,160,145,157,314
10766300,Red,NEGATIVE,240,326,255,340,187,385,176,255,186,238,296,275,214,327,141,301,391,290,296,292,244,319,422,355,260,225,323,355,365,346,261,215,246,255,339,295,280,193,203,249,305,217,105,237,195,185,210,281,153,229,159,286,226,202,217,218,237,229,314,210,337,175,255,191,324,283,253,180,235,251,307,275,211,90,195,189,225,334,174,247,173,232,288,288,119,164,129,125,337,194,196,176,293,194,195,210,220,253,143,204,309,345,241,351,243,177,149,257,184,203,303,333,235,341,169,174,215,324,276,254,190,274,285,259,179,180,174,223,205,178,273,194,245,347,245,214,189,250,247,259,195,133,136,194,234,262,215,240,158,237,229,407,243,209,338,328,210,269,214,264,309,140,212,277,226,256,344,200,246,200,201,132,242,209,253,149,272,248,192,228,622,646,299,237,272,321,583,820,400,296,188,210,283,188,275,257,218,245,382,256,166,253,103,199,195,164,162,256,386,362,177,186,182,214,377,313,180,204,215,229,303,351,139,194,167,176,179,251,116,166,227,89,203,263,144,202,318,207,216,167,131,157,223,181,127,184,230,165,107,131,149,125,213,297,188,313,213,304,248,254,290,420,401,308,113,198,207,208,206,156,165,124,79,85,58,191,84,180,116,174,141,245,194,135,139,191,188,96,82,195,185,162,171,219,77,160,210,145,254,126,201,225,226,191,236,288,197,234,232,162,245,375
10804473,Grn,NORM_G,6495,8476,8021,10001,10803,10414,6543,9820,9608,9956,8177,10476,7271,8899,8648,8865,7155,7758,4817,8447,8936,10316,9013,7488,6228,8971,6947,6139,9220,7005,5619,6953,8611,8062,7667,8800,6291,7527,7562,7966,9195,9277,7275,7368,8759,7012,10638,8807,8341,7157,8838,8312,6925,9233,5215,6289,9776,10002,10041,5585,5340,6814,6628,7630,10455,9380,5268,8210,7079,7629,9372,8622,6503,7634,7974,1936,11340,12072,4331,9273,10118,8423,8852,9244,6946,6914,7776,9007,10381,9199,6281,6983,7990,9500,9555,9355,7020,4139,8857,9422,10917,9402,7321,1642,9046,9486,11252,10905,6683,8768,9337,9906,10803,9753,6322,8508,9136,9736,8904,10825,7147,5068,10885,10980,6877,10455,7607,6459,10198,4588,6938,10716,7182,7128,8773,10073,10367,12011,7599,8646,8528,9698,10722,11325,6434,8345,7806,9590,10915,11176,7692,9624,9735,8891,10482,11424,6632,7839,9392,9963,8894,11254,7529,8466,10804,9292,10525,11825,7110,6078,10303,6475,10056,8193,6108,8228,11441,3789,9699,10976,7525,8523,8210,10877,9352,8955,8051,9310,10177,11282,9273,9544,7610,7769,8475,10400,10627,11182,7933,8519,10522,10945,10199,10221,6541,7655,3021,9796,5767,11122,6290,7457,3427,9869,2526,11151,6700,6699,7594,9249,9228,8091,6051,7715,8095,8863,8026,9014,6664,8369,8513,9623,9177,10368,6711,7749,3897,10216,9025,8685,6192,4562,7475,7133,9061,9021,4143,7297,8000,7219,7769,6935,6023,6003,7071,6669,8381,7868,6766,6764,8025,8743,8753,7785,7900,6317,9777,6724,10886,11306,7007,7747,11610,11242,8534,4513,6382,7676,7610,8064,8319,8748,6054,7930,8171,8601,7198,8300,6460,8281,8470,9462,9421,10143,6324,8640,7610,9402,9330,10941,7187,8278,9290,9721,10501,10845,8026,7724,8961,10228,11090,10900
10804473,Red,NORM_G,632,601,610,679,656,800,581,552,565,646,659,671,571,702,681,680,896,845,616,747,682,741,924,745,574,607,559,621,903,556,635,513,612,737,730,645,485,529,507,550,587,594,444,565,654,665,516,594,363,425,536,592,531,650,374,437,530,630,548,507,508,365,375,562,502,623,530,418,413,593,617,577,411,437,536,467,696,638,423,520,516,450,599,633,444,519,520,507,562,806,413,425,503,522,674,567,504,361,490,479,683,513,483,412,553,558,472,538,570,473,660,670,659,771,247,471,586,570,441,861,425,549,635,739,612,505,491,453,650,490,483,637,463,492,672,458,616,690,569,564,554,519,692,671,440,579,463,544,634,689,539,466,353,543,611,625,507,611,540,695,587,601,513,519,614,646,656,793,513,483,578,477,673,530,510,482,579,577,648,635,896,965,856,589,719,745,902,1156,769,662,663,669,562,516,559,576,595,623,606,570,618,624,494,546,417,475,459,578,651,942,378,491,386,572,597,953,382,517,406,530,596,701,434,433,521,552,517,547,432,505,529,425,526,603,447,400,425,530,672,542,306,384,426,388,488,536,324,398,468,422,457,469,456,398,424,482,495,540,462,514,685,709,568,561,393,406,396,367,364,536,353,399,512,494,415,446,305,400,394,449,527,514,338,456,483,448,377,571,361,408,508,450,471,500,424,410,515,534,538,622,701,676,877,730,852,842,696,701,737,699,612,675
10806301,Grn,NEGATIVE,261,359,306,423,402,340,207,326,336,457,300,373,213,258,309,240,365,321,284,300,283,345,371,337,201,271,235,413,521,418,238,314,301,315,387,428,216,346,355,391,392,436,240,270,288,243,300,464,216,307,318,345,331,315,197,252,290,384,348,360,293,227,332,342,500,376,308,330,281,412,377,375,219,230,234,236,226,466,205,238,252,294,272,353,139,289,184,266,260,340,134,181,196,233,285,274,279,187,188,232,305,332,171,279,272,287,203,341,212,306,321,308,385,282,175,255,367,293,286,382,156,287,392,347,313,228,191,170,288,294,265,224,207,290,310,246,290,252,276,233,256,259,317,261,175,180,232,286,351,395,185,245,287,257,286,376,200,204,212,284,244,373,218,214,292,230,392,310,252,215,402,283,377,360,193,244,259,273,433,390,267,301,321,318,264,549,238,296,275,291,366,343,151,242,199,332,230,521,136,236,351,248,239,340,278,336,388,301,413,500,115,312,291,447,375,613,242,238,162,270,295,333,172,254,351,270,276,318,340,404,257,227,350,283,196,341,386,262,306,282,152,159,161,254,174,294,147,208,247,242,230,351,211,320,383,480,419,359,287,395,494,514,416,381,127,96,132,212,248,306,190,98,188,346,295,253,153,233,196,220,171,197,183,197,252,342,156,282,188,188,288,251,262,296,213,211,231,342,277,317,186,274,241,267,271,280,151,213,187,243,258,316
10806301,Red,NEGATIVE,254,277,359,338,369,350,186,302,297,288,254,340,271,242,349,292,350,301,344,308,326,322,391,310,388,268,245,358,409,487,194,260,314,276,434,421,237,365,245,331,218,247,212,258,296,189,249,293,164,217,144,264,317,282,225,200,250,380,211,303,311,243,328,391,343,384,215,231,258,290,275,359,280,210,175,217,302,347,210,281,317,301,274,300,170,275,253,188,302,312,168,169,205,177,137,237,237,274,170,248,301,236,198,359,246,244,145,178,176,220,224,312,331,265,160,214,260,227,188,282,182,256,204,297,257,138,112,200,338,305,306,145,145,254,196,237,240,255,258,231,89,287,252,167,236,135,170,291,285,290,241,237,283,140,219,198,283,323,257,321,352,326,264,304,374,224,318,214,261,264,187,292,372,236,242,184,170,249,449,299,611,538,281,258,344,305,538,635,418,247,303,269,353,200,198,274,236,281,269,393,223,231,218,226,231,165,361,330,409,389,162,266,231,299,483,334,166,147,140,230,193,396,148,207,182,142,275,186,219,256,264,204,259,216,163,266,261,254,191,265,178,183,207,205,117,219,134,222,227,199,258,345,268,335,267,291,295,238,268,306,389,357,363,318,141,180,110,210,144,297,213,155,150,311,261,254,178,200,177,167,203,210,165,150,293,178,219,289,134,120,228,143,206,239,119,134,166,192,242,192,222,203,224,247,265,282,177,224,145,282,175,218
11634395,Grn,NEGATIVE,165,277,310,278,277,227,247,253,232,276,318,269,106,159,172,254,251,299,146,169,219,208,177,348,129,217,163,164,390,332,133,154,230,230,258,342,141,178,245,234,268,346,188,168,258,209,152,282,173,105,184,260,210,290,140,153,141,205,238,319,222,219,274,255,308,391,178,223,204,344,332,427,116,125,86,242,163,398,89,135,272,178,259,241,151,147,168,129,212,260,173,181,152,189,191,209,174,164,190,219,231,197,184,183,270,317,283,329,143,224,287,265,278,270,113,207,222,245,170,259,133,168,335,161,232,436,109,188,278,228,243,278,154,190,177,235,115,216,198,260,182,198,300,241,146,89,225,273,211,216,230,132,214,250,287,350,101,189,250,146,246,313,131,190,237,190,251,211,203,113,200,264,312,266,142,205,202,213,269,275,191,269,314,279,247,335,214,229,227,359,206,199,129,213,224,191,141,320,157,209,214,301,212,229,139,317,262,286,348,498,140,250,213,306,369,367,107,157,195,284,218,346,94,114,191,116,174,186,254,190,242,219,286,288,155,165,211,183,208,230,141,132,147,155,147,218,149,127,232,138,224,184,173,186,247,336,292,219,198,325,278,392,356,304,66,112,116,185,125,225,70,132,139,173,224,97,140,163,135,153,217,188,179,167,163,180,204,236,153,154,195,165,131,135,166,146,224,179,217,234,167,172,168,92,201,231,106,173,169,192,113,222
