ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
59678332,Red,NEGATIVE,185,315,329,318,215,385,334,230,246,274,253,219,262,193,272,318,194,206,196,228,312,243,325,267,239,249,243,258,396,225,333,414,279,283,185,157,302,349,352,156
59684453,Grn,NEGATIVE,185,238,316,260,172,235,199,251,236,297,112,145,257,169,251,153,142,133,279,175,325,236,143,208,187,195,124,177,284,292,228,365,168,286,177,171,251,302,302,147
59684453,Red,NEGATIVE,286,340,340,332,394,473,313,310,390,399,204,255,314,283,225,291,317,265,314,380,307,247,245,387,380,356,387,296,481,343,339,359,325,313,234,205,313,358,253,241
59700309,Grn,NEGATIVE,200,275,284,263,163,302,227,223,178,312,148,158,316,166,262,209,170,194,234,171,325,225,148,206,258,210,161,189,260,267,323,402,231,219,276,174,301,292,298,157
59700309,Red,NEGATIVE,272,289,287,310,262,255,254,252,252,208,212,208,275,283,259,340,305,351,270,223,229,172,237,322,286,218,298,264,453,257,313,389,238,193,241,315,246,326,297,163
59731452,Grn,NEGATIVE,204,295,318,310,170,274,338,263,215,331,146,187,373,192,387,278,191,223,287,190,350,308,228,295,264,330,171,189,347,319,342,485,176,273,307,209,299,384,252,144
59731452,Red,NEGATIVE,194,274,241,244,157,265,187,261,245,227,206,216,257,171,134,274,251,240,196,225,171,159,228,290,244,202,220,265,458,333,307,379,189,205,189,154,246,261,233,145
59733458,Grn,NEGATIVE,179,265,250,258,153,210,250,212,149,293,142,120,292,190,255,240,177,169,203,189,284,239,169,182,256,234,177,145,267,240,258,288,170,216,248,179,252,305,268,143
59733458,Red,NEGATIVE,282,332,355,310,321,341,295,245,309,266,315,224,264,267,233,371,373,307,247,248,377,347,251,289,330,277,328,410,487,338,380,407,244,410,243,227,313,422,258,143
59734347,Grn,NORM_G,8756,9097,8983,9448,7301,8552,9255,9745,7701,8716,8260,7438,10618,7893,9361,8929,7240,7589,8914,7736,9185,9192,7288,8745,9663,9511,7842,6567,8469,7767,10112,10955,9743,10619,8270,7896,7716,9299,8422,6895
59734347,Red,NORM_G,507,567,629,727,587,612,590,697,781,647,498,468,604,646,562,694,642,543,646,669,490,633,636,665,643,638,654,588,743,545,753,823,643,761,515,448,558,696,519,373
59756399,Grn,NORM_C,8006,8309,8615,8862,6028,8474,8190,8990,6711,8380,7673,6315,9086,7391,9023,8326,6501,7437,7874,7361,8016,8222,5508,7567,9694,9904,7523,4822,7627,7374,9245,9763,8944,10380,8183,7029,7040,8245,7866,5654
59756399,Red,NORM_C,339,358,384,387,419,446,377,436,498,458,332,298,440,392,384,417,495,444,354,449,518,367,481,419,421,495,391,380,469,432,626,489,478,612,351,242,447,549,453,279
59764324,Grn,NORM_G,3697,2892,3348,3437,2375,2866,3650,3281,3090,4125,2997,2489,4063,2873,3373,3522,2590,3454,3536,3598,2310,3314,2827,3446,2996,3138,2698,2071,3291,2641,3698,3656,3576,3430,3520,2784,2078,4318,3367,2061
59764324,Red,NORM_G,538,575,603,640,561,665,619,568,666,652,524,420,636,580,581,663,616,584,713,563,618,443,528,628,612,619,642,674,723,423,686,695,701,682,486,398,571,527,501,374
59783305,Grn,SPECIFICITY I,435,474,487,357,324,430,462,339,264,508,321,215,635,323,470,448,314,343,425,353,449,416,266,358,510,465,349,294,354,425,428,590,354,453,406,342,427,489,475,242
59783305,Red,SPECIFICITY I,9566,8160,8432,9170,8781,8783,8857,6961,10726,9194,10819,6924,9801,9501,8124,9683,6986,10479,8162,8477,6304,7207,8156,9199,9469,9465,10487,7081,4549,7292,10838,8828,7414,11834,8144,7360,8672,9988,9629,8796
59785457,Grn,NEGATIVE,422,571,469,432,280,356,402,446,278,420,341,225,627,257,461,420,292,359,427,324,508,462,264,362,377,409,343,248,428,393,428,595,368,373,403,292,341,436,370,174
59785457,Red,NEGATIVE,199,308,301,300,205,314,230,238,264,208,222,162,298,170,173,285,291,268,265,159,334,185,229,339,249,225,294,317,417,270,257,294,328,266,188,173,269,357,166,128
59792509,Grn,NORM_T,363,363,499,401,290,459,485,325,289,419,305,271,532,325,491,349,249,359,348,370,375,500,327,468,426,332,330,311,451,406,428,640,343,365,370,225,319,491,424,249
59792509,Red,NORM_T,3597,2409,2969,3142,2693,2462,2624,2801,3224,3714,2923,2611,2931,3098,3168,2873,2454,3700,2699,3494,1819,2479,3096,3467,3133,2975,3595,1917,2954,2067,3765,3583,4134,3354,2878,2233,2369,3564,2760,2224
59795323,Grn,NEGATIVE,162,335,292,236,176,243,294,193,162,302,151,147,285,131,239,248,155,191,219,162,291,244,171,196,201,206,119,201,239,167,248,416,139,206,195,170,273,313,296,114
59795323,Red,NEGATIVE,196,272,205,358,345,263,207,240,212,201,212,221,326,288,199,371,293,303,248,214,247,232,271,324,225,257,303,340,505,223,255,355,261,240,223,178,284,335,298,200
59809450,Grn,NEGATIVE,249,306,330,275,207,260,285,306,187,289,216,179,342,199,343,258,143,252,323,245,363,302,200,238,302,326,226,265,396,320,285,459,225,232,287,219,414,344,353,159
59809450,Red,NEGATIVE,226,270,296,271,230,163,217,217,279,248,278,153,200,149,278,259,260,307,204,207,275,179,268,273,214,258,188,400,402,260,251,325,267,292,226,150,281,226,229,128
60603394,Grn,NEGATIVE,215,240,295,228,159,242,224,229,184,293,162,154,319,191,325,270,144,167,229,168,255,251,195,183,263,230,159,196,274,226,293,372,221,269,211,199,255,335,219,131
60603394,Red,NEGATIVE,195,190,305,214,231,302,216,199,251,235,184,194,295,194,193,197,242,263,168,217,328,222,238,261,256,267,188,386,335,185,321,270,240,213,175,150,256,297,123,175
60632306,Grn,NEGATIVE,248,390,432,318,189,346,302,335,223,406,209,181,415,195,454,287,225,212,369,276,458,375,289,282,340,313,238,254,361,344,308,541,287,342,287,212,270,380,405,139
60632306,Red,NEGATIVE,232,416,345,329,312,377,387,284,362,292,247,238,369,296,260,439,339,304,223,328,265,275,318,338,225,307,315,458,421,261,356,456,308,312,243,193,232,344,262,184
60632320,Grn,NEGATIVE,312,356,414,399,331,406,372,411,357,429,340,271,518,278,508,417,316,372,333,370,359,397,294,379,457,517,363,299,395,394,494,601,358,391,412,278,310,380,425,233
60632320,Red,NEGATIVE,225,303,367,339,413,379,375,359,490,368,367,255,338,263,360,387,301,345,309,300,337,215,302,488,479,463,430,455,421,346,469,427,383,382,241,234,269,294,356,208
60644415,Grn,NEGATIVE,153,268,267,284,177,216,259,188,225,265,136,119,266,188,275,198,193,208,221,168,279,240,152,193,194,226,118,141,262,256,275,364,166,191,246,169,282,373,279,150
60644415,Red,NEGATIVE,279,421,333,460,375,348,362,310,310,453,189,264,308,285,317,358,337,357,274,275,247,291,318,300,344,377,267,359,383,444,372,476,331,340,185,234,456,362,316,231
60682508,Grn,NEGATIVE,182,344,416,396,212,341,358,297,231,400,141,131,314,171,348,352,154,316,333,319,343,374,225,323,327,267,277,203,418,304,306,469,261,296,314,196,268,393,375,175
60682508,Red,NEGATIVE,224,228,363,329,253,313,267,210,250,230,276,231,327,205,276,305,199,292,206,201,294,201,239,285,209,314,291,312,388,275,291,365,311,371,258,152,311,402,249,200
60708460,Grn,NEGATIVE,208,330,299,284,205,220,381,263,190,275,174,150,318,165,335,277,165,218,228,224,384,262,165,261,254,318,196,194,301,290,307,399,172,297,255,157,347,381,340,146
60708460,Red,NEGATIVE,193,277,364,292,303,312,277,163,313,228,194,243,257,179,199,230,269,254,99,212,261,157,246,269,234,214,132,295,275,312,268,370,246,220,210,109,257,223,287,52
60726465,Grn,NEGATIVE,195,238,294,256,174,297,261,255,203,320,166,205,371,169,313,283,184,192,305,230,296,269,228,235,279,237,160,218,250,321,286,495,226,283,253,218,361,331,341,167
60726465,Red,NEGATIVE,261,293,293,360,289,365,283,287,388,383,305,230,301,232,315,402,370,249,350,275,294,233,397,295,400,294,334,404,389,330,282,300,328,277,304,300,333,453,293,184
60755343,Grn,NEGATIVE,213,292,267,336,195,328,255,269,226,316,203,127,325,202,345,303,168,203,290,215,402,345,210,251,323,251,202,196,312,289,242,398,182,263,216,156,279,385,303,160
60755343,Red,NEGATIVE,209,245,224,242,282,340,242,167,273,228,191,164,226,138,256,252,202,237,207,272,234,203,313,325,201,290,118,230,353,252,224,362,228,229,216,171,232,315,166,136
60779460,Grn,NEGATIVE,181,262,288,270,170,242,246,236,165,294,115,119,301,160,252,244,179,164,207,211,321,231,187,211,224,224,160,167,271,204,297,395,181,203,195,194,278,367,282,129
60779460,Red,NEGATIVE,193,346,414,320,338,318,359,257,303,247,225,222,292,195,360,424,348,301,277,295,294,272,259,418,356,283,291,365,329,331,384,385,249,329,284,194,308,493,287,168
60810444,Grn,NORM_T,352,452,413,384,230,326,342,388,257,438,253,199,498,221,452,356,292,286,397,225,412,387,250,231,379,354,246,271,381,354,386,613,259,316,334,267,295,504,387,211
60810444,Red,NORM_T,3977,3090,3186,3481,3257,2716,3364,3150,4042,3698,3485,2873,3197,3914,3260,3530,3481,4171,2905,3423,2160,2979,3571,3775,3660,3116,3843,2641,3110,2652,4626,3669,4614,4196,3126,2514,2669,3982,3223,2903
61620502,Grn,NORM_A,611,589,477,668,446,497,548,567,462,513,485,392,690,465,645,588,466,547,555,556,723,650,522,529,572,607,423,386,586,537,700,839,563,615,563,433,429,716,563,336
61620502,Red,NORM_A,5069,3599,3905,4101,4117,3116,3887,4213,5329,4471,4523,3973,4743,4563,3556,4899,3997,4942,3816,4708,4027,4118,4816,5603,5283,4961,5423,3187,4458,3118,5676,5383,6435,6372,3960,3167,3179,4585,3697,3167
61626504,Grn,NORM_A,580,630,698,705,507,540,568,601,509,644,410,337,715,541,712,594,484,591,658,560,628,655,389,534,616,566,502,381,643,629,743,863,596,790,633,419,464,786,606,363
61626504,Red,NORM_A,2758,1940,2217,2559,2260,2224,2492,2170,2833,2948,2613,2069,2465,2371,2072,2627,2092,2756,1969,2696,1383,2275,2369,2471,2338,2065,2774,1745,2442,1674,3000,2863,3031,3127,2097,1793,1769,2999,2301,1811
61694431,Grn,NEGATIVE,186,259,294,245,199,232,263,245,201,311,141,145,404,161,371,240,140,187,230,180,340,279,175,208,263,264,197,210,247,327,260,447,191,242,259,177,286,343,279,136
61694431,Red,NEGATIVE,155,234,230,239,241,230,223,203,249,213,176,155,270,185,215,284,284,277,199,198,296,159,200,202,223,213,184,325,359,294,283,387,209,264,197,200,329,284,219,146
61721300,Grn,NEGATIVE,138,222,246,214,132,230,212,220,153,277,147,169,293,162,246,227,175,152,182,188,302,231,146,220,275,212,156,161,213,240,260,346,186,201,241,150,255,301,268,118
61721300,Red,NEGATIVE,228,247,321,376,313,361,234,189,265,280,232,260,257,233,251,276,248,334,183,268,309,280,227,353,304,347,252,280,305,213,325,385,261,351,231,151,310,283,277,196
61729339,Grn,NEGATIVE,265,254,333,319,222,303,269,279,185,292,199,148,377,160,281,306,221,197,221,200,313,287,198,236,267,312,180,240,316,296,277,461,198,272,262,195,232,304,294,145
61729339,Red,NEGATIVE,170,242,277,304,301,224,198,196,288,286,219,163,272,176,174,251,270,291,146,190,235,235,222,240,221,279,142,285,352,274,233,338,154,230,183,161,223,248,237,203
61760309,Grn,NORM_G,3856,2960,3222,3373,2352,2785,3460,3516,3429,3786,2899,2726,3823,3267,3355,3601,2699,3606,3630,3780,2605,3205,2582,3313,3485,3492,3011,2129,3401,2710,3696,3809,3692,3516,3122,2802,1781,3390,2922,1822
61760309,Red,NORM_G,400,447,545,500,460,465,463,400,544,481,451,364,486,402,483,541,487,450,402,467,585,391,436,459,484,533,466,432,593,405,587,567,503,617,385,313,413,676,372,241
61794438,Grn,NEGATIVE,174,275,251,282,120,228,276,255,192,267,148,99,343,165,278,156,120,198,242,173,351,255,153,185,209,286,138,186,277,277,297,378,212,272,235,227,304,296,252,139
61794438,Red,NEGATIVE,181,269,313,295,310,339,243,230,307,226,221,205,303,244,252,325,283,264,242,273,351,245,222,289,334,314,187,387,363,367,347,381,258,343,182,248,340,422,219,206
62632474,Grn,NEGATIVE,381,485,529,379,278,500,435,306,273,380,305,172,500,386,605,366,311,253,461,428,425,496,253,371,461,451,227,252,621,359,408,483,429,305,416,317,423,370,462,331
62632474,Red,NEGATIVE,225,356,351,387,384,367,335,306,408,251,206,202,432,279,269,383,226,348,150,237,245,326,287,422,243,176,312,310,446,315,344,449,253,305,300,241,394,380,286,267
62653340,Grn,NEGATIVE,230,314,287,320,183,342,310,257,254,318,185,208,363,194,377,267,226,303,243,253,367,306,178,224,300,296,183,199,354,353,343,390,236,249,279,271,336,368,286,154
62653340,Red,NEGATIVE,175,237,210,265,184,248,172,194,290,252,175,199,221,169,209,271,252,236,154,245,280,187,185,346,194,194,210,296,334,331,304,328,242,197,206,121,268,357,247,120
62672306,Grn,NEGATIVE,192,335,281,265,157,277,285,210,218,311,155,180,326,145,341,225,228,213,202,224,364,271,227,180,248,313,148,207,314,288,270,391,216,300,317,185,203,389,276,141
62672306,Red,NEGATIVE,198,351,177,245,283,269,184,174,239,198,172,184,256,195,230,165,273,179,184,205,329,146,259,255,211,252,192,298,342,194,286,315,254,319,275,124,178,310,217,203
62687391,Grn,NEGATIVE,216,298,358,305,217,361,384,262,185,359,200,184,385,224,409,309,233,214,326,260,389,288,253,241,370,357,246,223,340,295,328,485,213,295,317,233,270,386,349,149
62687391,Red,NEGATIVE,220,303,233,286,287,352,263,204,232,186,237,251,214,265,205,353,318,298,199,268,279,215,346,247,279,267,227,249,449,290,232,331,240,284,220,136,249,234,305,202
62691388,Grn,NEGATIVE,195,305,274,296,191,269,272,223,205,265,161,152,350,167,228,232,169,182,259,178,320,248,183,265,219,198,136,254,328,250,303,337,185,192,258,246,246,368,329,120
62691388,Red,NEGATIVE,251,380,280,344,332,321,301,195,379,248,188,214,230,254,238,369,321,282,163,207,290,254,285,421,215,211,151,473,393,381,379,407,274,257,225,321,198,358,219,149
62708477,Grn,NORM_C,5626,5309,6060,6137,4435,6120,5951,6030,5095,5993,5446,4183,6666,5143,6658,5973,4648,5602,6011,5862,4789,5411,4627,5528,6168,6402,5690,3557,5914,5316,6584,6721,6407,6573,6248,5468,4122,6349,5545,3897
62708477,Red,NORM_C,400,501,444,519,530,431,416,348,656,356,335,433,441,487,518,579,583,615,528,548,400,419,520,565,366,407,445,470,793,446,423,465,437,469,315,331,407,501,386,257
62710448,Grn,NORM_A,889,871,979,926,689,899,951,941,713,871,721,537,1128,802,1033,920,707,806,967,837,823,871,569,738,923,864,727,563,879,796,1046,1055,938,927,781,627,684,865,816,500
62710448,Red,NORM_A,2158,1647,1877,1784,1682,1674,1762,1777,2252,2077,2020,1339,2077,2167,1525,2014,1788,2420,1945,2401,1385,1606,1770,2034,1801,1791,2151,1253,1971,1428,2177,2134,2351,2490,1454,1339,1337,1989,1761,1320
62711365,Grn,NEGATIVE,183,230,217,248,202,246,223,199,141,272,131,118,290,177,295,205,165,173,247,156,276,228,232,205,203,264,161,210,297,231,253,291,154,206,257,160,275,329,211,111
62711365,Red,NEGATIVE,173,275,165,317,245,301,121,200,183,221,229,216,289,225,204,289,328,205,283,191,299,160,305,258,265,277,189,313,367,262,292,267,184,190,198,154,212,306,211,102
62715445,Grn,NEGATIVE,261,296,441,397,242,441,466,339,261,401,206,234,507,265,373,305,241,270,332,240,488,479,275,303,425,453,311,191,327,449,433,459,340,316,405,225,296,408,374,164
62715445,Red,NEGATIVE,216,228,357,180,265,253,238,143,248,185,155,168,226,149,236,287,275,198,187,174,338,237,158,315,291,230,220,285,350,279,251,331,225,236,188,196,281,222,265,119
62796402,Grn,NORM_A,1054,1112,1168,1313,864,947,1076,1176,819,1163,898,736,1214,1201,1268,1106,835,931,1102,938,1202,951,828,880,1179,1162,1038,720,1040,1098,1398,1526,1272,1332,1051,934,743,1198,1078,650
62796402,Red,NORM_A,8248,6563,7383,8467,8232,7477,7514,8354,8942,8665,9745,7082,7962,8279,7183,8530,8207,9061,7780,8252,6733,7013,7788,8578,7897,8615,9808,6122,8105,6369,10107,9006,11155,10858,6481,6546,6022,8688,7438,7141
63602392,Grn,NORM_A,785,748,768,740,580,745,715,814,580,795,615,509,930,643,810,716,551,673,766,716,773,783,460,599,680,685,560,426,838,668,933,1047,833,762,607,614,593,730,677,406
63602392,Red,NORM_A,5567,4551,4591,5177,4801,4726,4701,5071,5775,5084,5535,4934,5398,5042,4246,5503,4802,5852,4264,4582,4134,4292,4863,5660,5153,5361,5887,3317,5185,3738,6359,6019,6795,6756,4468,3950,4205,5291,4884,4279
63602509,Grn,NEGATIVE,167,192,204,208,190,245,248,203,190,278,116,119,326,144,243,205,160,131,200,154,245,207,139,226,253,221,168,156,152,263,209,406,141,200,239,162,271,317,287,154
63602509,Red,NEGATIVE,205,236,260,223,271,282,206,229,291,276,205,177,268,179,236,229,242,234,154,202,297,252,263,225,318,356,342,261,306,290,315,431,296,265,218,113,233,324,322,199
63609386,Grn,NEGATIVE,141,221,286,327,167,261,241,209,158,269,152,122,322,164,255,232,184,192,253,139,342,251,167,209,230,227,118,189,322,263,276,374,196,216,204,143,256,305,280,122
63609386,Red,NEGATIVE,193,306,307,307,291,356,311,250,292,311,256,250,241,254,280,356,354,231,187,277,340,216,207,328,333,199,248,336,397,308,383,373,315,308,216,207,265,312,318,220
63615474,Grn,NORM_C,4688,4447,4951,4532,2870,4464,5363,4579,3892,5263,4179,3149,4997,4118,4842,4645,3363,3771,4174,3803,3310,4433,3423,3911,4792,4824,3906,2534,4337,3593,5344,5423,5142,4971,4895,3641,3340,4983,4390,2154
63615474,Red,NORM_C,234,297,331,346,277,265,312,262,242,283,177,215,339,231,259,338,302,339,303,289,231,263,236,419,251,296,317,327,426,294,389,451,320,266,236,226,339,415,301,198
63616307,Grn,NEGATIVE,134,242,261,192,155,265,247,221,147,248,121,129,256,135,230,110,141,159,241,148,247,237,125,216,203,220,118,165,252,235,281,333,222,192,229,131,253,298,257,124
63616307,Red,NEGATIVE,199,250,283,305,225,293,236,186,254,256,185,230,263,165,238,329,360,238,246,250,334,180,262,340,219,201,286,393,502,332,315,309,336,289,245,190,281,325,224,197
63623369,Grn,NORM_T,232,301,382,325,229,320,321,289,200,342,225,139,374,162,350,299,172,245,292,272,315,382,209,261,350,284,209,230,336,355,385,439,218,297,346,260,286,365,318,163
63623369,Red,NORM_T,3805,2985,3351,3693,3302,3226,2983,3419,3822,3652,3999,3258,3500,3636,3506,3667,3304,4219,3049,3422,2465,3009,3440,4180,3367,3973,4541,2314,3578,2698,4323,4062,4882,4659,3397,2726,2668,3897,3450,2933
63640430,Grn,NORM_G,6707,6439,6866,7327,5439,6886,6787,7020,5604,7087,6476,5833,7696,5881,7602,6861,5549,5808,6814,6156,6285,6703,5458,6427,7287,6962,5778,4747,6421,6064,7615,7801,7103,7632,6793,6157,5681,7507,6944,5452
63640430,Red,NORM_G,580,675,624,792,671,769,670,542,746,640,630,548,613,688,690,703,634,545,497,685,573,551,568,569,612,573,602,608,688,548,740,895,628,777,507,428,509,650,501,388
63641352,Grn,NEGATIVE,239,295,384,296,192,329,310,315,220,371,216,158,370,209,401,255,238,225,326,263,452,352,218,257,345,296,208,195,318,329,320,479,262,257,321,197,259,415,344,150
63641352,Red,NEGATIVE,236,279,290,257,177,284,157,190,235,198,179,171,267,169,202,185,279,198,232,225,339,261,200,248,217,230,202,201,420,265,264,396,162,194,231,144,185,330,205,112
63642430,Grn,NEGATIVE,267,349,378,365,236,429,470,340,346,347,252,186,473,293,439,351,239,314,363,296,410,351,223,257,438,364,241,334,399,305,349,493,277,315,315,272,371,536,406,230
63642430,Red,NEGATIVE,213,254,319,274,298,399,261,317,287,272,271,218,314,205,282,271,305,325,265,176,355,303,230,285,323,369,213,326,406,293,315,367,277,246,207,166,292,339,276,168
63642461,Grn,EXTENSION,436,544,479,498,394,473,449,401,338,499,389,241,575,341,550,343,358,338,453,393,584,467,322,308,512,538,432,295,444,447,600,669,373,493,504,402,510,647,525,338
63642461,Red,EXTENSION,31943,29424,30637,35071,36472,29589,29111,30454,35647,32686,37613,34174,31830,33131,28836,34107,36304,35150,29708,32341,31931,29188,34739,33683,33798,30954,36685,33445,32207,27400,37493,34566,38961,39565,26742,29411,31589,36305,34298,34766
63701462,Grn,NEGATIVE,218,268,280,295,179,227,219,224,181,243,109,122,297,172,252,203,194,190,203,183,347,241,148,181,202,207,141,185,259,241,277,384,156,243,239,142,260,389,263,89
63701462,Red,NEGATIVE,254,356,372,297,372,227,252,235,308,273,246,276,302,239,250,317,263,324,252,286,328,264,267,334,258,321,304,334,467,298,230,329,325,361,216,249,251,334,394,124
63709386,Grn,NORM_C,2471,1761,2033,2030,1176,1260,2154,2151,2166,2895,1820,1405,2294,1743,1873,2074,1532,1997,2105,2610,1307,1867,1855,2218,2081,1877,1583,1277,2068,1545,2348,2450,2447,2053,2340,1654,1249,2319,1877,1128
63709386,Red,NORM_C,233,303,305,359,322,257,299,333,287,264,241,217,339,283,315,461,310,335,255,239,386,304,344,330,364,243,227,363,400,329,355,400,317,308,231,248,280,424,303,206
63718317,Grn,NEGATIVE,232,382,375,318,205,364,285,306,242,341,214,169,274,273,372,265,197,216,268,244,373,336,220,235,286,322,215,228,426,341,268,412,222,270,288,192,311,357,337,146
63718317,Red,NEGATIVE,148,280,265,275,173,324,259,196,213,257,155,230,295,189,221,239,221,338,173,208,265,168,239,263,224,241,196,259,433,252,236,325,210,323,206,134,200,249,204,134
63722503,Grn,NEGATIVE,240,240,290,290,187,297,248,252,198,296,109,148,260,170,265,188,183,165,234,223,297,211,130,205,255,220,149,169,217,272,282,335,168,236,261,229,229,276,224,125
63722503,Red,NEGATIVE,212,278,289,245,148,277,233,200,217,223,185,190,216,266,191,233,217,253,227,238,295,202,232,268,239,255,193,280,365,242,239,322,275,265,116,226,193,322,192,139
63724326,Grn,NORM_G,3891,3282,3469,3693,2376,3130,3371,3861,3086,3981,3195,2849,3924,3146,3603,3599,2594,3230,3422,3610,3154,3483,3194,3806,3621,3627,3311,2305,3470,2988,4204,4405,4223,4147,3745,2993,2423,3782,3121,2306
63724326,Red,NORM_G,358,539,472,503,522,514,429,407,489,476,360,391,472,462,478,588,487,530,351,560,475,384,435,505,319,382,333,409,553,419,538,554,483,394,366,344,486,516,391,268
63742354,Grn,NORM_G,6868,6484,6625,7159,5552,5798,6765,7354,6169,6877,6980,5322,7780,6251,7282,7071,5406,6920,6522,5731,7397,6892,5921,7026,7104,7755,6256,4961,6652,5708,7788,8143,7775,8193,6471,5728,5924,7670,6795,5334
63742354,Red,NORM_G,338,395,407,435,513,404,357,384,493,410,299,357,485,456,363,417,448,480,380,309,387,390,477,392,369,365,397,468,461,436,613,563,434,424,291,285,421,442,345,266
63742465,Grn,NEGATIVE,214,321,251,317,217,242,274,241,206,286,167,183,359,226,413,222,167,204,218,208,306,284,194,242,275,267,221,167,357,314,252,413,217,264,277,191,252,353,294,103
63742465,Red,NEGATIVE,168,207,208,249,271,259,247,220,212,236,197,187,245,245,198,236,240,246,159,212,230,161,135,288,250,202,236,348,336,298,335,283,203,260,198,172,241,342,210,175
63775337,Grn,NORM_G,4541,3725,4216,4333,3172,3903,4343,4582,3905,5038,4027,3477,5063,3771,4179,4300,3233,3881,4122,4609,2850,4219,3668,4026,4215,4214,3758,2653,3744,3310,4478,4812,4648,4681,4270,3410,2795,4620,4348,2794
63775337,Red,NORM_G,314,375,514,491,518,531,360,415,511,547,410,292,475,461,525,547,448,439,326,456,362,397,498,424,473,416,415,346,535,418,528,570,527,506,356,272,407,451,432,259
63782372,Grn,NEGATIVE,202,266,280,272,201,315,329,261,164,290,168,108,343,171,345,296,204,202,212,192,328,294,199,244,281,255,145,177,296,268,319,384,220,223,258,187,332,408,330,130
63782372,Red,NEGATIVE,168,243,272,228,214,301,198,205,186,249,244,185,309,151,246,293,223,302,146,219,279,124,248,227,251,231,191,233,378,243,245,331,214,264,104,138,292,338,245,117
63793358,Grn,NEGATIVE,200,290,349,309,187,314,323,307,203,301,202,170,413,185,365,261,212,217,261,256,375,308,174,263,301,299,230,228,366,318,354,426,209,288,341,218,273,360,426,163
63793358,Red,NEGATIVE,192,277,246,201,260,221,221,223,208,177,154,158,242,215,164,220,219,190,186,188,274,217,237,322,175,201,157,316,333,206,298,288,203,259,163,147,243,260,255,152
63798462,Grn,NEGATIVE,398,418,470,415,272,448,435,394,256,466,317,331,552,289,526,423,440,397,382,353,433,421,272,349,479,484,279,270,476,428,512,594,388,445,459,330,331,543,362,257
63798462,Red,NEGATIVE,186,281,295,225,185,283,219,192,231,161,205,142,245,162,234,348,214,227,210,215,210,228,180,296,216,273,196,261,423,246,275,361,234,308,106,163,241,303,210,169
64601411,Grn,NEGATIVE,213,320,346,357,201,273,330,299,165,355,142,159,426,177,363,244,197,205,300,215,333,302,221,270,324,349,176,221,391,342,320,487,235,333,296,207,341,364,338,145
64601411,Red,NEGATIVE,164,229,290,218,213,305,219,234,197,249,222,178,310,172,200,230,202,234,195,227,354,227,230,234,262,196,175,319,338,240,293,382,229,247,213,162,189,340,234,118
64607409,Grn,NEGATIVE,192,340,349,314,198,299,292,309,149,313,201,174,316,207,288,212,167,206,281,233,364,295,185,222,294,258,150,196,407,318,374,433,274,248,247,202,318,320,284,160
64607409,Red,NEGATIVE,212,343,285,278,300,369,305,205,317,229,226,211,211,280,290,215,279,252,278,326,304,210,229,226,250,306,212,287,575,287,363,294,283,309,309,163,299,329,277,149
64609487,Grn,NORM_C,5287,4392,4178,4944,3582,4160,4879,4669,4182,5132,4331,3883,5340,4211,4750,5111,3449,4525,4450,4533,3590,4394,3986,4616,4225,4598,3946,2769,4587,3899,5108,5465,4890,4930,5121,3903,3351,5308,4969,3201
64609487,Red,NORM_C,316,390,397,498,452,393,363,346,464,340,344,340,472,320,384,483,327,408,396,346,352,321,329,467,285,418,321,482,403,353,496,558,338,427,336,302,374,440,452,244
64613447,Grn,NEGATIVE,227,264,302,374,172,302,284,279,230,333,214,169,464,213,376,252,259,279,254,284,333,316,204,230,327,256,164,171,316,328,265,374,213,272,306,228,239,387,420,152
64613447,Red,NEGATIVE,169,293,252,211,226,277,217,216,300,201,161,180,328,252,246,170,329,301,203,220,235,177,213,218,221,285,196,239,400,293,375,237,179,192,201,189,230,327,280,147
64670483,Grn,NEGATIVE,238,261,233,244,201,245,268,218,150,260,142,187,283,133,294,240,154,203,202,181,354,251,164,184,267,240,132,226,356,230,308,408,219,203,243,196,285,308,320,134
